437,272,276.70,91.52,12.04,30.96,0.1800,1,-1,-1
437,301,217.56,88.90,19.98,40.83,0.5752,1,-1,-1
437,219,441.07,382.45,35.95,93.07,0.7776,1,-1,-1
437,315,171.44,125.04,21.66,36.09,0.6687,1,-1,-1
437,321,170.84,282.60,36.00,52.53,0.3005,2,-1,-1
437,273,809.99,243.44,17.75,51.69,0.6568,1,-1,-1
437,77,636.38,328.84,31.03,75.50,0.8193,1,-1,-1
437,344,159.00,125.22,18.72,41.01,0.6512,1,-1,-1
437,350,109.55,183.65,24.25,53.81,0.7327,1,-1,-1
437,356,97.68,63.97,12.25,25.59,0.5662,1,-1,-1
437,362,55.26,170.50,20.81,51.24,0.7765,1,-1,-1
437,365,782.73,287.66,32.42,73.55,0.7284,1,-1,-1
437,366,39.66,215.21,21.61,59.32,0.8384,1,-1,-1
437,367,647.25,224.57,23.66,32.43,0.5115,2,-1,-1
437,3,578.74,334.95,35.91,79.82,0.7721,1,-1,-1
437,267,107.37,273.76,32.93,56.31,0.6878,1,-1,-1
437,370,13.95,103.05,12.96,34.52,0.7337,1,-1,-1
437,371,11.12,86.98,14.84,33.96,0.4768,1,-1,-1
437,358,666.25,109.08,11.68,27.22,0.3220,1,-1,-1
438,1,308.25,298.28,30.49,79.57,0.6232,1,-1,-1
438,4,340.57,320.41,31.00,87.04,0.7548,1,-1,-1
438,5,738.82,303.13,29.52,77.91,0.7881,1,-1,-1
438,9,406.10,198.03,19.60,41.23,0.6763,1,-1,-1
438,16,286.95,294.32,29.56,78.26,0.6535,1,-1,-1
438,24,771.90,247.00,24.22,49.47,0.6892,1,-1,-1
438,27,555.04,204.57,18.16,57.73,0.7530,1,-1,-1
438,78,90.41,470.06,51.67,96.83,0.8237,1,-1,-1
438,112,236.84,312.74,45.35,71.85,0.4735,1,-1,-1
438,122,702.71,452.32,41.64,117.12,0.8426,1,-1,-1
438,156,289.28,196.47,26.64,57.66,0.6685,1,-1,-1
438,56,227.82,351.13,43.90,59.34,0.2858,2,-1,-1
438,162,794.57,246.04,23.04,53.49,0.6815,1,-1,-1
438,12,201.31,400.29,55.12,62.48,0.1852,1,-1,-1
438,14,681.14,391.97,36.57,97.68,0.7727,1,-1,-1
438,191,265.53,190.23,22.80,54.30,0.7064,1,-1,-1
438,197,293.58,168.79,19.12,48.56,0.5377,1,-1,-1
438,113,645.55,91.68,12.32,29.81,0.5361,1,-1,-1
438,204,133.73,450.73,38.66,101.28,0.7955,1,-1,-1
438,206,455.87,78.58,12.98,30.53,0.5775,1,-1,-1
438,215,515.92,108.74,15.46,38.51,0.7398,1,-1,-1
438,229,178.04,406.00,63.54,70.80,0.2429,2,-1,-1
438,238,346.59,124.63,19.03,21.87,0.5671,2,-1,-1
438,264,316.69,43.04,10.24,20.92,0.4824,1,-1,-1
438,265,314.75,84.01,14.39,29.37,0.5517,1,-1,-1
438,278,746.80,163.32,23.00,47.71,0.6993,1,-1,-1
438,275,537.05,319.00,33.68,79.33,0.8048,1,-1,-1
438,283,197.11,103.19,18.54,38.60,0.7687,1,-1,-1
438,286,437.38,248.41,34.84,63.51,0.4171,2,-1,-1
438,287,276.58,49.12,11.51,23.03,0.6321,1,-1,-1
438,272,280.11,91.30,10.98,27.92,0.2248,1,-1,-1
438,301,221.62,92.64,17.91,35.96,0.5496,1,-1,-1
438,219,442.91,383.01,35.56,92.83,0.7870,1,-1,-1
438,315,173.14,124.63,21.63,35.80,0.5349,1,-1,-1
438,321,171.97,281.98,35.62,52.02,0.2691,2,-1,-1
438,273,810.97,243.29,17.78,52.07,0.5979,1,-1,-1
438,77,636.30,328.97,31.15,75.67,0.8270,1,-1,-1
438,344,160.42,124.98,18.75,40.84,0.6243,1,-1,-1
438,350,113.52,182.75,23.85,52.88,0.7688,1,-1,-1
438,356,99.46,63.72,12.57,25.85,0.6243,1,-1,-1
438,362,58.78,169.61,20.77,50.41,0.7689,1,-1,-1
438,365,786.93,291.59,30.98,69.66,0.7797,1,-1,-1
438,366,43.30,214.07,22.21,59.52,0.8140,1,-1,-1
438,367,646.51,222.81,25.09,34.19,0.3643,2,-1,-1
438,3,577.25,334.44,36.26,80.78,0.7883,1,-1,-1
438,267,108.50,273.22,33.14,56.39,0.6259,1,-1,-1
438,370,16.65,103.17,12.93,33.52,0.6856,1,-1,-1
438,371,15.17,87.90,13.22,29.77,0.5241,1,-1,-1
438,358,669.11,110.15,11.45,26.98,0.4691,1,-1,-1
438,374,2.02,203.82,13.49,47.83,0.6607,1,-1,-1
439,1,308.01,297.19,31.19,80.79,0.6349,1,-1,-1
439,4,341.44,319.57,31.02,87.35,0.7421,1,-1,-1
439,5,738.10,303.10,29.62,77.62,0.7939,1,-1,-1
439,9,406.16,197.16,19.38,41.41,0.6745,1,-1,-1
439,16,287.67,294.27,29.44,78.24,0.7135,1,-1,-1
439,24,771.43,246.34,24.47,50.12,0.6865,1,-1,-1
439,27,556.08,204.61,18.05,57.34,0.7581,1,-1,-1
439,78,88.71,468.83,51.37,96.59,0.8184,1,-1,-1
439,112,237.25,312.35,47.03,75.93,0.3391,1,-1,-1
439,122,700.49,452.27,41.63,117.22,0.7980,1,-1,-1
439,156,291.00,195.73,26.73,57.98,0.6591,1,-1,-1
439,56,226.23,351.73,45.35,61.02,0.2770,2,-1,-1
439,162,794.90,246.18,23.08,54.09,0.6692,1,-1,-1
439,12,203.06,401.64,52.23,58.76,0.2636,1,-1,-1
439,14,682.47,392.58,36.42,98.02,0.7064,1,-1,-1
439,191,266.19,189.78,23.02,54.83,0.6764,1,-1,-1
439,197,296.36,168.57,18.04,45.84,0.6420,1,-1,-1
439,113,647.50,91.02,12.65,30.42,0.1198,1,-1,-1
439,204,133.38,450.39,38.54,100.66,0.7952,1,-1,-1
439,206,457.86,79.31,12.38,29.25,0.6080,1,-1,-1
439,215,518.37,108.49,15.43,38.43,0.7428,1,-1,-1
439,229,173.31,405.36,64.85,70.90,0.2063,2,-1,-1
439,238,348.38,124.44,19.03,21.95,0.6250,2,-1,-1
439,264,319.48,42.10,10.70,21.86,0.5200,1,-1,-1
439,265,317.38,84.14,14.23,28.79,0.4931,1,-1,-1
439,278,748.98,163.39,23.24,47.91,0.6487,1,-1,-1
439,275,536.96,319.02,33.31,78.96,0.8041,1,-1,-1
439,283,199.44,103.29,18.41,38.32,0.7343,1,-1,-1
439,286,438.87,248.43,34.52,62.96,0.4434,2,-1,-1
439,287,280.42,49.44,11.21,22.41,0.4913,1,-1,-1
439,272,281.38,90.81,12.32,31.31,0.5971,1,-1,-1
439,301,224.51,92.61,18.15,36.54,0.6428,1,-1,-1
439,219,444.83,382.97,35.52,93.59,0.8052,1,-1,-1
439,315,175.01,123.44,19.76,32.67,0.5331,1,-1,-1
439,321,173.28,280.87,36.63,53.78,0.1684,10,-1,-1
439,273,811.67,243.19,17.84,52.41,0.6228,1,-1,-1
439,77,636.19,329.16,31.25,75.87,0.8246,1,-1,-1
439,344,161.22,125.33,18.91,41.04,0.5853,1,-1,-1
439,350,117.72,182.05,23.65,52.36,0.7605,1,-1,-1
439,356,101.48,63.46,12.64,25.61,0.5245,1,-1,-1
439,362,62.37,169.73,20.39,49.55,0.7388,1,-1,-1
439,365,788.25,285.21,34.25,76.61,0.7546,1,-1,-1
439,366,46.87,212.74,22.27,58.38,0.8227,1,-1,-1
439,367,647.79,223.64,24.82,33.45,0.3367,2,-1,-1
439,3,576.65,334.16,36.18,80.45,0.7752,1,-1,-1
439,267,109.53,272.27,33.30,56.52,0.5900,1,-1,-1
439,370,19.71,103.49,12.94,32.68,0.6468,1,-1,-1
439,371,18.65,87.63,12.92,28.75,0.4936,1,-1,-1
439,358,671.86,111.15,11.11,25.82,0.5633,1,-1,-1
439,374,2.68,202.16,13.85,48.69,0.5996,1,-1,-1
439,375,108.35,272.91,34.91,55.86,0.5244,2,-1,-1
440,1,307.75,295.85,31.80,81.66,0.6106,1,-1,-1
440,4,341.10,319.30,31.21,87.28,0.7393,1,-1,-1
440,5,737.30,303.02,29.95,77.79,0.7799,1,-1,-1
440,9,406.63,197.07,18.78,40.75,0.6744,1,-1,-1
440,16,288.23,294.11,29.19,77.78,0.5841,1,-1,-1
440,24,769.85,246.03,25.06,51.20,0.6441,1,-1,-1
440,27,556.99,204.60,17.95,57.01,0.7571,1,-1,-1
440,78,88.42,468.06,51.36,96.58,0.8340,1,-1,-1
440,112,236.65,311.69,48.92,80.70,0.4034,1,-1,-1
440,122,697.91,452.17,41.51,116.14,0.8167,1,-1,-1
440,156,292.16,194.68,27.09,58.96,0.6183,1,-1,-1
440,56,225.36,350.29,46.61,62.44,0.2976,2,-1,-1
440,162,795.77,246.58,22.78,54.11,0.6970,1,-1,-1
440,12,201.54,398.96,53.65,60.50,0.2336,1,-1,-1
440,14,682.27,393.45,36.15,96.80,0.7440,1,-1,-1
440,191,267.73,189.36,23.19,54.66,0.6034,1,-1,-1
440,197,298.01,167.94,18.72,47.27,0.6720,1,-1,-1
440,113,650.05,91.48,12.40,29.93,0.5869,1,-1,-1
440,204,132.57,449.79,39.03,101.55,0.7925,1,-1,-1
440,206,459.52,78.13,12.94,30.77,0.6907,1,-1,-1
440,215,519.67,108.62,15.90,39.74,0.7251,1,-1,-1
440,229,173.02,404.19,66.55,70.94,0.2070,2,-1,-1
440,238,349.84,124.69,19.14,22.14,0.5583,2,-1,-1
440,264,322.09,42.65,10.38,21.09,0.5356,1,-1,-1
440,265,320.04,84.13,14.12,28.55,0.4928,1,-1,-1
440,278,750.52,163.74,22.78,47.06,0.6540,1,-1,-1
440,275,536.82,319.02,33.04,78.51,0.8043,1,-1,-1
440,283,202.18,102.97,18.48,38.44,0.7419,1,-1,-1
440,286,439.35,248.29,34.35,62.67,0.3742,2,-1,-1
440,287,283.47,49.32,11.35,22.58,0.5609,1,-1,-1
440,272,284.14,90.52,12.44,31.73,0.4316,1,-1,-1
440,301,226.01,88.76,19.02,38.38,0.6183,1,-1,-1
440,219,445.87,383.30,36.01,95.95,0.7665,1,-1,-1
440,315,175.36,122.56,21.20,35.63,0.6090,1,-1,-1
440,321,174.79,280.61,36.14,53.32,0.2712,2,-1,-1
440,273,812.39,243.55,17.66,51.88,0.6059,1,-1,-1
440,77,635.90,328.90,31.46,76.16,0.8289,1,-1,-1
440,344,162.75,125.64,18.78,40.54,0.5937,1,-1,-1
440,350,123.13,181.28,24.11,51.82,0.7901,1,-1,-1
440,356,103.41,63.67,12.45,25.00,0.5008,1,-1,-1
440,362,65.06,169.18,21.03,50.79,0.8047,1,-1,-1
440,365,789.25,282.98,35.68,79.23,0.7886,1,-1,-1
440,366,49.48,211.30,22.67,58.70,0.7622,1,-1,-1
440,367,647.83,223.30,25.51,33.92,0.3479,2,-1,-1
440,3,576.90,333.87,36.61,80.85,0.7729,1,-1,-1
440,267,110.62,272.25,32.86,55.85,0.6057,2,-1,-1
440,370,22.96,102.87,13.65,33.53,0.6591,1,-1,-1
440,371,21.61,86.50,13.20,29.03,0.5191,1,-1,-1
440,358,674.39,110.97,11.18,25.65,0.4951,1,-1,-1
440,374,2.85,193.01,16.01,55.72,0.7124,1,-1,-1
440,375,109.12,271.76,35.29,56.55,0.3477,1,-1,-1
441,1,308.18,295.49,31.91,81.40,0.5790,1,-1,-1
441,4,341.41,318.85,31.27,87.27,0.7093,1,-1,-1
441,5,736.89,302.92,30.05,77.46,0.7766,1,-1,-1
441,9,407.04,196.54,18.79,41.33,0.6905,1,-1,-1
441,16,288.47,293.81,28.95,77.57,0.6129,1,-1,-1
441,24,768.88,245.59,25.18,51.91,0.6862,1,-1,-1
441,27,557.71,204.41,18.00,57.15,0.7747,1,-1,-1
441,78,88.26,466.08,51.52,96.79,0.8266,1,-1,-1
441,112,238.29,310.55,49.08,82.73,0.3737,1,-1,-1
441,122,698.42,451.69,40.89,115.96,0.8017,1,-1,-1
441,156,295.21,204.97,23.03,48.34,0.4531,1,-1,-1
441,56,227.26,349.10,45.83,61.37,0.3208,2,-1,-1
441,162,796.51,246.47,22.43,53.89,0.6969,1,-1,-1
441,12,202.74,400.81,51.42,57.54,0.1486,1,-1,-1
441,14,681.79,394.02,36.58,97.66,0.7901,1,-1,-1
441,191,270.18,189.28,23.93,55.44,0.6355,1,-1,-1
441,197,299.30,167.48,18.89,47.17,0.6915,1,-1,-1
441,113,651.46,91.09,12.69,30.76,0.5732,1,-1,-1
441,204,131.88,448.87,38.82,100.96,0.7916,1,-1,-1
441,206,461.49,77.92,12.80,30.65,0.6911,1,-1,-1
441,215,521.63,108.52,15.68,39.51,0.7319,1,-1,-1
441,229,170.78,403.67,66.45,70.22,0.3103,2,-1,-1
441,238,352.92,124.17,18.74,21.64,0.5365,2,-1,-1
441,264,325.39,43.92,9.76,19.85,0.4391,1,-1,-1
441,265,322.16,84.67,13.99,28.26,0.4459,1,-1,-1
441,278,751.71,163.17,23.13,48.12,0.7144,1,-1,-1
441,275,536.47,319.05,32.81,78.09,0.7908,1,-1,-1
441,283,204.79,102.80,18.47,38.36,0.7553,1,-1,-1
441,286,440.40,245.99,35.34,64.92,0.5174,1,-1,-1
441,287,286.91,49.01,11.55,22.93,0.6060,1,-1,-1
441,272,286.53,89.75,12.43,31.92,0.1933,1,-1,-1
441,301,229.51,91.78,17.61,35.16,0.5648,1,-1,-1
441,219,446.75,383.93,36.08,97.61,0.7750,1,-1,-1
441,315,177.11,121.97,22.57,38.46,0.4609,1,-1,-1
441,321,176.01,280.57,35.79,53.12,0.2632,2,-1,-1
441,273,812.98,243.32,17.32,50.69,0.6056,1,-1,-1
441,77,635.44,328.51,31.75,76.67,0.8310,1,-1,-1
441,344,164.85,125.80,18.65,40.31,0.5458,1,-1,-1
441,350,128.02,180.42,24.77,51.31,0.7767,1,-1,-1
441,356,105.72,63.35,12.82,25.37,0.6410,1,-1,-1
441,362,67.99,168.38,21.16,50.35,0.7867,1,-1,-1
441,365,791.03,285.83,34.94,76.67,0.7021,1,-1,-1
441,366,53.26,209.96,22.91,58.42,0.7759,1,-1,-1
441,367,648.85,223.24,25.82,33.96,0.4342,2,-1,-1
441,3,576.58,333.67,36.89,80.94,0.7702,1,-1,-1
441,267,112.05,271.95,32.65,55.51,0.5092,2,-1,-1
441,370,25.82,102.68,13.97,33.42,0.7007,1,-1,-1
441,371,25.18,86.17,13.19,28.48,0.4783,1,-1,-1
441,358,676.70,110.71,11.24,25.59,0.5934,1,-1,-1
441,374,3.69,190.00,16.60,56.66,0.7987,1,-1,-1
441,375,110.91,271.45,35.19,56.50,0.5354,1,-1,-1
441,347,228.68,87.20,15.55,36.94,0.5047,1,-1,-1
442,1,311.60,296.66,30.86,80.24,0.4505,1,-1,-1
442,4,340.84,318.49,31.38,87.24,0.6959,1,-1,-1
442,5,736.08,302.51,30.35,77.69,0.7781,1,-1,-1
442,9,407.59,195.23,19.37,43.20,0.6803,1,-1,-1
442,16,289.05,294.14,28.65,76.93,0.6557,1,-1,-1
442,24,768.68,245.35,25.19,52.26,0.6790,1,-1,-1
442,27,558.51,203.95,18.26,58.03,0.7511,1,-1,-1
442,78,87.99,464.64,51.46,96.97,0.8333,1,-1,-1
442,112,239.77,309.89,49.13,84.57,0.4389,1,-1,-1
442,122,699.03,450.80,40.35,116.62,0.8148,1,-1,-1
442,156,295.97,207.13,22.85,47.13,0.1506,1,-1,-1
442,56,228.52,347.72,45.54,61.02,0.3526,2,-1,-1
442,162,797.26,245.67,22.80,54.84,0.6072,1,-1,-1
442,12,201.52,402.21,51.61,57.11,0.1448,1,-1,-1
442,14,682.81,394.68,36.43,97.60,0.7821,1,-1,-1
442,191,271.33,188.94,24.43,55.25,0.6004,1,-1,-1
442,197,301.13,167.19,18.74,46.63,0.6779,1,-1,-1
442,113,654.19,91.40,12.34,30.11,0.5415,1,-1,-1
442,204,131.07,447.89,38.69,100.16,0.7885,1,-1,-1
442,206,463.20,77.65,13.11,31.60,0.6748,1,-1,-1
442,215,522.60,107.92,16.15,41.10,0.7290,1,-1,-1
442,229,172.86,402.87,68.48,70.16,0.2416,2,-1,-1
442,238,355.50,124.24,18.21,21.00,0.4775,2,-1,-1
442,264,328.12,43.04,10.21,20.68,0.5264,1,-1,-1
442,265,324.21,83.65,14.36,29.00,0.5037,1,-1,-1
442,278,753.17,163.18,22.91,47.69,0.6334,1,-1,-1
442,275,536.52,319.21,32.75,78.24,0.7888,1,-1,-1
442,283,207.17,102.90,18.44,38.26,0.7154,1,-1,-1
442,286,442.05,246.18,35.32,64.77,0.4932,1,-1,-1
442,287,290.31,48.77,11.27,22.33,0.4711,1,-1,-1
442,272,289.21,89.49,12.25,31.31,0.5511,1,-1,-1
442,301,231.49,88.62,18.94,37.82,0.6479,1,-1,-1
442,219,447.66,385.84,35.69,97.84,0.8023,1,-1,-1
442,315,179.44,121.58,21.66,36.91,0.6094,1,-1,-1
442,321,176.57,280.11,35.88,53.54,0.1888,1,-1,-1
442,273,813.27,243.40,17.48,50.93,0.5353,1,-1,-1
442,77,635.00,327.96,32.06,77.09,0.8368,1,-1,-1
442,344,166.29,125.46,18.84,40.03,0.4896,1,-1,-1
442,350,131.76,180.07,25.50,51.32,0.8020,1,-1,-1
442,356,106.97,62.48,13.06,25.84,0.6928,1,-1,-1
442,362,71.97,167.97,21.06,49.45,0.7773,1,-1,-1
442,365,793.48,285.67,34.96,76.88,0.7142,1,-1,-1
442,366,57.27,208.48,23.31,58.42,0.7918,1,-1,-1
442,367,649.89,223.51,25.90,33.78,0.5119,2,-1,-1
442,3,575.19,333.42,36.63,80.72,0.7717,1,-1,-1
442,267,113.24,270.98,32.54,55.45,0.5548,2,-1,-1
442,370,29.26,102.23,14.56,33.91,0.7044,1,-1,-1
442,371,28.53,86.02,13.26,28.06,0.4473,1,-1,-1
442,358,679.17,111.38,10.96,24.65,0.4811,1,-1,-1
442,374,5.41,188.73,17.29,57.29,0.7956,1,-1,-1
442,375,112.32,270.97,34.84,56.06,0.3616,1,-1,-1
443,1,312.61,295.92,30.70,81.03,0.5661,1,-1,-1
443,4,341.59,317.82,31.39,87.37,0.7260,1,-1,-1
443,5,735.26,302.15,30.73,77.94,0.7610,1,-1,-1
443,9,408.32,193.74,19.34,43.74,0.6897,1,-1,-1
443,16,289.69,294.89,28.24,75.87,0.6363,1,-1,-1
443,24,769.23,245.45,25.00,52.10,0.6400,1,-1,-1
443,27,559.69,203.92,18.12,57.57,0.7630,1,-1,-1
443,78,87.99,462.51,51.69,97.87,0.8259,1,-1,-1
443,112,241.20,309.12,48.60,85.40,0.4249,1,-1,-1
443,122,699.21,450.97,39.35,115.78,0.8020,1,-1,-1
443,156,294.92,197.56,26.25,54.60,0.5132,1,-1,-1
443,56,228.91,346.43,45.43,60.92,0.3541,2,-1,-1
443,162,797.56,245.59,22.89,54.99,0.6689,1,-1,-1
443,12,201.98,402.60,52.25,57.70,0.1552,1,-1,-1
443,14,684.30,395.50,36.15,97.64,0.7584,1,-1,-1
443,191,272.59,188.86,25.08,55.83,0.6098,1,-1,-1
443,197,302.89,167.10,19.04,47.04,0.6107,1,-1,-1
443,113,656.80,90.79,12.61,30.76,0.5363,1,-1,-1
443,204,129.31,445.84,39.24,100.91,0.8029,1,-1,-1
443,206,465.12,76.97,13.07,31.55,0.6687,1,-1,-1
443,215,524.97,107.92,15.79,40.05,0.7476,1,-1,-1
443,229,175.15,408.21,64.31,63.59,0.2523,2,-1,-1
443,238,357.54,124.00,18.24,20.97,0.4658,2,-1,-1
443,264,330.61,42.33,10.54,21.29,0.4326,1,-1,-1
443,265,327.05,83.36,14.50,29.25,0.5727,1,-1,-1
443,278,754.00,162.57,23.16,48.25,0.6678,1,-1,-1
443,275,536.59,318.90,32.65,78.37,0.7788,1,-1,-1
443,283,209.91,102.64,18.44,38.16,0.7340,1,-1,-1
443,286,442.42,245.77,35.57,64.92,0.5973,1,-1,-1
443,287,294.00,48.49,11.45,22.49,0.3622,1,-1,-1
443,272,291.84,89.61,12.11,30.86,0.3622,1,-1,-1
443,301,233.90,87.49,19.63,39.16,0.5681,1,-1,-1
443,219,448.93,387.65,34.96,96.97,0.8003,1,-1,-1
443,315,181.56,121.17,21.99,37.24,0.4570,1,-1,-1
443,321,178.18,279.19,36.04,54.05,0.1463,1,-1,-1
443,273,814.13,243.94,17.73,51.56,0.5426,1,-1,-1
443,77,634.76,327.51,32.30,77.40,0.8287,1,-1,-1
443,344,167.20,125.47,18.96,39.24,0.5959,1,-1,-1
443,350,135.54,179.48,26.21,51.52,0.7917,1,-1,-1
443,356,108.55,62.08,12.83,25.74,0.6675,1,-1,-1
443,362,74.65,167.09,21.55,49.77,0.8133,1,-1,-1
443,365,797.12,284.12,35.32,78.31,0.7577,1,-1,-1
443,366,63.40,208.03,23.91,57.19,0.7903,1,-1,-1
443,367,651.08,224.10,25.67,33.16,0.5688,2,-1,-1
443,3,574.97,333.27,36.37,80.61,0.7734,1,-1,-1
443,267,114.61,270.49,32.41,55.31,0.6194,2,-1,-1
443,370,31.98,101.76,14.93,33.99,0.6399,1,-1,-1
443,371,31.64,86.29,14.16,29.39,0.4666,1,-1,-1
443,358,682.39,111.96,10.70,23.57,0.3393,1,-1,-1
443,374,8.17,187.69,18.00,57.73,0.8419,1,-1,-1
443,375,113.80,270.92,34.43,55.50,0.3844,1,-1,-1
444,1,313.26,295.60,30.04,80.41,0.4753,1,-1,-1
444,4,342.10,316.74,31.56,87.86,0.7055,1,-1,-1
444,5,733.78,301.48,31.38,78.62,0.7596,1,-1,-1
444,9,408.61,191.23,19.95,45.47,0.6885,1,-1,-1
444,16,290.12,294.23,28.35,76.26,0.6069,1,-1,-1
444,24,769.94,245.50,24.80,51.59,0.5501,1,-1,-1
444,27,560.89,203.77,18.20,57.89,0.7816,1,-1,-1
444,78,88.07,460.51,51.96,99.06,0.8323,1,-1,-1
444,112,241.47,308.39,48.18,85.68,0.3758,1,-1,-1
444,122,699.47,450.99,38.28,115.30,0.7875,1,-1,-1
444,156,293.68,193.47,28.26,59.05,0.3730,1,-1,-1
444,56,228.65,345.85,46.41,62.53,0.4466,2,-1,-1
444,162,798.18,245.67,22.90,54.91,0.7098,1,-1,-1
444,12,202.53,402.26,51.63,56.88,0.1763,1,-1,-1
444,14,685.17,395.97,35.83,97.33,0.7734,1,-1,-1
444,191,273.07,187.99,26.07,56.76,0.6418,1,-1,-1
444,197,304.60,166.74,19.45,47.87,0.6817,1,-1,-1
444,113,658.28,90.87,12.89,31.55,0.6208,1,-1,-1
444,204,128.51,444.48,38.96,99.69,0.8114,1,-1,-1
444,206,467.25,77.26,12.84,31.16,0.7017,1,-1,-1
444,215,526.79,108.02,15.48,39.29,0.7299,1,-1,-1
444,229,175.38,410.33,62.40,60.11,0.2897,2,-1,-1
444,238,359.22,123.50,18.68,21.43,0.4160,2,-1,-1
444,264,332.81,41.14,10.90,21.97,0.2765,1,-1,-1
444,265,329.25,83.25,14.48,29.33,0.5489,1,-1,-1
444,278,755.00,162.64,23.08,48.19,0.6085,1,-1,-1
444,275,536.94,319.00,32.35,77.90,0.7859,1,-1,-1
444,283,212.72,102.37,18.42,37.88,0.7477,1,-1,-1
444,286,442.42,244.96,35.96,65.38,0.6032,1,-1,-1
444,287,297.64,48.16,11.47,22.43,0.4510,1,-1,-1
444,272,295.10,89.19,10.88,27.33,0.1497,1,-1,-1
444,301,237.26,89.56,18.68,37.43,0.5770,1,-1,-1
444,219,450.44,388.77,34.45,95.78,0.8191,1,-1,-1
444,315,182.70,120.97,22.72,38.38,0.6017,1,-1,-1
444,321,179.48,278.47,35.64,53.55,0.1073,2,-1,-1
444,273,814.72,243.93,18.08,52.69,0.4536,1,-1,-1
444,77,634.52,327.64,32.27,76.99,0.8299,1,-1,-1
444,344,167.26,124.68,19.30,39.21,0.5764,1,-1,-1
444,350,138.71,179.01,27.11,52.61,0.8190,1,-1,-1
444,356,110.23,62.15,12.51,25.45,0.6100,1,-1,-1
444,362,77.53,166.77,21.56,49.44,0.7847,1,-1,-1
444,365,801.34,285.59,34.02,76.76,0.7339,1,-1,-1
444,366,68.79,206.28,24.92,57.18,0.8056,1,-1,-1
444,367,651.93,224.29,25.61,32.81,0.6220,2,-1,-1
444,3,574.28,333.26,35.85,80.49,0.7693,1,-1,-1
444,267,115.89,269.88,32.76,55.95,0.6480,2,-1,-1
444,370,34.81,101.60,15.26,33.96,0.6858,1,-1,-1
444,371,31.98,85.73,20.25,42.58,0.5112,1,-1,-1
444,358,685.10,111.15,11.00,24.36,0.5670,1,-1,-1
444,374,11.51,186.70,18.75,58.26,0.7891,1,-1,-1
444,375,115.23,270.49,34.43,55.60,0.5128,1,-1,-1
445,1,311.62,295.25,29.52,78.77,0.4344,1,-1,-1
445,4,342.32,316.12,31.75,88.01,0.6965,1,-1,-1
445,5,732.83,301.34,31.55,78.19,0.7524,1,-1,-1
445,9,409.57,188.31,20.65,46.88,0.6256,1,-1,-1
445,16,290.72,292.72,28.71,76.97,0.6039,1,-1,-1
445,24,771.73,245.12,24.82,51.93,0.5678,1,-1,-1
445,27,562.13,203.75,18.10,57.46,0.7664,1,-1,-1
445,78,88.16,457.68,52.30,100.83,0.8145,1,-1,-1
445,112,240.52,308.08,48.06,86.44,0.2199,1,-1,-1
445,122,700.17,450.54,37.52,115.71,0.7540,1,-1,-1
445,156,293.47,191.70,28.92,60.67,0.4178,1,-1,-1
445,56,228.58,345.13,46.91,63.36,0.4574,2,-1,-1
445,162,799.24,245.97,22.69,54.28,0.6812,1,-1,-1
445,12,201.14,402.19,54.02,59.67,0.1083,1,-1,-1
445,14,686.12,396.12,35.57,97.13,0.7610,1,-1,-1
445,191,276.69,187.76,26.69,57.52,0.4949,1,-1,-1
445,197,305.72,166.38,19.67,48.10,0.6986,1,-1,-1
445,113,660.19,90.61,13.14,32.39,0.6593,1,-1,-1
445,204,127.52,442.78,39.23,99.96,0.8453,1,-1,-1
445,206,468.77,76.41,13.30,32.41,0.6974,1,-1,-1
445,215,528.36,107.86,15.30,38.83,0.7186,1,-1,-1
445,229,174.64,409.99,63.28,59.47,0.2739,2,-1,-1
445,238,361.75,122.39,19.42,22.20,0.3850,2,-1,-1
445,264,335.35,39.93,11.38,22.81,0.2634,1,-1,-1
445,265,331.56,83.41,14.34,28.97,0.5946,1,-1,-1
445,278,757.09,162.17,23.07,48.59,0.6215,1,-1,-1
445,275,536.87,318.92,32.19,77.60,0.7834,1,-1,-1
445,283,215.00,101.37,18.59,38.49,0.7184,1,-1,-1
445,286,442.93,244.16,36.23,65.70,0.7278,1,-1,-1
445,287,301.04,47.66,11.86,23.17,0.3747,1,-1,-1
445,272,296.98,89.12,11.93,29.85,0.5077,1,-1,-1
445,301,239.61,87.91,19.18,38.67,0.5866,1,-1,-1
445,219,451.52,389.18,34.24,95.05,0.8243,1,-1,-1
445,315,184.58,119.90,22.98,38.40,0.5657,1,-1,-1
445,321,179.41,276.53,36.68,55.25,0.1225,3,-1,-1
445,273,815.59,244.16,18.05,52.18,0.4441,1,-1,-1
445,77,633.99,327.57,32.31,76.86,0.8283,1,-1,-1
445,344,166.86,122.67,20.52,41.75,0.6423,1,-1,-1
445,350,141.61,177.91,27.37,53.00,0.7994,1,-1,-1
445,356,113.07,61.31,12.79,26.16,0.6814,1,-1,-1
445,362,80.42,166.61,21.83,49.88,0.7634,1,-1,-1
445,365,803.29,286.51,33.59,77.09,0.7785,1,-1,-1
445,366,72.22,205.70,25.97,57.41,0.7949,1,-1,-1
445,367,652.49,224.66,25.36,32.03,0.5442,2,-1,-1
445,3,575.16,332.94,35.85,80.59,0.7681,1,-1,-1
445,267,117.14,269.24,32.87,56.07,0.6428,2,-1,-1
445,370,38.11,101.33,15.49,33.90,0.7041,1,-1,-1
445,371,35.76,85.39,18.72,39.64,0.5097,1,-1,-1
