430,86,1029.47,148.83,19.79,15.98,0.5803,4,-1,-1
430,88,718.49,104.95,18.45,13.86,0.6423,4,-1,-1
430,89,646.50,110.65,32.37,23.89,0.6432,5,-1,-1
430,167,532.60,216.59,62.27,30.11,0.8546,4,-1,-1
430,139,511.74,136.12,24.88,24.26,0.6829,5,-1,-1
430,197,415.16,135.03,36.00,17.24,0.4862,4,-1,-1
430,258,579.70,134.08,57.66,40.35,0.1083,9,-1,-1
430,2,998.43,86.57,12.06,8.86,0.4867,4,-1,-1
430,310,1019.49,89.15,14.58,10.98,0.5762,4,-1,-1
430,358,875.02,181.07,9.50,23.21,0.6206,1,-1,-1
430,389,99.21,109.80,26.47,12.04,0.4785,4,-1,-1
430,390,1023.07,238.24,62.25,29.57,0.7148,4,-1,-1
430,397,0.02,102.29,21.96,11.67,0.4034,4,-1,-1
430,422,986.86,154.20,134.35,78.97,0.8577,6,-1,-1
430,426,609.16,135.64,62.26,42.02,0.5544,6,-1,-1
430,427,923.01,90.55,13.73,10.90,0.2586,4,-1,-1
430,421,1053.44,142.12,5.89,16.67,0.4869,1,-1,-1
430,448,271.06,466.00,104.28,80.75,0.9056,4,-1,-1
430,460,860.92,571.27,153.36,105.45,0.8810,4,-1,-1
430,408,61.46,111.98,28.59,10.62,0.5733,4,-1,-1
430,462,456.74,143.65,43.46,18.55,0.5262,4,-1,-1
430,465,1136.74,62.00,57.48,26.78,0.4186,6,-1,-1
430,466,1165.13,196.35,11.52,27.95,0.4913,1,-1,-1
430,468,1315.85,356.77,33.96,63.76,0.7673,5,-1,-1
430,424,145.69,133.16,36.56,18.51,0.1146,6,-1,-1
430,469,981.56,88.02,16.70,15.68,0.1544,6,-1,-1
430,470,946.82,97.53,22.30,24.17,0.4729,6,-1,-1
431,7,1132.11,173.35,102.72,41.76,0.5219,6,-1,-1
431,9,1058.49,112.96,189.69,45.20,0.6739,6,-1,-1
431,15,863.57,125.25,52.24,39.40,0.6197,6,-1,-1
431,25,1256.62,203.48,110.67,66.00,0.7755,6,-1,-1
431,79,1019.88,114.42,17.60,14.35,0.7730,4,-1,-1
431,86,1029.08,147.78,20.45,16.45,0.6043,4,-1,-1
431,88,718.48,104.72,18.52,13.90,0.6509,4,-1,-1
431,89,646.21,110.39,32.62,23.93,0.5530,5,-1,-1
431,167,526.47,216.95,63.18,30.67,0.8491,4,-1,-1
431,139,512.68,136.33,24.21,23.76,0.6339,5,-1,-1
431,197,415.61,135.11,35.91,17.12,0.4845,4,-1,-1
431,258,579.50,134.02,57.65,40.35,0.1157,6,-1,-1
431,2,998.16,86.09,12.40,9.16,0.5289,4,-1,-1
431,310,1019.28,88.89,14.61,11.05,0.6116,4,-1,-1
431,358,874.18,181.01,9.43,23.19,0.4916,1,-1,-1
431,389,99.89,109.38,26.71,12.23,0.4780,4,-1,-1
431,390,1009.65,237.29,65.23,30.62,0.7412,4,-1,-1
431,397,0.24,102.03,21.48,11.39,0.3530,4,-1,-1
431,422,984.44,153.10,134.01,79.02,0.8601,6,-1,-1
431,426,609.74,135.65,63.14,41.74,0.5090,6,-1,-1
431,427,922.85,90.20,14.07,11.16,0.1843,4,-1,-1
431,421,1053.53,141.91,5.87,16.81,0.5468,1,-1,-1
431,448,280.65,472.61,107.80,83.36,0.8883,4,-1,-1
431,460,871.02,566.22,149.05,103.54,0.9028,4,-1,-1
431,408,61.54,111.66,29.22,10.76,0.5239,4,-1,-1
431,462,456.68,143.26,44.04,18.99,0.5537,4,-1,-1
431,465,1138.37,61.79,56.94,26.55,0.3504,6,-1,-1
431,466,1165.35,196.10,11.62,28.11,0.5265,1,-1,-1
431,468,1313.73,353.12,35.43,63.52,0.7423,5,-1,-1
431,424,141.29,132.52,36.50,18.81,0.1049,6,-1,-1
431,469,981.76,86.36,18.05,17.12,0.4542,6,-1,-1
431,470,947.51,96.82,22.70,24.52,0.5009,6,-1,-1
431,472,1109.19,189.30,27.53,23.22,0.6633,4,-1,-1
432,7,1129.64,171.91,106.45,43.18,0.5614,6,-1,-1
432,9,1059.02,112.91,188.89,45.02,0.6651,6,-1,-1
432,15,863.97,125.51,51.53,38.81,0.5742,6,-1,-1
432,25,1253.93,202.86,110.11,65.90,0.7235,6,-1,-1
432,79,1020.34,113.88,17.30,14.05,0.7735,4,-1,-1
432,86,1028.90,147.29,21.29,17.34,0.5727,4,-1,-1
432,88,718.36,104.47,18.54,13.96,0.6812,4,-1,-1
432,89,646.16,110.06,32.74,23.98,0.5572,5,-1,-1
432,167,520.74,217.57,63.71,30.97,0.8375,4,-1,-1
432,139,512.47,136.10,24.19,23.76,0.6378,5,-1,-1
432,197,414.35,134.43,36.84,17.66,0.4497,4,-1,-1
432,258,579.15,135.59,53.93,37.77,0.1261,9,-1,-1
432,2,997.92,85.92,12.81,9.55,0.5275,4,-1,-1
432,310,1018.99,88.57,15.02,11.46,0.6235,4,-1,-1
432,358,872.70,180.09,9.54,23.58,0.4102,1,-1,-1
432,389,100.53,108.81,27.20,12.51,0.5178,4,-1,-1
432,390,999.11,236.37,71.14,33.22,0.6311,4,-1,-1
432,397,-0.38,101.50,22.34,11.93,0.4291,4,-1,-1
432,422,982.34,152.29,134.60,79.64,0.8678,6,-1,-1
432,426,609.79,135.93,63.41,41.12,0.5270,6,-1,-1
432,427,921.96,88.45,15.27,12.31,0.2060,4,-1,-1
432,421,1053.48,141.73,5.84,16.96,0.5261,1,-1,-1
432,448,291.48,479.80,109.76,84.80,0.8934,4,-1,-1
432,460,881.25,561.09,145.06,101.63,0.8949,4,-1,-1
432,408,61.14,111.04,30.71,11.26,0.5677,4,-1,-1
432,462,456.53,142.99,43.95,19.08,0.5690,4,-1,-1
432,465,1140.98,61.40,58.43,26.96,0.3806,6,-1,-1
432,466,1165.20,194.77,12.01,29.04,0.4168,1,-1,-1
432,468,1311.74,350.69,36.59,62.22,0.5800,5,-1,-1
432,424,138.29,131.81,35.28,18.52,0.3484,4,-1,-1
432,469,982.03,85.89,18.21,17.54,0.4428,6,-1,-1
432,470,947.97,96.56,23.08,24.85,0.2867,6,-1,-1
432,472,1109.01,188.60,28.60,24.13,0.6427,4,-1,-1
433,7,1127.31,171.32,106.65,43.27,0.5792,6,-1,-1
433,9,1059.75,112.98,187.92,44.86,0.6483,6,-1,-1
433,15,863.70,125.02,51.85,39.08,0.6714,6,-1,-1
433,25,1251.00,202.77,110.60,66.18,0.7714,6,-1,-1
433,79,1020.60,113.21,17.36,14.06,0.7610,4,-1,-1
433,86,1029.00,146.88,21.27,17.39,0.6717,4,-1,-1
433,88,718.39,104.29,18.28,13.80,0.6762,4,-1,-1
433,89,645.50,109.85,33.27,24.34,0.6005,5,-1,-1
433,167,515.16,218.65,63.73,30.96,0.8336,4,-1,-1
433,139,512.82,135.75,23.83,23.46,0.5889,5,-1,-1
433,197,413.09,134.03,37.92,18.19,0.4591,4,-1,-1
433,258,578.97,136.43,52.04,36.46,0.1753,9,-1,-1
433,2,998.01,85.88,12.65,9.47,0.5135,4,-1,-1
433,310,1018.81,88.72,14.76,11.35,0.6176,4,-1,-1
433,358,871.56,180.10,9.19,22.67,0.2679,1,-1,-1
433,389,101.10,108.51,26.61,12.31,0.4990,4,-1,-1
433,390,991.71,234.76,72.02,33.50,0.5879,4,-1,-1
433,397,-0.28,101.26,22.00,11.78,0.3408,4,-1,-1
433,422,980.97,151.60,132.91,78.98,0.8669,6,-1,-1
433,426,609.54,135.70,64.68,41.22,0.7031,6,-1,-1
433,427,921.60,87.77,15.64,12.80,0.2060,4,-1,-1
433,421,1053.37,141.49,5.62,16.41,0.3998,1,-1,-1
433,448,302.01,487.33,112.72,87.15,0.9053,4,-1,-1
433,460,890.33,555.69,142.60,100.69,0.8991,4,-1,-1
433,408,60.67,110.51,31.60,11.56,0.5700,4,-1,-1
433,462,456.08,143.07,44.77,19.61,0.5797,4,-1,-1
433,465,1139.13,61.75,57.05,26.45,0.3224,6,-1,-1
433,466,1164.79,194.06,12.38,29.85,0.4648,1,-1,-1
433,468,1309.49,347.83,38.26,61.59,0.7313,5,-1,-1
433,424,136.25,132.82,32.48,17.13,0.2856,4,-1,-1
433,469,981.93,85.97,17.87,17.38,0.4309,6,-1,-1
433,470,948.41,95.97,22.85,24.36,0.1531,6,-1,-1
433,472,1108.89,188.33,28.87,24.34,0.6652,4,-1,-1
434,7,1129.73,172.51,101.85,41.38,0.6330,6,-1,-1
434,9,1060.78,113.17,186.18,44.48,0.6562,6,-1,-1
434,15,863.80,124.68,51.82,39.15,0.6904,6,-1,-1
434,25,1248.69,203.50,109.62,65.08,0.8081,6,-1,-1
434,79,1021.24,112.65,17.18,13.87,0.7452,4,-1,-1
434,86,1028.37,146.89,22.32,18.38,0.6485,4,-1,-1
434,88,718.33,104.11,18.08,13.74,0.6602,4,-1,-1
434,89,645.76,109.68,33.12,24.24,0.6041,5,-1,-1
434,167,509.29,219.59,64.62,31.47,0.8018,4,-1,-1
434,139,512.35,135.34,24.38,24.05,0.5187,5,-1,-1
434,197,412.24,134.11,38.50,18.37,0.4583,4,-1,-1
434,258,576.00,136.75,50.38,35.89,0.2368,9,-1,-1
434,2,998.19,85.53,12.41,9.32,0.5130,4,-1,-1
434,310,1018.77,88.61,14.51,11.25,0.5762,4,-1,-1
434,389,101.40,108.74,26.02,12.13,0.5012,4,-1,-1
434,390,987.76,234.06,66.13,30.27,0.6006,4,-1,-1
434,397,-0.32,101.13,21.87,11.75,0.3350,4,-1,-1
434,422,981.14,150.38,130.29,77.62,0.8533,6,-1,-1
434,426,608.91,135.39,66.03,41.44,0.7153,6,-1,-1
434,427,921.20,87.91,15.63,12.76,0.1145,5,-1,-1
434,421,1053.43,141.30,5.60,16.42,0.4927,1,-1,-1
434,448,313.71,495.11,115.68,89.48,0.8988,4,-1,-1
434,460,899.66,550.49,139.76,99.39,0.8964,4,-1,-1
434,408,60.93,110.67,30.88,11.23,0.5615,4,-1,-1
434,462,454.96,143.34,46.54,20.49,0.5701,4,-1,-1
434,465,1138.60,61.83,56.03,25.99,0.4286,6,-1,-1
434,466,1165.12,195.53,12.10,29.08,0.5622,1,-1,-1
434,468,1307.28,345.00,39.84,60.50,0.5194,5,-1,-1
434,424,133.87,134.09,28.96,15.13,0.4641,4,-1,-1
434,469,981.67,85.80,17.87,17.50,0.3966,6,-1,-1
434,470,949.13,96.45,23.08,24.36,0.3006,6,-1,-1
434,472,1108.03,188.42,28.82,24.18,0.6724,4,-1,-1
435,7,1131.09,172.68,100.17,40.80,0.6228,6,-1,-1
435,9,1061.44,113.18,185.84,44.42,0.6854,6,-1,-1
435,15,864.28,124.22,52.04,39.32,0.7386,6,-1,-1
435,25,1245.98,204.14,109.23,63.99,0.7937,6,-1,-1
435,79,1021.58,111.49,17.40,14.11,0.7903,4,-1,-1
435,86,1028.70,146.51,22.44,18.70,0.6346,4,-1,-1
435,88,718.40,103.94,18.02,13.76,0.6195,4,-1,-1
435,89,646.04,109.58,32.78,23.97,0.5943,5,-1,-1
435,167,503.20,220.24,65.58,32.06,0.8265,4,-1,-1
435,139,512.63,134.78,24.24,23.97,0.5366,5,-1,-1
435,197,411.60,134.12,38.28,18.08,0.4802,4,-1,-1
435,258,577.83,136.73,50.33,35.81,0.1570,6,-1,-1
435,2,997.98,85.04,12.53,9.48,0.3940,4,-1,-1
435,310,1018.63,88.90,14.15,11.03,0.6002,4,-1,-1
435,389,100.56,108.97,25.65,12.06,0.5755,4,-1,-1
435,390,982.55,232.88,64.54,29.22,0.7141,4,-1,-1
435,397,-0.47,100.77,22.10,11.93,0.3730,4,-1,-1
435,422,979.38,149.43,129.27,77.40,0.8400,6,-1,-1
435,426,608.19,134.99,67.27,41.66,0.6469,6,-1,-1
435,427,921.30,87.69,15.47,12.80,0.2334,5,-1,-1
435,421,1053.29,140.64,5.71,16.86,0.5060,1,-1,-1
435,448,325.15,503.31,118.55,91.56,0.8884,4,-1,-1
435,460,909.92,546.03,135.92,97.09,0.9038,4,-1,-1
435,408,61.08,110.73,31.25,11.30,0.4106,4,-1,-1
435,462,454.63,143.24,46.71,20.70,0.5511,4,-1,-1
435,465,1137.44,61.69,56.30,26.07,0.3299,6,-1,-1
435,466,1165.43,196.02,11.90,28.35,0.4853,1,-1,-1
435,468,1304.51,341.73,41.92,59.95,0.6613,5,-1,-1
435,424,129.00,132.97,30.23,15.79,0.4065,4,-1,-1
435,469,982.43,85.24,17.55,17.50,0.3490,6,-1,-1
435,470,948.17,100.22,19.71,20.74,0.4849,6,-1,-1
435,472,1102.76,187.95,30.05,24.62,0.6199,4,-1,-1
435,473,1062.68,149.19,53.37,31.22,0.4809,6,-1,-1
436,7,1131.30,172.62,99.51,40.64,0.6415,6,-1,-1
436,9,1063.16,113.52,182.73,43.57,0.6968,6,-1,-1
436,15,864.63,124.25,51.85,39.16,0.7377,6,-1,-1
436,25,1242.34,204.02,110.81,63.89,0.7930,6,-1,-1
436,79,1021.99,110.55,17.24,14.03,0.8115,4,-1,-1
436,86,1028.45,146.23,22.56,18.99,0.6012,4,-1,-1
436,88,718.22,103.49,18.48,14.21,0.6776,4,-1,-1
436,89,646.28,109.80,32.06,23.41,0.6219,5,-1,-1
436,167,497.06,220.69,66.29,32.52,0.8306,4,-1,-1
436,139,513.21,135.20,23.42,23.14,0.6137,5,-1,-1
436,197,411.53,133.69,38.56,18.07,0.4295,4,-1,-1
436,258,578.40,136.72,50.30,35.77,0.1556,6,-1,-1
436,2,997.93,84.77,12.53,9.62,0.4550,4,-1,-1
436,310,1018.53,88.84,13.88,10.88,0.6136,4,-1,-1
436,389,99.58,108.67,26.64,12.51,0.5497,4,-1,-1
436,390,977.31,231.73,65.67,29.28,0.6265,4,-1,-1
436,397,-0.74,99.96,22.63,12.32,0.4807,4,-1,-1
436,422,977.35,148.05,128.07,77.16,0.8169,6,-1,-1
436,426,607.67,134.97,68.13,41.69,0.6567,6,-1,-1
436,427,921.88,88.06,14.60,12.18,0.3016,4,-1,-1
436,421,1053.37,139.98,5.76,17.14,0.4405,1,-1,-1
436,448,337.11,511.12,122.34,94.36,0.9104,4,-1,-1
436,460,919.39,541.36,133.08,95.41,0.8936,4,-1,-1
436,408,60.32,110.89,32.53,11.78,0.3171,4,-1,-1
436,462,455.23,143.42,45.26,20.16,0.5371,4,-1,-1
436,465,1137.30,61.22,57.63,26.60,0.2587,6,-1,-1
436,466,1165.43,196.17,11.68,27.57,0.4370,1,-1,-1
436,468,1301.85,338.53,44.27,59.79,0.7918,5,-1,-1
436,424,122.56,131.37,32.28,16.82,0.1376,4,-1,-1
436,469,982.92,85.15,16.85,17.04,0.4174,6,-1,-1
436,470,948.55,101.31,18.74,19.48,0.3904,6,-1,-1
436,472,1099.23,187.47,31.44,24.96,0.6437,4,-1,-1
436,473,1060.95,148.96,55.85,32.67,0.3650,6,-1,-1
437,7,1130.54,172.29,100.00,40.83,0.6124,6,-1,-1
437,9,1063.48,113.33,182.36,43.43,0.6771,6,-1,-1
437,15,864.79,124.46,51.34,38.77,0.7014,6,-1,-1
437,25,1238.90,203.61,111.89,63.21,0.8197,6,-1,-1
437,79,1022.32,109.86,17.07,13.97,0.8169,4,-1,-1
437,86,1029.63,146.49,20.73,17.34,0.5702,4,-1,-1
437,88,718.27,103.16,18.55,14.33,0.7010,4,-1,-1
437,89,646.42,109.77,31.67,23.11,0.6703,5,-1,-1
437,167,491.25,221.10,67.23,33.13,0.7728,4,-1,-1
437,139,513.45,135.68,22.88,22.54,0.6357,5,-1,-1
437,197,411.06,132.96,39.22,18.28,0.4207,4,-1,-1
437,258,578.55,136.80,49.67,35.34,0.3348,9,-1,-1
437,2,998.14,84.72,12.36,9.58,0.4727,4,-1,-1
437,310,1018.60,88.85,13.55,10.65,0.6004,4,-1,-1
437,389,100.19,108.91,25.24,12.03,0.4642,4,-1,-1
437,390,971.45,230.23,66.04,29.10,0.7760,4,-1,-1
437,397,-0.36,100.10,21.91,11.93,0.3767,4,-1,-1
437,422,975.31,146.86,127.68,77.30,0.8288,6,-1,-1
437,426,607.48,135.04,68.74,41.59,0.5911,6,-1,-1
437,427,921.97,87.97,14.44,12.15,0.3319,4,-1,-1
437,421,1053.16,139.69,5.80,17.37,0.4133,1,-1,-1
437,448,349.91,519.12,126.46,97.54,0.8895,4,-1,-1
437,460,928.22,536.64,131.21,94.36,0.8838,4,-1,-1
437,408,60.61,111.01,31.38,11.32,0.3064,4,-1,-1
437,462,455.79,143.46,45.04,20.16,0.4975,4,-1,-1
437,465,1136.45,61.13,56.81,26.28,0.2769,6,-1,-1
437,466,1165.10,196.47,11.32,26.67,0.4852,1,-1,-1
437,468,1298.85,335.70,45.99,58.74,0.8084,5,-1,-1
437,424,118.18,130.74,31.49,16.18,0.1860,4,-1,-1
437,469,983.13,85.06,16.31,16.58,0.3698,6,-1,-1
437,470,948.76,101.65,17.93,18.48,0.1863,6,-1,-1
437,472,1098.27,187.81,31.85,24.43,0.7215,4,-1,-1
437,473,1057.45,148.96,61.83,36.26,0.1361,6,-1,-1
438,7,1130.06,172.18,100.82,41.28,0.6167,6,-1,-1
438,9,1064.93,113.86,180.12,42.73,0.6798,6,-1,-1
438,15,864.99,124.07,51.67,39.07,0.6623,6,-1,-1
438,25,1234.75,203.50,114.73,63.46,0.8033,6,-1,-1
438,79,1022.94,109.63,16.75,13.78,0.8097,4,-1,-1
438,86,1030.05,146.46,19.93,16.57,0.5872,4,-1,-1
438,88,718.46,103.06,18.47,14.28,0.6993,4,-1,-1
438,89,646.45,109.75,31.44,22.90,0.6803,5,-1,-1
438,167,485.24,221.78,67.38,33.38,0.8353,4,-1,-1
438,139,513.37,135.62,22.86,22.44,0.5991,5,-1,-1
438,197,409.99,132.70,40.24,18.65,0.4713,4,-1,-1
438,258,578.21,136.74,49.41,35.28,0.2682,9,-1,-1
438,2,998.21,84.70,12.25,9.58,0.4699,4,-1,-1
438,310,1018.51,88.85,13.48,10.65,0.5852,4,-1,-1
438,389,100.70,108.95,24.58,11.90,0.4589,4,-1,-1
438,390,964.83,229.14,68.48,29.92,0.7478,4,-1,-1
438,397,-0.13,100.19,21.42,11.67,0.4511,4,-1,-1
438,422,974.84,146.36,126.44,76.93,0.8197,6,-1,-1
438,426,607.15,134.83,69.65,41.73,0.5564,6,-1,-1
438,427,922.10,87.94,14.29,12.12,0.2810,4,-1,-1
438,421,1053.10,139.42,5.85,17.59,0.4152,1,-1,-1
438,448,362.74,528.11,129.90,100.31,0.9034,4,-1,-1
438,460,938.63,532.69,128.18,92.29,0.8967,4,-1,-1
438,408,60.51,111.34,30.89,11.13,0.3164,4,-1,-1
438,462,455.80,143.44,45.56,20.48,0.5230,4,-1,-1
438,465,1136.75,60.96,57.37,26.52,0.2905,6,-1,-1
438,466,1165.41,196.95,10.97,25.68,0.4757,1,-1,-1
438,468,1295.32,333.42,47.89,58.25,0.7384,5,-1,-1
438,424,119.46,132.00,29.47,14.96,0.5581,4,-1,-1
438,469,983.00,85.03,16.17,16.49,0.4501,6,-1,-1
438,470,948.54,103.49,16.51,16.79,0.1333,6,-1,-1
438,472,1097.45,188.04,32.47,24.02,0.7338,4,-1,-1
438,473,1055.88,149.01,62.78,36.83,0.1625,6,-1,-1
439,7,1132.05,172.87,99.05,40.79,0.6184,6,-1,-1
439,9,1065.50,113.99,179.15,42.33,0.6722,6,-1,-1
439,15,865.17,124.45,51.08,38.64,0.6587,6,-1,-1
439,25,1231.56,203.49,115.80,62.39,0.8179,6,-1,-1
439,79,1023.47,109.55,16.36,13.46,0.8025,4,-1,-1
439,86,1029.35,145.68,21.00,17.59,0.6163,4,-1,-1
439,88,718.72,102.91,18.29,14.16,0.6782,4,-1,-1
439,89,646.39,109.81,31.31,22.80,0.6959,5,-1,-1
439,167,479.91,222.82,67.15,33.41,0.8218,4,-1,-1
439,139,514.09,136.26,22.26,21.86,0.6145,5,-1,-1
439,197,410.67,132.38,40.22,18.57,0.5029,4,-1,-1
439,258,578.77,136.77,49.28,35.25,0.1567,9,-1,-1
439,2,998.84,84.90,11.59,9.09,0.4431,4,-1,-1
439,310,1018.55,88.85,13.30,10.53,0.5800,4,-1,-1
439,389,99.84,108.43,24.56,12.02,0.4328,4,-1,-1
439,390,958.77,228.29,67.62,29.31,0.7706,4,-1,-1
439,397,0.05,100.25,21.43,11.66,0.4544,4,-1,-1
439,422,974.78,146.24,125.12,76.48,0.7879,6,-1,-1
439,426,606.38,134.00,71.38,42.46,0.4850,6,-1,-1
439,427,922.33,87.99,14.09,12.02,0.2746,4,-1,-1
439,421,1053.17,139.39,5.81,17.49,0.3530,1,-1,-1
439,448,376.75,537.31,132.82,102.64,0.8988,4,-1,-1
439,460,948.08,528.28,126.03,90.82,0.8943,4,-1,-1
439,408,60.25,111.15,31.45,11.34,0.2340,4,-1,-1
439,462,456.09,143.54,45.22,20.41,0.3786,4,-1,-1
439,465,1137.67,61.31,54.11,25.06,0.2098,6,-1,-1
439,466,1165.73,196.46,10.97,25.64,0.4505,1,-1,-1
439,468,1291.59,330.69,49.72,57.95,0.8021,5,-1,-1
439,424,120.76,132.88,28.37,14.16,0.6328,4,-1,-1
439,469,983.87,85.25,15.70,16.13,0.3793,6,-1,-1
439,470,948.22,101.88,17.96,18.16,0.2167,6,-1,-1
439,472,1097.52,188.23,33.17,23.71,0.7288,4,-1,-1
439,473,1062.83,151.90,52.31,30.40,0.1239,6,-1,-1
440,7,1133.19,172.82,98.38,40.70,0.6885,6,-1,-1
440,9,1064.89,114.07,179.60,42.30,0.6828,6,-1,-1
440,15,865.14,124.26,51.15,38.75,0.6310,6,-1,-1
440,25,1226.93,202.95,119.97,63.13,0.8581,6,-1,-1
440,79,1024.24,109.17,16.08,13.22,0.7984,4,-1,-1
440,86,1029.74,145.76,20.55,17.28,0.6097,4,-1,-1
440,88,718.86,102.63,18.08,13.97,0.6555,4,-1,-1
440,89,646.27,109.13,31.74,23.08,0.5165,5,-1,-1
440,167,473.85,223.10,69.22,34.70,0.8034,4,-1,-1
440,139,514.44,136.28,22.29,21.91,0.6015,5,-1,-1
440,197,410.74,131.97,40.34,18.58,0.4411,4,-1,-1
440,258,576.63,136.63,48.69,35.41,0.2593,9,-1,-1
440,2,999.13,84.94,11.12,8.67,0.4747,4,-1,-1
440,310,1018.67,89.06,13.02,10.28,0.5760,4,-1,-1
440,389,99.61,107.98,24.57,12.17,0.4560,4,-1,-1
440,390,954.03,227.18,64.79,27.68,0.7897,4,-1,-1
440,397,0.04,100.12,21.45,11.67,0.4835,4,-1,-1
440,422,973.91,145.47,124.10,76.04,0.8048,6,-1,-1
440,426,605.23,133.59,72.11,42.80,0.4679,6,-1,-1
440,427,922.66,88.05,13.68,11.68,0.2073,4,-1,-1
440,421,1053.35,139.45,5.87,17.62,0.4278,1,-1,-1
440,448,390.87,547.17,136.26,105.45,0.8993,4,-1,-1
440,460,957.29,523.95,124.64,89.93,0.8893,4,-1,-1
440,408,59.73,110.13,31.43,11.40,0.3408,4,-1,-1
440,462,456.41,143.66,45.27,20.45,0.3420,4,-1,-1
440,465,1137.08,60.93,53.34,24.45,0.2534,6,-1,-1
440,466,1166.23,197.32,10.57,24.52,0.4609,1,-1,-1
440,468,1287.84,327.95,51.29,57.43,0.7562,5,-1,-1
440,424,120.58,133.12,28.55,13.94,0.5695,4,-1,-1
440,469,984.23,85.02,15.73,16.22,0.4402,6,-1,-1
440,470,948.57,102.27,17.20,17.22,0.2788,6,-1,-1
440,472,1097.10,188.21,34.73,24.04,0.7542,4,-1,-1
440,473,1062.82,151.93,51.93,29.97,0.2187,6,-1,-1
441,7,1130.95,171.45,100.88,41.81,0.5575,6,-1,-1
441,9,1065.44,114.11,177.48,41.55,0.6702,6,-1,-1
441,15,865.44,124.79,50.46,38.22,0.6146,6,-1,-1
441,25,1222.06,202.72,124.02,63.66,0.8353,6,-1,-1
441,79,1024.94,109.04,15.75,12.86,0.7914,4,-1,-1
441,86,1030.31,145.84,19.83,16.58,0.5286,4,-1,-1
441,88,718.91,102.42,18.23,14.10,0.6529,4,-1,-1
441,89,646.34,109.01,32.02,23.25,0.6906,5,-1,-1
441,167,469.51,225.66,67.19,33.72,0.8220,4,-1,-1
441,139,514.16,136.06,22.62,22.31,0.6751,5,-1,-1
441,197,412.35,132.04,39.17,18.05,0.3797,4,-1,-1
441,258,578.05,136.37,48.86,35.64,0.2527,9,-1,-1
441,2,999.41,84.78,11.11,8.63,0.4756,4,-1,-1
441,310,1018.69,89.15,12.95,10.24,0.5952,4,-1,-1
441,389,99.61,108.15,23.96,11.92,0.4439,4,-1,-1
441,390,948.66,226.37,64.13,27.05,0.7848,4,-1,-1
441,397,0.02,99.69,21.38,11.63,0.4796,4,-1,-1
441,422,973.01,143.90,123.45,76.14,0.7931,6,-1,-1
441,426,605.12,133.27,72.84,43.07,0.4183,6,-1,-1
441,427,922.72,88.18,13.38,11.42,0.2084,4,-1,-1
441,421,1053.78,139.45,5.64,17.02,0.5174,1,-1,-1
441,448,405.75,557.57,139.54,107.93,0.9062,4,-1,-1
441,460,966.47,519.53,123.52,89.18,0.8835,4,-1,-1
441,408,60.26,110.02,31.18,11.35,0.2780,4,-1,-1
441,462,457.27,143.84,44.43,20.16,0.3982,4,-1,-1
441,465,1134.96,61.00,53.12,24.03,0.3053,6,-1,-1
441,466,1167.38,198.26,10.44,23.64,0.2695,1,-1,-1
441,468,1284.18,326.10,52.41,56.52,0.6026,5,-1,-1
441,469,984.78,85.06,15.42,16.01,0.3493,6,-1,-1
441,470,947.97,103.32,16.19,16.15,0.2584,6,-1,-1
441,472,1096.08,188.25,35.96,24.06,0.7586,4,-1,-1
441,473,1059.79,152.34,54.84,31.41,0.2132,6,-1,-1
441,358,860.60,177.07,9.37,23.56,0.6082,1,-1,-1
442,7,1134.05,172.20,96.92,40.19,0.6642,6,-1,-1
442,9,1063.91,113.52,179.49,41.91,0.7079,6,-1,-1
442,15,865.50,124.73,50.71,38.41,0.6330,6,-1,-1
442,25,1217.25,201.46,128.27,64.24,0.8746,6,-1,-1
442,79,1025.51,108.79,15.61,12.69,0.7895,4,-1,-1
442,86,1030.25,146.04,19.81,16.54,0.5414,4,-1,-1
442,88,718.70,102.53,18.38,14.28,0.6667,4,-1,-1
442,89,646.44,109.40,32.03,23.24,0.6838,5,-1,-1
442,167,463.05,226.07,69.27,35.03,0.8327,4,-1,-1
442,139,514.44,136.06,22.41,22.20,0.5990,5,-1,-1
442,197,412.58,132.37,39.13,18.09,0.4031,4,-1,-1
442,258,578.48,136.74,48.22,35.32,0.1678,6,-1,-1
442,2,999.50,84.95,11.10,8.62,0.4765,4,-1,-1
442,310,1018.56,89.48,12.64,10.03,0.6382,4,-1,-1
442,389,100.16,108.44,23.96,12.03,0.5181,4,-1,-1
442,390,943.71,225.30,63.23,26.34,0.7859,4,-1,-1
442,397,0.07,99.87,21.29,11.57,0.4703,4,-1,-1
442,422,972.56,143.77,120.37,74.51,0.8113,6,-1,-1
442,426,604.00,133.28,72.66,43.03,0.4066,6,-1,-1
442,427,922.75,87.71,13.47,11.58,0.2277,4,-1,-1
442,421,1053.96,139.16,5.51,16.70,0.5224,1,-1,-1
442,448,420.96,568.17,143.78,111.48,0.9031,4,-1,-1
442,460,975.84,515.26,121.76,87.91,0.8961,4,-1,-1
442,408,60.84,110.27,31.04,11.27,0.3028,4,-1,-1
442,462,457.42,143.77,42.69,19.41,0.4949,4,-1,-1
442,465,1133.00,61.06,53.35,23.68,0.2633,6,-1,-1
442,466,1167.23,198.99,10.04,22.70,0.4208,1,-1,-1
442,468,1280.57,323.09,54.05,56.44,0.7222,5,-1,-1
442,469,985.29,85.26,14.88,15.62,0.2391,6,-1,-1
442,470,947.68,102.34,17.19,17.16,0.2324,6,-1,-1
