197,3130,1661.75,794.51,40.51,78.99,0.7724,3,-1,-1
197,3147,1064.44,754.11,34.81,65.26,0.5856,3,-1,-1
197,1550,1757.31,275.71,65.89,49.16,0.8605,4,-1,-1
197,2895,1492.76,573.68,37.09,74.68,0.8109,2,-1,-1
197,2996,7.16,1220.05,58.05,113.04,0.8589,2,-1,-1
197,3170,2136.00,535.94,32.12,75.85,0.8366,1,-1,-1
197,3171,663.96,582.98,46.59,61.97,0.7733,3,-1,-1
197,3173,1928.32,597.84,34.60,68.20,0.1984,2,-1,-1
197,3216,1875.61,173.24,101.18,74.33,0.7630,6,-1,-1
197,1559,1984.34,158.41,44.75,39.49,0.8448,4,-1,-1
197,3217,1752.11,315.29,85.10,67.93,0.8961,4,-1,-1
197,3219,1200.22,618.85,61.93,79.50,0.7898,2,-1,-1
197,3222,1085.08,663.47,35.36,70.02,0.7465,2,-1,-1
197,3231,2197.10,311.26,85.06,67.35,0.2632,4,-1,-1
197,3244,48.84,564.42,35.97,70.97,0.3903,2,-1,-1
197,222,1805.99,277.63,78.26,71.18,0.7095,5,-1,-1
197,867,1782.87,737.74,39.62,77.10,0.7896,2,-1,-1
197,2005,1940.70,510.25,29.20,58.61,0.7355,2,-1,-1
197,2317,775.75,596.82,36.57,65.74,0.7959,3,-1,-1
197,2593,2132.43,233.27,17.27,37.15,0.5101,2,-1,-1
197,951,1942.25,211.75,64.18,50.71,0.8772,4,-1,-1
197,3258,1512.40,363.73,25.48,50.80,0.7367,2,-1,-1
197,3259,1926.86,617.65,33.26,63.98,0.7602,3,-1,-1
197,3262,1422.35,375.54,45.45,57.36,0.5334,2,-1,-1
197,3265,1411.79,367.06,35.04,57.41,0.3411,2,-1,-1
197,3271,1939.65,528.54,28.51,50.34,0.5895,3,-1,-1
197,3277,899.14,643.12,38.38,69.42,0.5214,2,-1,-1
197,3288,2036.48,406.00,27.60,59.34,0.7994,2,-1,-1
197,3292,2187.77,201.43,19.41,35.88,0.7355,2,-1,-1
197,270,2041.55,216.18,65.25,42.93,0.8735,4,-1,-1
197,966,1867.44,767.47,46.97,75.10,0.7633,3,-1,-1
197,2285,63.43,461.10,30.18,52.00,0.5752,2,-1,-1
197,2479,2132.05,225.00,16.71,35.54,0.6392,2,-1,-1
197,2424,951.48,532.30,39.94,75.48,0.7803,2,-1,-1
197,22,2145.00,155.21,50.74,35.26,0.8552,4,-1,-1
197,3302,2126.77,268.10,67.85,48.47,0.8827,4,-1,-1
197,3303,1997.27,194.15,50.71,42.16,0.8495,4,-1,-1
197,3304,2080.44,187.14,52.24,38.68,0.8637,4,-1,-1
197,3305,942.87,557.92,55.29,58.34,0.7917,3,-1,-1
197,3307,971.71,429.23,62.52,44.00,0.2625,3,-1,-1
197,3309,660.38,557.24,47.81,72.39,0.8234,2,-1,-1
197,3310,2144.13,322.63,21.00,53.60,0.7635,1,-1,-1
197,3312,1205.35,652.83,54.58,61.75,0.8302,3,-1,-1
197,3313,2166.44,330.60,21.73,51.64,0.7247,1,-1,-1
197,3314,1784.41,106.94,76.57,29.80,0.6639,4,-1,-1
197,3316,2204.62,111.78,43.12,38.82,0.5054,5,-1,-1
197,3318,2175.53,485.81,47.53,48.09,0.4669,3,-1,-1
197,3319,26.25,171.15,17.53,30.12,0.6005,3,-1,-1
197,3320,1088.29,681.85,34.41,67.74,0.7252,3,-1,-1
197,3321,2209.32,178.57,13.98,37.66,0.3836,2,-1,-1
197,3322,1858.77,258.73,63.16,58.97,0.7391,4,-1,-1
197,3323,1842.21,230.40,61.79,44.19,0.7840,4,-1,-1
197,3324,2189.59,213.28,15.29,28.33,0.5206,3,-1,-1
197,3325,23.05,168.71,19.06,32.63,0.2663,3,-1,-1
197,3326,1801.87,250.61,54.19,47.37,0.7695,4,-1,-1
197,3327,2162.38,191.51,17.65,25.50,0.5015,10,-1,-1
197,3329,2180.90,302.72,19.33,49.54,0.6304,1,-1,-1
197,3330,224.36,281.38,17.96,47.86,0.6671,1,-1,-1
197,3331,2091.78,240.16,15.94,36.10,0.5212,2,-1,-1
197,3332,997.14,405.01,23.39,57.91,0.6250,2,-1,-1
197,3333,1417.36,395.15,42.97,44.23,0.7675,3,-1,-1
197,3334,21.63,469.42,41.09,59.32,0.4777,10,-1,-1
197,3335,2121.09,250.24,15.73,33.55,0.5633,2,-1,-1
197,3336,2036.60,422.46,23.28,50.94,0.7163,10,-1,-1
197,3337,3.32,621.02,23.74,89.80,0.7583,10,-1,-1
197,3340,1812.33,199.51,12.95,39.94,0.5410,1,-1,-1
197,3345,2002.75,662.72,42.56,90.73,0.5560,1,-1,-1
197,3346,2037.14,158.66,57.64,44.86,0.5171,4,-1,-1
197,3348,20.08,219.42,20.34,48.54,0.6187,2,-1,-1
197,3349,1648.67,286.58,16.65,39.33,0.6256,2,-1,-1
197,3350,348.01,287.22,21.52,52.33,0.1949,1,-1,-1
197,3351,35.50,598.25,55.99,55.44,0.6039,3,-1,-1
197,3353,2117.36,264.80,20.04,30.95,0.5512,3,-1,-1
197,2289,2057.31,272.19,19.50,35.45,0.6241,10,-1,-1
197,2307,1508.63,379.80,27.54,47.78,0.2927,3,-1,-1
197,2369,1398.30,378.56,35.43,34.64,0.5013,3,-1,-1
197,2460,1640.20,297.53,26.56,40.15,0.5401,3,-1,-1
197,2471,23.52,158.96,20.19,36.53,0.7181,2,-1,-1
197,2288,2117.71,247.63,20.07,39.95,0.6405,2,-1,-1
197,2516,2060.26,258.94,18.08,38.75,0.7388,2,-1,-1
197,2466,709.35,436.94,37.18,60.11,0.7374,2,-1,-1
197,2558,2201.58,310.26,66.03,67.19,0.4982,4,-1,-1
197,26,2079.86,139.46,46.48,38.82,0.8215,4,-1,-1
197,2383,64.08,472.48,37.89,57.63,0.6984,10,-1,-1
197,2218,2024.50,173.42,53.43,38.30,0.7382,4,-1,-1
197,2938,2154.31,121.87,27.95,30.66,0.7192,4,-1,-1
197,3356,691.12,461.12,70.89,43.89,0.8626,3,-1,-1
197,3357,1858.61,258.88,64.09,59.05,0.7826,4,-1,-1
197,3359,2081.34,111.61,35.48,31.31,0.4079,4,-1,-1
197,3368,1973.10,141.47,13.31,30.38,0.3455,1,-1,-1
197,3369,1907.06,168.80,61.13,34.25,0.2647,4,-1,-1
197,3374,1810.39,199.53,13.30,39.99,0.6041,1,-1,-1
197,2372,2089.86,249.39,17.77,29.11,0.3390,3,-1,-1
197,2374,1640.30,302.86,24.77,35.70,0.6423,3,-1,-1
197,2699,0.20,219.86,18.13,48.27,0.3111,1,-1,-1
197,1554,2115.69,124.70,40.21,38.48,0.6135,4,-1,-1
197,2543,2165.46,182.53,13.97,28.28,0.5774,2,-1,-1
197,1823,45.69,527.99,34.60,69.60,0.6557,1,-1,-1
197,3375,1805.17,786.09,45.23,86.35,0.7899,2,-1,-1
197,3380,2022.17,174.05,50.69,41.06,0.7070,4,-1,-1
197,3381,1416.73,366.93,24.03,58.05,0.5615,2,-1,-1
197,3382,2166.72,103.94,48.89,33.70,0.4617,4,-1,-1
197,3384,49.90,526.76,26.67,62.45,0.6057,2,-1,-1
197,3385,62.14,459.26,30.74,54.73,0.5990,2,-1,-1
197,3386,348.40,287.41,20.84,52.40,0.7268,1,-1,-1
197,2368,2131.20,237.55,21.14,41.74,0.3330,2,-1,-1
197,3395,570.95,1492.96,69.52,19.19,0.4368,1,-1,-1
197,3396,1063.41,724.82,35.14,78.05,0.8130,2,-1,-1
197,3399,1380.89,926.33,41.60,91.74,0.1137,2,-1,-1
197,3400,1874.18,144.23,47.18,27.39,0.2723,4,-1,-1
197,3401,1617.89,319.09,19.97,38.36,0.6391,2,-1,-1
197,3405,24.82,168.42,19.21,31.06,0.3363,3,-1,-1
197,2465,1777.78,115.00,59.39,32.91,0.4420,4,-1,-1
197,2754,776.01,580.16,32.48,72.38,0.8010,2,-1,-1
197,3406,1010.25,651.06,34.97,75.24,0.7918,2,-1,-1
197,3409,1064.89,725.06,34.50,75.65,0.7000,2,-1,-1
197,3412,1609.83,333.49,24.88,38.85,0.5160,3,-1,-1
197,3417,1430.50,375.32,29.42,57.71,0.6752,2,-1,-1
197,3418,37.27,584.98,38.58,78.13,0.5850,2,-1,-1
197,3419,0.46,172.31,9.02,35.80,0.4087,3,-1,-1
197,3421,899.15,642.68,39.81,70.20,0.4895,2,-1,-1
197,3429,2081.17,140.00,41.79,39.09,0.4557,4,-1,-1
197,3430,1801.05,1127.73,53.09,100.39,0.5794,1,-1,-1
197,3200,2134.17,225.57,12.90,25.46,0.4697,2,-1,-1
197,2886,0.85,399.03,35.21,74.02,0.8043,8,-1,-1
198,1,315.25,808.08,291.55,182.31,0.9478,4,-1,-1
198,3,249.04,677.77,219.79,135.10,0.9439,4,-1,-1
198,5,384.57,1018.01,336.74,216.75,0.9613,4,-1,-1
198,8,1762.78,392.88,109.37,71.45,0.9137,4,-1,-1
198,12,631.19,701.53,286.17,143.01,0.9065,4,-1,-1
198,14,206.24,407.46,118.03,82.71,0.9135,4,-1,-1
198,16,1680.91,357.81,94.44,69.34,0.9068,4,-1,-1
198,17,1194.16,298.26,115.09,57.66,0.8626,4,-1,-1
198,24,157.87,353.46,82.14,67.46,0.8974,4,-1,-1
198,240,-5.24,731.58,158.18,182.78,0.9283,4,-1,-1
198,512,2050.39,943.82,49.18,115.18,0.8539,1,-1,-1
198,53,957.87,266.25,99.59,54.56,0.7656,5,-1,-1
198,881,117.33,545.64,197.83,103.90,0.9412,4,-1,-1
198,1792,1672.02,759.84,39.94,83.08,0.8119,2,-1,-1
198,60,2076.86,1055.27,47.51,116.20,0.7339,3,-1,-1
198,1126,1806.88,1136.09,53.46,137.33,0.8276,1,-1,-1
198,2281,183.08,1004.35,69.10,139.20,0.8939,1,-1,-1
198,2094,1624.29,918.49,56.16,93.74,0.8486,2,-1,-1
198,2400,1491.46,593.81,70.39,58.81,0.8396,3,-1,-1
198,2752,52.28,706.75,84.33,55.05,0.6726,10,-1,-1
198,2795,64.53,683.46,43.43,69.74,0.7792,2,-1,-1
198,2837,19.90,1235.88,64.61,132.16,0.8493,3,-1,-1
198,2853,1788.64,761.08,39.00,71.05,0.7124,3,-1,-1
198,2883,1813.70,819.40,36.41,71.01,0.7198,3,-1,-1
198,2892,1903.10,246.00,59.42,50.19,0.7817,4,-1,-1
198,2899,1686.99,308.05,82.16,58.88,0.8449,4,-1,-1
198,3012,2030.78,808.88,47.77,100.28,0.6093,1,-1,-1
198,2443,1910.25,294.58,80.23,63.99,0.8625,4,-1,-1
198,1491,1607.87,344.19,93.05,68.03,0.9046,4,-1,-1
198,902,1012.83,663.40,33.49,70.84,0.7929,3,-1,-1
198,3080,1371.15,937.90,59.14,104.73,0.8316,3,-1,-1
198,3082,983.97,311.60,102.89,66.33,0.8489,5,-1,-1
198,3083,1878.61,741.85,44.52,77.73,0.7349,2,-1,-1
198,3091,1624.90,944.75,50.09,96.30,0.7408,10,-1,-1
198,1646,892.92,653.41,52.20,72.43,0.7856,10,-1,-1
198,3127,31.90,615.30,56.65,59.25,0.7311,3,-1,-1
198,3130,1670.29,788.53,40.14,78.53,0.7306,3,-1,-1
198,3147,1065.03,747.75,35.27,65.36,0.6309,10,-1,-1
198,1550,1760.22,275.80,68.23,50.71,0.8316,4,-1,-1
198,2895,1505.65,570.67,38.56,78.22,0.7943,2,-1,-1
198,2996,17.55,1209.89,57.85,109.80,0.8360,2,-1,-1
198,3170,2142.11,535.16,32.09,76.21,0.8302,1,-1,-1
198,3171,665.78,579.44,46.54,62.32,0.7632,3,-1,-1
198,3173,1935.61,594.07,34.76,68.63,0.8105,2,-1,-1
198,3216,1880.50,172.69,100.77,73.93,0.6358,6,-1,-1
198,1559,1988.44,158.78,44.20,38.91,0.8477,4,-1,-1
198,3217,1756.68,315.18,85.01,67.78,0.9077,4,-1,-1
198,3219,1210.42,620.44,61.03,80.28,0.8109,2,-1,-1
198,3222,1086.52,660.17,34.07,67.65,0.6756,2,-1,-1
198,3231,2204.47,316.67,79.89,63.47,0.2800,4,-1,-1
198,3244,54.14,560.94,32.28,61.73,0.2437,1,-1,-1
198,222,1810.77,277.22,78.41,71.55,0.8097,5,-1,-1
198,867,1790.14,733.42,39.33,77.60,0.7592,2,-1,-1
198,2005,1950.10,505.74,28.37,56.88,0.3884,2,-1,-1
198,2317,777.08,594.52,36.47,65.12,0.7689,3,-1,-1
198,2593,2136.83,235.58,15.85,33.94,0.1662,2,-1,-1
198,951,1946.16,210.74,65.01,51.65,0.7475,4,-1,-1
198,3258,1514.59,364.05,25.23,50.47,0.6847,2,-1,-1
198,3259,1935.09,614.47,32.88,63.03,0.7774,3,-1,-1
198,3265,1416.56,366.02,33.32,55.23,0.6735,2,-1,-1
198,3271,1948.85,523.34,29.22,51.56,0.6567,10,-1,-1
198,3277,895.91,638.67,38.98,70.54,0.7221,2,-1,-1
198,3288,2043.13,404.26,27.71,59.33,0.8030,2,-1,-1
198,3292,2194.36,201.65,18.40,34.47,0.7551,2,-1,-1
198,270,2049.40,214.52,65.41,43.34,0.5503,4,-1,-1
198,966,1875.90,763.69,46.50,74.81,0.7722,3,-1,-1
198,2285,68.89,460.10,29.73,52.42,0.3460,2,-1,-1
198,2479,2138.31,224.74,16.94,35.81,0.5472,2,-1,-1
198,2424,955.93,531.72,40.00,75.72,0.7787,2,-1,-1
198,22,2151.74,155.18,49.47,34.26,0.8575,4,-1,-1
198,3302,2130.22,267.51,69.40,49.59,0.8901,4,-1,-1
198,3303,2000.48,194.14,51.20,42.47,0.8595,4,-1,-1
198,3304,2086.71,185.85,52.74,38.97,0.8877,4,-1,-1
198,3305,948.05,555.78,56.17,59.35,0.7601,3,-1,-1
198,3307,976.83,429.33,60.87,42.83,0.8495,3,-1,-1
198,3309,663.03,554.81,45.98,70.81,0.8100,2,-1,-1
198,3310,2149.61,322.68,20.79,52.67,0.6722,1,-1,-1
198,3312,1215.34,654.59,54.84,61.87,0.8057,3,-1,-1
198,3313,2170.42,329.51,21.50,50.71,0.5358,2,-1,-1
198,3314,1791.16,106.78,74.14,28.82,0.6318,4,-1,-1
198,3318,2181.34,486.31,45.58,45.89,0.4860,3,-1,-1
198,3320,1089.27,677.80,35.54,69.21,0.3905,3,-1,-1
198,3322,1865.27,258.19,63.22,58.64,0.1902,4,-1,-1
198,3323,1846.84,230.50,62.00,44.22,0.8080,4,-1,-1
198,3324,2195.88,213.28,14.88,27.56,0.6620,3,-1,-1
198,3326,1808.18,251.12,54.34,47.06,0.7509,4,-1,-1
198,3329,2186.65,302.01,19.64,50.10,0.5162,1,-1,-1
198,3331,2098.08,235.93,16.17,36.51,0.6136,2,-1,-1
198,3332,1001.31,404.98,23.47,57.67,0.6015,2,-1,-1
198,3333,1417.51,394.30,44.81,46.03,0.7034,3,-1,-1
198,3334,27.52,465.08,42.85,62.71,0.5847,1,-1,-1
198,3336,2043.61,422.05,23.16,49.78,0.6715,10,-1,-1
198,3337,7.30,621.57,24.91,89.99,0.6930,10,-1,-1
198,3340,1816.02,200.34,12.79,39.03,0.5963,1,-1,-1
198,3345,2008.87,660.83,41.85,89.48,0.5545,3,-1,-1
198,3346,2043.92,155.93,51.38,40.06,0.6499,4,-1,-1
198,3348,24.90,219.37,20.08,47.54,0.6132,1,-1,-1
198,3349,1650.95,287.80,16.45,38.36,0.6735,2,-1,-1
198,3351,36.98,590.70,60.23,59.65,0.6265,3,-1,-1
198,3353,2121.96,264.09,20.22,31.45,0.4026,3,-1,-1
198,2289,2063.47,271.64,19.07,34.57,0.6119,10,-1,-1
198,2307,1510.97,381.42,27.26,46.47,0.3936,3,-1,-1
198,2369,1401.43,378.08,35.40,33.69,0.5313,3,-1,-1
198,2460,1642.99,295.13,26.69,41.28,0.5546,2,-1,-1
198,2471,27.81,159.22,20.51,37.57,0.6179,2,-1,-1
198,2516,2065.88,257.94,18.20,38.94,0.7643,2,-1,-1
198,2466,703.63,437.19,36.21,59.72,0.7491,2,-1,-1
198,2558,2201.48,314.06,60.62,63.40,0.3393,4,-1,-1
198,26,2084.97,139.93,44.41,37.31,0.8343,4,-1,-1
198,2383,71.32,472.41,37.59,57.11,0.7251,10,-1,-1
198,2218,2027.10,173.06,54.30,39.60,0.8042,4,-1,-1
198,2938,2158.08,122.54,28.05,29.90,0.7169,4,-1,-1
198,3356,685.48,460.73,70.69,43.68,0.8568,3,-1,-1
198,3357,1865.89,258.67,62.97,57.70,0.7931,4,-1,-1
198,3359,2085.11,110.35,37.02,32.61,0.6240,4,-1,-1
198,3369,1912.38,168.40,64.38,36.23,0.5048,4,-1,-1
198,2374,1642.52,303.99,25.11,36.33,0.6588,3,-1,-1
198,2699,3.75,218.79,17.75,46.58,0.6444,1,-1,-1
198,1554,2118.68,123.95,41.00,39.49,0.6046,4,-1,-1
198,1823,50.94,528.49,37.76,77.48,0.7284,1,-1,-1
198,3375,1813.53,782.08,44.92,86.14,0.7981,2,-1,-1
198,3382,2171.36,104.26,47.02,32.55,0.5362,4,-1,-1
198,3385,71.69,459.42,30.07,53.26,0.6656,2,-1,-1
198,3386,352.05,284.77,21.65,54.87,0.7707,1,-1,-1
198,2368,2130.71,243.15,17.97,34.92,0.6079,2,-1,-1
198,3395,550.70,1492.40,72.32,19.83,0.6142,1,-1,-1
198,3396,1065.00,719.91,34.40,76.44,0.6415,2,-1,-1
198,3399,1380.27,917.08,42.13,92.45,0.8208,2,-1,-1
198,3400,1876.73,145.64,49.38,28.80,0.5338,4,-1,-1
198,3401,1615.85,321.95,23.27,44.97,0.6072,2,-1,-1
198,2465,1788.40,114.20,55.88,29.93,0.5354,4,-1,-1
198,2754,778.66,576.97,31.63,70.72,0.5942,2,-1,-1
198,3406,1013.34,647.18,34.23,73.61,0.8038,2,-1,-1
198,3409,1066.48,719.84,34.34,75.45,0.7453,2,-1,-1
198,3412,1612.69,333.58,25.16,39.52,0.4680,3,-1,-1
198,3417,1430.16,373.45,29.09,57.13,0.5005,2,-1,-1
198,3418,42.79,585.22,34.44,69.25,0.5754,2,-1,-1
198,3419,3.01,168.12,9.32,36.26,0.6046,2,-1,-1
198,3421,897.34,638.96,39.62,69.85,0.2351,2,-1,-1
198,3429,2086.27,139.86,42.04,39.27,0.1097,5,-1,-1
198,3430,1810.22,1130.91,50.31,94.92,0.5232,1,-1,-1
198,3438,4.33,616.42,31.68,92.54,0.5162,10,-1,-1
198,2886,0.42,400.69,35.77,74.90,0.7938,8,-1,-1
198,2964,1950.59,505.36,31.36,57.42,0.5154,2,-1,-1
199,1,328.23,807.18,289.73,181.43,0.9515,4,-1,-1
199,3,266.58,674.97,219.31,134.73,0.9443,4,-1,-1
199,5,413.07,1019.51,339.35,218.61,0.9580,4,-1,-1
199,8,1784.22,390.68,107.72,70.69,0.9090,4,-1,-1
199,12,644.72,699.84,285.87,142.88,0.9306,4,-1,-1
199,14,223.99,404.96,118.02,82.76,0.9168,4,-1,-1
199,16,1695.86,358.80,93.88,68.82,0.9093,4,-1,-1
199,17,1207.64,297.84,116.35,58.21,0.8697,4,-1,-1
199,24,176.28,351.45,81.65,66.81,0.8876,4,-1,-1
199,240,2.09,723.50,164.60,189.72,0.9274,4,-1,-1
199,512,2063.24,947.63,50.47,116.75,0.8644,1,-1,-1
199,53,968.55,265.94,101.99,54.38,0.7681,5,-1,-1
199,881,137.81,543.60,197.20,104.02,0.9349,4,-1,-1
199,1792,1690.47,755.03,39.00,81.69,0.8397,2,-1,-1
199,60,2093.65,1057.23,48.43,117.59,0.7776,3,-1,-1
199,1126,1824.98,1141.45,52.39,133.93,0.8362,1,-1,-1
199,2281,208.94,1001.82,69.22,138.24,0.8907,1,-1,-1
199,2094,1644.22,909.53,55.11,93.19,0.8146,2,-1,-1
199,2400,1516.23,592.38,70.55,59.17,0.8642,3,-1,-1
199,2752,61.89,706.49,83.72,53.93,0.6651,10,-1,-1
199,2837,43.14,1225.69,64.92,127.77,0.8099,3,-1,-1
199,2892,1918.75,246.82,59.28,49.87,0.7766,4,-1,-1
199,2899,1702.30,308.36,81.75,58.49,0.8989,4,-1,-1
199,2443,1929.88,293.81,78.91,62.89,0.7959,4,-1,-1
199,1491,1624.12,345.12,91.95,67.16,0.8989,4,-1,-1
199,902,1024.79,664.55,33.91,69.46,0.8003,3,-1,-1
199,3080,1379.20,932.24,59.50,104.53,0.8484,3,-1,-1
199,3082,986.08,309.44,109.30,69.05,0.8251,5,-1,-1
199,3083,1896.91,739.96,44.00,77.48,0.7946,2,-1,-1
199,3091,1645.25,936.65,48.97,94.11,0.8195,10,-1,-1
199,1646,899.93,649.82,53.47,71.20,0.8229,10,-1,-1
199,3127,45.02,612.60,56.20,56.66,0.7418,3,-1,-1
199,1550,1776.97,276.04,67.58,49.44,0.5201,4,-1,-1
199,2895,1530.10,569.14,38.82,78.37,0.7976,2,-1,-1
199,3216,1896.83,174.24,100.15,73.09,0.6754,6,-1,-1
199,3217,1772.42,316.40,84.58,67.20,0.8868,4,-1,-1
199,3219,1231.18,622.17,59.03,79.61,0.7658,2,-1,-1
199,222,1825.45,279.39,77.30,70.29,0.8157,4,-1,-1
199,951,1962.35,213.34,63.67,50.42,0.8238,4,-1,-1
199,3277,898.54,634.99,37.21,67.53,0.1703,2,-1,-1
199,270,2070.30,214.18,63.16,42.59,0.8777,4,-1,-1
199,966,1894.25,763.23,45.05,72.80,0.7742,3,-1,-1
199,2285,63.81,460.64,33.29,58.66,0.6194,2,-1,-1
199,22,2170.58,155.34,49.07,33.75,0.8033,4,-1,-1
199,3302,2146.75,268.74,69.37,49.60,0.8724,4,-1,-1
199,3303,2015.94,194.98,52.73,43.63,0.8761,4,-1,-1
199,3304,2104.77,186.23,52.43,38.62,0.8700,4,-1,-1
199,3305,962.86,553.54,57.81,61.20,0.5745,3,-1,-1
199,3307,991.54,428.04,61.66,43.41,0.6066,3,-1,-1
199,3312,1234.59,654.78,56.24,63.29,0.8483,3,-1,-1
199,3313,2172.53,324.91,22.49,52.84,0.7589,1,-1,-1
199,3314,1806.16,107.39,74.28,28.69,0.6141,4,-1,-1
199,3320,1100.52,676.82,34.69,66.32,0.7739,3,-1,-1
199,3322,1878.08,259.78,64.40,59.06,0.3270,4,-1,-1
199,3323,1863.63,231.08,59.66,42.36,0.7339,4,-1,-1
199,3326,1824.86,251.63,51.98,44.53,0.7268,4,-1,-1
199,3333,1429.87,396.41,44.81,45.63,0.6904,3,-1,-1
199,3348,31.24,219.02,19.63,45.94,0.6125,1,-1,-1
199,3351,44.65,581.85,66.04,66.97,0.5797,2,-1,-1
199,2471,26.43,163.48,18.59,33.93,0.3978,2,-1,-1
199,2383,77.81,471.80,41.20,56.31,0.5771,10,-1,-1
199,2218,2042.74,175.35,51.94,38.03,0.8231,4,-1,-1
199,3356,688.97,457.78,74.40,46.04,0.6946,3,-1,-1
199,3357,1879.62,259.92,64.34,58.56,0.7135,4,-1,-1
199,3375,1816.95,762.84,39.96,75.95,0.7111,3,-1,-1
199,3395,538.69,1489.19,83.36,22.96,0.5422,1,-1,-1
199,3396,1076.78,714.34,33.50,74.37,0.7137,2,-1,-1
199,3399,1390.77,911.67,42.40,92.55,0.7802,2,-1,-1
199,2465,1794.38,117.31,61.11,32.06,0.5119,4,-1,-1
199,3406,1026.27,644.31,33.66,72.18,0.8090,2,-1,-1
199,3409,1078.48,714.41,33.09,72.75,0.7680,2,-1,-1
199,3417,1437.77,368.95,27.96,54.73,0.6102,2,-1,-1
199,3421,904.54,634.37,39.30,69.20,0.7332,2,-1,-1
199,3429,2104.88,141.64,41.29,38.56,0.6954,4,-1,-1
199,2886,5.82,410.70,33.96,63.40,0.5465,10,-1,-1
199,2187,1693.65,779.14,43.95,77.76,0.7799,3,-1,-1
199,2419,-9.88,502.51,71.37,80.63,0.7833,4,-1,-1
199,3081,966.44,532.10,64.01,75.72,0.7328,2,-1,-1
199,2101,1974.70,504.11,32.06,59.34,0.8201,2,-1,-1
199,2346,2162.95,224.86,19.97,34.82,0.5935,2,-1,-1
199,2403,2147.75,248.30,25.09,38.06,0.5538,2,-1,-1
199,2934,2080.39,159.23,27.29,37.24,0.6514,4,-1,-1
199,3364,-5.94,401.75,31.64,61.66,0.5339,1,-1,-1
199,3319,26.60,173.98,18.18,31.13,0.5121,10,-1,-1
199,2372,2089.68,256.49,21.48,35.79,0.7176,2,-1,-1
199,3380,2013.05,162.64,48.42,39.28,0.8074,4,-1,-1
200,1,358.15,804.74,287.18,180.18,0.9448,4,-1,-1
200,3,300.68,669.35,219.80,135.16,0.9383,4,-1,-1
200,5,457.56,1018.78,341.96,220.70,0.9564,4,-1,-1
200,8,1820.04,389.87,107.61,70.89,0.9040,4,-1,-1
200,12,673.61,697.18,285.91,142.94,0.9293,4,-1,-1
200,14,260.10,402.60,116.25,81.51,0.9039,4,-1,-1
200,16,1726.41,360.99,94.25,68.72,0.8991,4,-1,-1
200,17,1236.77,297.88,117.69,58.54,0.8701,4,-1,-1
200,240,38.15,725.88,159.50,181.91,0.9266,4,-1,-1
200,53,978.95,264.53,117.00,60.30,0.5773,5,-1,-1
200,881,176.54,539.73,194.75,103.11,0.9357,4,-1,-1
200,2892,1920.27,259.81,66.43,56.07,0.7988,4,-1,-1
200,2899,1733.08,310.35,80.65,57.48,0.8699,4,-1,-1
200,2443,1965.56,294.22,78.38,62.35,0.8461,4,-1,-1
200,1491,1654.69,347.98,90.94,66.09,0.9012,4,-1,-1
200,3082,1009.93,307.83,113.91,70.82,0.7739,5,-1,-1
200,1646,922.03,647.02,53.36,67.86,0.8339,10,-1,-1
200,3216,1931.46,179.54,90.89,65.43,0.7162,6,-1,-1
200,3217,1803.98,318.76,84.51,66.68,0.8838,4,-1,-1
200,222,1826.48,279.30,63.54,55.18,0.8693,4,-1,-1
200,270,2062.61,204.09,63.20,43.22,0.8480,4,-1,-1
200,3303,2014.34,209.42,57.93,47.59,0.8198,4,-1,-1
200,3322,1875.92,256.89,52.60,47.28,0.7133,4,-1,-1
200,3356,709.30,457.69,72.60,44.70,0.8100,3,-1,-1
200,3357,1874.23,275.37,73.65,66.89,0.8031,4,-1,-1
200,3487,103.00,459.15,44.44,58.14,0.6740,2,-1,-1
200,963,1977.96,246.20,35.50,50.90,0.7734,4,-1,-1
200,2932,31.26,223.87,43.52,58.58,0.8352,4,-1,-1
200,1658,9.15,482.83,78.65,89.06,0.9071,4,-1,-1
200,2339,2195.43,138.51,18.60,32.03,0.5416,4,-1,-1
200,1024,1937.98,263.21,38.65,59.68,0.7098,4,-1,-1
200,1505,1061.96,639.63,35.16,70.41,0.8027,2,-1,-1
200,1559,1988.60,170.51,41.58,34.55,0.5550,4,-1,-1
200,3222,1068.85,661.02,34.55,67.04,0.7085,3,-1,-1
200,3231,2195.38,327.19,67.73,56.75,0.7473,1,-1,-1
200,3346,2050.38,161.32,50.21,39.00,0.8115,4,-1,-1
200,3353,2129.35,261.11,23.23,36.34,0.6368,2,-1,-1
201,1,400.28,800.34,285.22,179.36,0.9449,4,-1,-1
201,3,348.18,662.97,218.75,134.76,0.9352,4,-1,-1
201,5,511.94,1017.55,344.99,223.50,0.9572,4,-1,-1
201,8,1870.22,390.31,107.55,70.92,0.8836,4,-1,-1
201,12,715.35,694.82,283.91,141.80,0.9320,4,-1,-1
201,16,1723.33,354.57,92.87,67.27,0.8961,4,-1,-1
201,17,1278.02,298.23,120.85,59.94,0.8257,4,-1,-1
201,240,89.85,721.87,157.19,177.86,0.9221,4,-1,-1
201,881,230.25,534.72,192.56,102.49,0.9334,4,-1,-1
201,2892,1921.42,281.29,75.47,64.05,0.8079,4,-1,-1
201,3082,1049.23,308.05,115.04,70.03,0.7868,5,-1,-1
201,3217,1803.54,315.56,76.12,59.40,0.8488,4,-1,-1
201,270,2061.03,214.40,70.33,48.54,0.8402,4,-1,-1
