399,614,217.79,457.19,41.85,54.55,0.7079,2,-1,-1
399,951,454.25,97.52,11.98,25.27,0.6880,1,-1,-1
399,35,588.99,221.43,21.00,35.92,0.4761,2,-1,-1
399,990,1.94,227.77,10.05,59.60,0.7614,1,-1,-1
399,17,409.64,260.38,37.23,65.26,0.5893,2,-1,-1
399,991,208.63,336.89,42.99,49.54,0.5589,2,-1,-1
400,0,297.16,318.19,26.95,87.09,0.8226,1,-1,-1
400,5,580.06,334.44,27.24,75.87,0.8109,1,-1,-1
400,8,692.52,165.70,19.00,48.20,0.8311,1,-1,-1
400,9,383.02,229.46,21.23,47.12,0.8293,1,-1,-1
400,14,617.81,378.63,34.23,86.19,0.8270,1,-1,-1
400,19,582.89,181.01,16.56,46.31,0.7440,1,-1,-1
400,24,265.40,315.45,30.36,81.25,0.8462,1,-1,-1
400,29,116.24,514.29,57.94,99.89,0.8774,1,-1,-1
400,43,209.99,377.79,41.32,59.23,0.6617,2,-1,-1
400,12,207.08,335.73,45.90,50.21,0.8449,2,-1,-1
400,97,511.40,213.14,18.92,57.94,0.8299,1,-1,-1
400,20,682.87,438.02,43.79,105.82,0.8823,1,-1,-1
400,1,339.80,338.91,30.74,90.87,0.8637,1,-1,-1
400,204,138.96,483.31,46.85,101.01,0.4409,1,-1,-1
400,239,208.42,288.98,27.82,34.33,0.6870,2,-1,-1
400,241,110.48,304.90,52.79,57.75,0.5700,3,-1,-1
400,138,606.20,327.83,25.81,75.24,0.7759,1,-1,-1
400,93,562.33,307.08,26.94,75.03,0.8142,1,-1,-1
400,345,234.74,209.28,24.94,53.65,0.8145,1,-1,-1
400,379,453.19,88.64,13.40,19.05,0.4480,2,-1,-1
400,475,878.24,208.64,19.48,44.77,0.3223,1,-1,-1
400,506,614.61,17.81,8.20,14.93,0.4033,1,-1,-1
400,509,224.06,180.97,20.17,59.16,0.2682,1,-1,-1
400,230,567.08,94.84,11.80,31.34,0.7259,1,-1,-1
400,531,353.92,88.49,13.57,33.99,0.7981,1,-1,-1
400,122,941.41,303.08,33.54,35.29,0.8292,2,-1,-1
400,559,438.51,115.72,14.86,38.92,0.8418,1,-1,-1
400,408,439.16,344.14,32.22,84.24,0.8676,1,-1,-1
400,590,778.50,244.94,15.20,49.26,0.8403,1,-1,-1
400,622,381.59,53.78,9.75,22.39,0.4721,1,-1,-1
400,649,735.73,250.04,22.85,48.08,0.6852,2,-1,-1
400,679,227.52,49.14,11.68,25.42,0.6887,1,-1,-1
400,691,204.58,91.85,13.92,29.97,0.8037,1,-1,-1
400,727,54.37,299.38,34.23,58.48,0.8496,2,-1,-1
400,731,178.41,99.97,13.60,32.57,0.8247,1,-1,-1
400,600,257.84,135.19,20.75,22.64,0.4386,2,-1,-1
400,766,578.77,228.16,15.38,33.93,0.5631,1,-1,-1
400,640,452.74,92.06,9.94,15.76,0.2480,10,-1,-1
400,720,559.44,92.83,10.30,30.41,0.1967,1,-1,-1
400,782,763.71,248.58,16.61,41.16,0.1711,2,-1,-1
400,794,105.28,115.05,15.27,38.39,0.7976,1,-1,-1
400,803,206.92,391.99,42.04,46.84,0.3991,2,-1,-1
400,804,154.68,55.29,12.25,23.83,0.7329,1,-1,-1
400,825,121.99,108.10,15.82,33.88,0.7954,1,-1,-1
400,830,208.96,386.06,52.79,51.87,0.3168,2,-1,-1
400,852,238.10,253.02,27.86,29.11,0.4716,2,-1,-1
400,868,262.03,280.47,39.92,38.75,0.7706,2,-1,-1
400,881,697.79,289.86,29.16,86.12,0.7366,1,-1,-1
400,28,158.69,495.43,36.07,105.75,0.8440,1,-1,-1
400,795,420.02,259.59,17.38,34.74,0.4493,2,-1,-1
400,904,65.60,138.38,20.08,36.11,0.8200,1,-1,-1
400,909,814.20,175.99,39.30,34.56,0.5325,10,-1,-1
400,602,508.29,91.66,14.53,21.03,0.2578,2,-1,-1
400,284,235.29,252.89,31.29,28.98,0.1440,2,-1,-1
400,928,193.96,439.25,39.84,52.39,0.6761,2,-1,-1
400,275,219.63,266.56,26.88,33.35,0.5149,2,-1,-1
400,183,247.70,289.65,23.34,24.89,0.6993,2,-1,-1
400,949,500.88,84.09,10.45,18.43,0.2786,2,-1,-1
400,958,42.53,148.53,16.36,45.52,0.8379,1,-1,-1
400,960,763.78,248.67,19.65,50.62,0.7069,1,-1,-1
400,34,586.11,220.46,21.72,36.95,0.4532,2,-1,-1
400,570,473.82,99.63,16.19,21.82,0.2881,1,-1,-1
400,885,695.06,286.25,26.07,80.63,0.4272,1,-1,-1
400,975,111.86,98.03,14.40,38.84,0.6264,1,-1,-1
400,469,201.03,204.96,30.84,60.39,0.8190,1,-1,-1
400,984,738.87,253.49,21.20,44.49,0.3813,2,-1,-1
400,614,215.52,455.77,42.08,55.20,0.5908,2,-1,-1
400,951,456.24,97.80,11.52,24.62,0.6366,1,-1,-1
400,35,588.97,221.42,21.82,36.54,0.5693,2,-1,-1
400,990,2.56,224.59,10.86,63.11,0.7259,1,-1,-1
400,17,409.74,259.99,36.81,65.95,0.3309,2,-1,-1
400,6,393.48,259.94,29.24,33.80,0.8279,2,-1,-1
401,0,296.85,317.68,26.86,86.75,0.8254,1,-1,-1
401,5,578.73,334.57,27.29,75.40,0.8327,1,-1,-1
401,8,693.61,165.54,19.31,48.17,0.8508,1,-1,-1
401,9,382.86,227.59,21.19,47.01,0.8280,1,-1,-1
401,14,618.43,379.12,33.72,85.65,0.8517,1,-1,-1
401,19,584.54,180.74,15.32,43.37,0.7529,1,-1,-1
401,24,265.67,315.00,30.16,81.15,0.8511,1,-1,-1
401,29,112.84,512.96,58.01,100.06,0.8666,1,-1,-1
401,43,210.44,376.59,41.56,59.44,0.6969,2,-1,-1
401,12,207.77,335.10,45.67,50.13,0.8192,2,-1,-1
401,97,511.71,212.63,18.98,58.11,0.8336,1,-1,-1
401,20,685.85,438.66,43.69,107.44,0.8795,1,-1,-1
401,1,339.57,338.52,30.70,90.87,0.8708,1,-1,-1
401,204,139.12,482.33,46.86,103.76,0.3435,1,-1,-1
401,239,209.59,288.35,27.08,33.53,0.7062,2,-1,-1
401,241,111.19,304.20,53.30,57.74,0.7582,3,-1,-1
401,138,605.65,327.52,25.43,75.01,0.8181,1,-1,-1
401,93,561.39,307.91,27.36,75.60,0.8306,1,-1,-1
401,345,235.70,208.79,24.68,53.08,0.8246,1,-1,-1
401,379,454.31,88.12,14.18,19.87,0.6199,10,-1,-1
401,475,879.31,208.36,19.78,45.70,0.1394,1,-1,-1
401,506,617.14,17.72,8.03,14.71,0.1432,1,-1,-1
401,509,226.15,180.44,18.61,54.72,0.7063,1,-1,-1
401,230,568.65,94.67,11.82,31.40,0.7195,1,-1,-1
401,531,357.08,88.14,13.48,33.97,0.8237,1,-1,-1
401,122,941.57,303.07,33.54,35.20,0.8099,2,-1,-1
401,559,440.49,115.48,15.10,38.77,0.8464,1,-1,-1
401,408,439.67,344.80,33.02,86.55,0.8755,1,-1,-1
401,590,778.89,244.76,15.14,49.12,0.8435,1,-1,-1
401,622,383.20,52.48,9.94,23.14,0.6920,1,-1,-1
401,649,736.34,250.58,22.59,47.57,0.5822,2,-1,-1
401,679,229.22,49.87,11.10,24.46,0.6994,1,-1,-1
401,691,206.84,91.65,13.78,29.99,0.8035,1,-1,-1
401,727,55.20,298.70,34.12,58.10,0.8363,2,-1,-1
401,731,180.06,99.62,13.48,32.33,0.8141,1,-1,-1
401,600,259.39,134.52,20.74,22.75,0.4669,2,-1,-1
401,766,578.99,223.67,17.09,38.15,0.6939,1,-1,-1
401,640,454.16,91.59,10.54,16.17,0.1002,10,-1,-1
401,720,560.36,90.09,10.94,32.65,0.2835,1,-1,-1
401,782,763.52,248.39,19.08,47.39,0.1771,1,-1,-1
401,794,107.05,114.68,15.29,38.63,0.8002,1,-1,-1
401,804,157.23,55.13,12.20,23.86,0.7784,1,-1,-1
401,825,124.45,107.84,15.81,34.09,0.7045,1,-1,-1
401,830,208.76,383.86,52.90,52.49,0.2582,2,-1,-1
401,852,238.88,252.40,28.61,30.03,0.4463,2,-1,-1
401,868,262.11,279.69,40.65,39.22,0.7686,2,-1,-1
401,881,697.84,287.30,29.78,88.71,0.7792,1,-1,-1
401,28,156.42,492.20,36.86,108.56,0.8283,1,-1,-1
401,795,419.73,258.99,17.84,34.57,0.3237,2,-1,-1
401,904,67.91,137.48,20.09,36.70,0.8451,1,-1,-1
401,909,814.88,178.50,36.39,31.94,0.7115,10,-1,-1
401,602,509.90,91.60,13.99,20.53,0.1695,2,-1,-1
401,284,236.72,252.75,32.15,29.94,0.1786,2,-1,-1
401,928,194.28,438.23,39.24,51.92,0.5721,2,-1,-1
401,275,220.18,265.82,27.17,33.72,0.4896,2,-1,-1
401,183,248.31,289.05,22.92,24.56,0.5743,2,-1,-1
401,949,502.63,84.05,9.99,17.45,0.4259,2,-1,-1
401,958,45.44,147.58,17.03,45.75,0.8373,1,-1,-1
401,960,764.02,248.61,19.56,50.53,0.4643,1,-1,-1
401,34,587.60,221.50,21.38,35.87,0.5021,2,-1,-1
401,570,474.86,99.72,16.12,22.38,0.1953,2,-1,-1
401,885,696.71,285.98,27.17,83.72,0.2463,1,-1,-1
401,975,113.15,97.92,14.25,38.51,0.6429,1,-1,-1
401,469,203.20,204.50,30.40,60.66,0.8115,1,-1,-1
401,984,738.68,253.83,21.05,44.19,0.3999,2,-1,-1
401,614,215.37,454.67,41.46,54.97,0.6565,2,-1,-1
401,951,458.61,97.77,11.47,24.64,0.6748,1,-1,-1
401,35,589.35,221.84,21.98,36.20,0.5616,2,-1,-1
401,990,3.56,223.66,10.91,61.04,0.8722,1,-1,-1
401,17,410.08,259.31,36.15,66.29,0.3846,2,-1,-1
401,6,394.01,259.28,28.89,33.55,0.7885,2,-1,-1
402,0,296.72,317.02,26.75,86.30,0.8526,1,-1,-1
402,5,577.77,334.52,27.41,75.11,0.8421,1,-1,-1
402,8,694.62,165.30,19.65,48.31,0.8437,1,-1,-1
402,9,382.73,226.39,21.23,47.08,0.8373,1,-1,-1
402,14,618.85,379.35,33.43,85.03,0.8652,1,-1,-1
402,19,586.22,180.64,14.35,40.83,0.7465,1,-1,-1
402,24,265.40,313.94,30.18,81.42,0.8525,1,-1,-1
402,29,110.25,511.97,57.80,99.85,0.8596,1,-1,-1
402,43,210.29,375.70,41.41,59.26,0.4758,2,-1,-1
402,12,207.89,334.54,45.77,50.33,0.8505,2,-1,-1
402,97,512.35,212.27,18.98,58.19,0.8492,1,-1,-1
402,20,688.11,439.93,43.79,108.92,0.8986,1,-1,-1
402,1,338.96,337.85,30.77,91.46,0.8818,1,-1,-1
402,204,141.64,480.94,47.61,107.24,0.1883,1,-1,-1
402,239,210.74,288.05,26.49,32.95,0.5343,2,-1,-1
402,241,111.81,303.57,53.56,57.54,0.8268,3,-1,-1
402,138,605.39,327.05,25.25,75.14,0.8422,1,-1,-1
402,93,560.93,308.79,27.35,75.26,0.8402,1,-1,-1
402,345,236.80,208.48,24.35,52.32,0.8218,1,-1,-1
402,379,456.03,88.40,14.45,20.09,0.5794,10,-1,-1
402,475,879.83,208.79,19.33,44.98,0.3902,1,-1,-1
402,506,619.28,17.27,8.10,14.92,0.2820,1,-1,-1
402,509,227.72,179.90,17.62,52.19,0.7140,1,-1,-1
402,230,570.06,94.48,11.87,31.50,0.7672,1,-1,-1
402,531,360.01,88.31,13.38,33.45,0.8247,1,-1,-1
402,122,941.53,302.97,33.55,35.18,0.8178,2,-1,-1
402,559,442.27,115.10,15.50,38.81,0.8417,1,-1,-1
402,408,440.22,345.79,33.13,87.27,0.8844,1,-1,-1
402,590,779.27,244.84,15.12,49.14,0.8593,1,-1,-1
402,622,384.70,51.94,9.74,23.02,0.6406,1,-1,-1
402,649,736.44,249.72,22.78,48.11,0.6426,2,-1,-1
402,679,231.20,49.75,10.74,23.96,0.7257,1,-1,-1
402,691,208.98,92.05,13.56,29.70,0.8122,1,-1,-1
402,727,55.81,297.93,34.09,57.99,0.8143,2,-1,-1
402,731,182.17,99.12,13.42,32.25,0.8054,1,-1,-1
402,600,261.07,133.58,20.63,22.69,0.7537,2,-1,-1
402,766,579.33,220.95,17.80,40.49,0.7657,1,-1,-1
402,640,456.26,89.46,11.71,17.71,0.2128,10,-1,-1
402,720,561.85,88.82,11.03,33.38,0.1549,1,-1,-1
402,782,763.47,248.02,19.92,49.58,0.1219,1,-1,-1
402,794,108.85,114.37,15.36,38.46,0.7965,1,-1,-1
402,804,160.09,54.94,11.94,23.64,0.7538,1,-1,-1
402,825,126.64,107.20,15.71,33.92,0.5784,1,-1,-1
402,830,208.74,383.59,52.29,52.21,0.6495,2,-1,-1
402,852,239.72,251.96,27.99,29.34,0.4166,2,-1,-1
402,868,261.23,278.98,41.91,40.26,0.7654,2,-1,-1
402,881,699.31,286.01,29.80,90.00,0.8209,1,-1,-1
402,28,154.11,486.87,38.25,113.13,0.8291,1,-1,-1
402,795,420.42,258.16,17.40,33.26,0.1333,2,-1,-1
402,904,70.09,137.07,19.66,36.53,0.8451,1,-1,-1
402,909,815.05,176.46,38.14,33.60,0.6587,10,-1,-1
402,602,510.42,90.49,14.89,22.37,0.1454,2,-1,-1
402,928,196.89,437.64,33.78,44.23,0.6668,2,-1,-1
402,275,218.81,264.82,28.03,34.09,0.7613,2,-1,-1
402,183,248.41,288.42,22.67,24.45,0.6847,2,-1,-1
402,949,504.56,83.87,10.44,18.10,0.3622,2,-1,-1
402,958,47.43,146.55,17.75,45.75,0.8641,1,-1,-1
402,960,763.96,248.38,19.64,50.84,0.7461,1,-1,-1
402,34,589.29,221.80,21.35,35.28,0.1332,2,-1,-1
402,570,475.96,99.72,15.96,23.14,0.1789,1,-1,-1
402,885,699.05,286.30,25.75,78.99,0.1137,1,-1,-1
402,975,114.60,97.51,13.39,36.13,0.6684,1,-1,-1
402,469,204.93,203.97,29.70,60.38,0.8055,1,-1,-1
402,984,738.62,253.47,21.10,44.32,0.1701,2,-1,-1
402,614,214.68,453.52,41.34,55.40,0.6736,2,-1,-1
402,951,461.12,97.57,11.42,24.86,0.6178,1,-1,-1
402,35,589.67,221.98,22.15,36.06,0.5952,1,-1,-1
402,990,4.07,222.14,11.29,60.56,0.8708,1,-1,-1
402,17,410.77,258.32,35.64,66.54,0.3616,2,-1,-1
402,6,395.21,258.66,27.54,31.98,0.4945,2,-1,-1
402,1001,1149.83,214.08,22.12,51.37,0.5606,1,-1,-1
402,1003,779.49,244.66,15.24,49.30,0.4813,1,-1,-1
402,1004,11.94,79.77,14.37,17.59,0.4509,1,-1,-1
402,839,176.54,449.98,50.02,50.88,0.5986,2,-1,-1
403,0,296.62,316.27,26.84,86.45,0.8403,1,-1,-1
403,5,576.06,334.54,27.68,74.66,0.8211,1,-1,-1
403,8,695.30,165.52,19.61,47.92,0.8476,1,-1,-1
403,9,382.85,225.94,21.08,46.61,0.8472,1,-1,-1
403,14,618.58,379.49,34.17,86.27,0.8575,1,-1,-1
403,19,586.99,180.60,14.27,40.71,0.7372,1,-1,-1
403,24,265.54,313.26,30.08,81.48,0.7597,1,-1,-1
403,29,108.08,511.04,57.04,99.18,0.8633,1,-1,-1
403,43,210.25,374.03,42.26,60.01,0.5726,2,-1,-1
403,12,207.23,333.85,45.72,50.18,0.8522,2,-1,-1
403,97,512.95,212.03,18.96,58.08,0.8436,1,-1,-1
403,20,689.92,441.30,43.74,109.94,0.8905,1,-1,-1
403,1,338.45,337.14,30.75,91.79,0.8711,1,-1,-1
403,204,140.99,479.49,48.49,110.82,0.2047,1,-1,-1
403,239,211.09,286.19,27.46,34.49,0.5325,2,-1,-1
403,241,113.39,302.61,53.44,57.28,0.7415,3,-1,-1
403,138,605.67,326.25,25.16,75.61,0.8348,1,-1,-1
403,93,560.93,309.70,26.87,73.57,0.7850,1,-1,-1
403,345,237.94,208.10,24.16,51.94,0.8286,1,-1,-1
403,379,456.92,89.13,18.10,26.09,0.5088,10,-1,-1
403,506,621.37,17.37,8.11,15.01,0.4324,1,-1,-1
403,509,229.77,179.27,17.52,51.67,0.7228,1,-1,-1
403,230,571.71,94.09,11.95,31.58,0.7629,1,-1,-1
403,531,362.56,88.17,13.37,33.26,0.8259,1,-1,-1
403,122,941.53,302.75,33.84,35.41,0.8213,2,-1,-1
403,559,443.55,115.22,15.48,38.07,0.8372,1,-1,-1
403,408,440.26,346.67,33.23,88.24,0.8763,1,-1,-1
403,590,779.77,244.81,15.15,49.25,0.8554,1,-1,-1
403,622,386.26,51.94,9.69,22.90,0.6222,1,-1,-1
403,649,736.54,248.74,23.01,48.73,0.6449,2,-1,-1
403,679,232.78,49.91,10.29,23.09,0.7365,1,-1,-1
403,691,211.69,92.25,13.41,29.62,0.8190,1,-1,-1
403,727,57.14,297.17,33.31,56.64,0.4539,2,-1,-1
403,731,184.24,98.58,13.52,32.69,0.7919,1,-1,-1
403,600,263.20,133.24,20.61,22.68,0.7403,2,-1,-1
403,766,579.66,219.10,18.12,42.15,0.7966,1,-1,-1
403,640,458.72,88.23,12.34,18.47,0.2919,10,-1,-1
403,720,563.99,86.82,10.70,32.85,0.1272,1,-1,-1
403,782,763.78,247.90,20.26,50.52,0.2562,1,-1,-1
403,794,110.62,114.44,15.21,37.61,0.8233,1,-1,-1
403,804,163.01,54.47,12.06,24.01,0.7959,1,-1,-1
403,825,129.09,107.81,15.52,33.57,0.8001,1,-1,-1
403,830,207.57,380.83,53.60,53.88,0.6244,2,-1,-1
403,868,260.60,278.50,42.14,40.19,0.7587,2,-1,-1
403,881,701.06,285.57,29.47,90.25,0.8340,1,-1,-1
403,28,152.38,483.63,39.24,116.93,0.8193,1,-1,-1
403,795,421.67,257.93,17.73,33.06,0.4378,2,-1,-1
403,904,72.34,137.01,19.13,35.88,0.8197,1,-1,-1
403,909,817.10,175.98,38.28,33.76,0.5385,10,-1,-1
403,602,510.14,89.64,15.50,23.74,0.1854,2,-1,-1
403,928,196.01,435.42,34.41,45.06,0.5358,2,-1,-1
403,275,219.22,263.74,28.54,34.24,0.6990,2,-1,-1
403,183,249.05,287.00,23.21,25.19,0.6492,2,-1,-1
403,949,506.32,83.26,10.51,17.82,0.2128,2,-1,-1
403,958,51.01,145.82,18.44,45.45,0.8149,1,-1,-1
403,960,764.51,248.21,19.60,50.75,0.7844,1,-1,-1
403,570,478.75,99.97,15.21,22.53,0.1121,2,-1,-1
403,885,703.80,287.18,23.31,71.49,0.1108,1,-1,-1
403,975,116.61,97.47,13.50,36.24,0.7277,1,-1,-1
403,469,205.71,203.34,29.54,60.38,0.8242,1,-1,-1
403,984,739.47,254.09,20.76,43.53,0.1402,2,-1,-1
403,614,213.82,452.34,38.78,50.37,0.4596,2,-1,-1
403,951,463.01,96.83,10.87,23.89,0.4949,1,-1,-1
403,35,590.11,221.91,21.94,35.65,0.5879,1,-1,-1
403,990,4.81,221.66,11.81,60.08,0.8558,1,-1,-1
403,6,396.95,258.25,26.54,30.63,0.7912,2,-1,-1
403,1001,1150.11,213.92,21.20,49.16,0.6136,1,-1,-1
403,1003,779.12,244.14,15.29,49.48,0.2000,1,-1,-1
403,1004,14.03,80.64,13.71,16.78,0.1094,3,-1,-1
403,1005,593.30,103.15,10.90,22.66,0.5844,1,-1,-1
403,839,177.28,449.60,48.75,50.04,0.5964,2,-1,-1
403,284,238.73,251.64,32.08,30.00,0.4644,2,-1,-1
404,0,296.26,315.89,26.92,86.49,0.8436,1,-1,-1
404,5,575.26,334.46,28.03,74.50,0.8295,1,-1,-1
404,8,696.56,165.10,20.01,48.41,0.8611,1,-1,-1
404,9,383.09,225.77,21.13,46.41,0.8390,1,-1,-1
404,14,618.31,380.11,35.24,88.50,0.8566,1,-1,-1
404,19,588.46,180.42,14.19,40.78,0.7267,1,-1,-1
404,24,265.70,313.38,29.79,80.60,0.8498,1,-1,-1
404,29,106.86,509.73,56.96,99.41,0.8728,1,-1,-1
404,43,210.41,374.05,41.21,58.46,0.2020,2,-1,-1
404,12,207.11,332.97,46.10,50.46,0.8571,2,-1,-1
404,97,513.68,211.64,19.07,58.31,0.8424,1,-1,-1
404,20,690.71,442.68,43.36,109.69,0.8936,1,-1,-1
404,1,338.42,336.58,30.53,91.69,0.8743,1,-1,-1
404,204,139.97,478.83,46.34,107.43,0.4202,1,-1,-1
404,239,211.83,285.50,27.18,34.31,0.7173,2,-1,-1
404,241,114.54,302.37,53.06,56.60,0.5724,3,-1,-1
404,138,606.28,325.76,24.84,75.08,0.8363,1,-1,-1
404,93,560.65,310.52,26.57,72.07,0.8299,1,-1,-1
404,345,239.62,208.04,23.86,51.07,0.8209,1,-1,-1
404,506,623.21,17.02,8.51,15.75,0.4995,1,-1,-1
404,509,230.93,179.50,17.50,51.35,0.7015,1,-1,-1
404,230,573.94,94.10,11.86,31.27,0.7440,1,-1,-1
404,531,365.29,87.96,13.41,33.15,0.8395,1,-1,-1
404,122,941.66,302.76,33.71,35.33,0.8378,2,-1,-1
404,559,444.98,115.19,15.60,37.73,0.8318,1,-1,-1
404,408,440.43,347.38,32.82,87.75,0.8735,1,-1,-1
404,590,779.97,244.76,15.20,49.45,0.8477,1,-1,-1
404,622,387.75,53.24,9.78,23.22,0.1551,1,-1,-1
404,649,736.98,248.58,22.91,48.59,0.6534,2,-1,-1
404,679,234.67,49.34,10.28,23.22,0.6902,1,-1,-1
404,691,214.23,92.39,12.92,29.01,0.8160,1,-1,-1
404,727,58.26,296.49,32.43,55.08,0.5610,2,-1,-1
404,731,186.58,98.31,13.47,32.67,0.8175,1,-1,-1
404,600,265.14,133.13,20.71,22.66,0.7386,2,-1,-1
404,766,580.02,217.98,18.07,42.89,0.7741,1,-1,-1
404,640,460.48,88.41,12.98,19.05,0.6225,10,-1,-1
404,720,566.35,85.79,10.69,33.27,0.1554,1,-1,-1
404,782,764.14,247.85,20.33,50.93,0.3663,1,-1,-1
404,794,111.93,114.19,15.31,37.64,0.8217,1,-1,-1
404,804,165.53,54.29,12.18,24.53,0.7882,1,-1,-1
404,825,130.86,107.62,15.40,33.23,0.8003,1,-1,-1
404,830,207.63,380.61,52.88,53.46,0.6523,2,-1,-1
404,868,260.57,278.50,42.05,39.91,0.7832,2,-1,-1
404,881,702.58,285.40,29.09,90.31,0.8328,1,-1,-1
404,28,151.73,482.07,38.93,116.95,0.8069,1,-1,-1
404,795,422.07,257.24,19.10,34.85,0.6603,2,-1,-1
404,904,74.90,136.75,18.71,35.33,0.8227,1,-1,-1
404,909,819.61,177.16,36.91,32.22,0.3864,10,-1,-1
404,928,194.15,434.58,37.93,49.76,0.4925,2,-1,-1
404,275,223.06,263.21,27.91,34.04,0.3514,2,-1,-1
404,183,249.59,286.24,23.33,25.50,0.6602,2,-1,-1
404,949,508.14,83.41,10.57,17.79,0.3556,2,-1,-1
404,958,55.41,145.61,18.61,44.61,0.8185,1,-1,-1
404,960,764.90,248.26,19.47,50.47,0.7205,1,-1,-1
404,570,481.35,100.60,14.06,20.87,0.2241,1,-1,-1
404,885,706.13,287.24,22.38,68.15,0.1628,1,-1,-1
404,975,118.50,97.24,13.69,36.63,0.7298,1,-1,-1
404,469,206.77,202.87,29.63,60.33,0.8425,1,-1,-1
404,984,740.14,254.79,20.27,42.45,0.1855,2,-1,-1
404,614,212.18,451.91,41.05,53.52,0.5366,2,-1,-1
404,951,465.02,97.87,10.35,22.97,0.5160,1,-1,-1
404,35,590.71,221.85,22.08,35.89,0.5156,1,-1,-1
404,990,5.11,220.96,12.35,59.34,0.8802,1,-1,-1
404,6,397.80,257.94,26.39,30.55,0.3987,2,-1,-1
404,1001,1150.13,214.21,21.03,48.63,0.6854,1,-1,-1
404,1003,779.41,243.81,15.31,49.57,0.1533,1,-1,-1
404,1004,17.11,79.30,13.95,17.03,0.4670,1,-1,-1
404,1005,594.39,102.59,11.15,23.13,0.5181,1,-1,-1
404,839,180.85,455.24,46.63,47.46,0.2684,2,-1,-1
404,1009,265.19,133.25,19.94,22.81,0.6734,2,-1,-1
404,284,240.50,251.00,31.11,29.36,0.3289,2,-1,-1
405,0,296.32,315.08,26.80,86.05,0.8582,1,-1,-1
405,5,574.45,334.73,28.67,74.72,0.8413,1,-1,-1
405,8,697.69,165.06,20.21,48.33,0.8553,1,-1,-1
405,9,383.07,225.51,21.11,46.00,0.8426,1,-1,-1
405,14,619.77,380.45,35.93,89.98,0.8671,1,-1,-1
405,19,590.28,180.44,14.10,40.43,0.7262,1,-1,-1
405,24,265.96,312.90,29.63,80.42,0.8658,1,-1,-1
405,29,107.33,508.52,57.09,99.13,0.8744,1,-1,-1
405,43,210.00,373.39,41.37,58.72,0.6162,2,-1,-1
405,12,208.20,332.52,45.32,49.54,0.8477,2,-1,-1
405,97,514.52,211.33,19.03,58.02,0.8457,1,-1,-1
405,20,691.09,443.90,42.89,108.97,0.8971,1,-1,-1
405,1,338.32,336.03,30.30,91.54,0.8813,1,-1,-1
405,204,138.13,478.50,43.71,102.80,0.4923,1,-1,-1
405,239,212.66,285.64,26.72,33.83,0.6367,2,-1,-1
405,241,115.44,301.83,53.17,56.86,0.7664,3,-1,-1
405,138,606.92,324.96,24.77,74.83,0.8320,1,-1,-1
405,93,560.13,311.47,26.39,70.82,0.8386,1,-1,-1
405,345,241.57,208.12,24.67,52.17,0.7947,1,-1,-1
405,506,625.23,16.99,8.56,15.77,0.5382,1,-1,-1
405,509,231.63,179.40,18.47,54.25,0.6521,1,-1,-1
405,230,575.68,93.86,11.82,31.24,0.7323,1,-1,-1
405,531,368.15,87.54,13.45,33.14,0.8316,1,-1,-1
405,122,942.14,302.79,33.70,35.28,0.8253,2,-1,-1
405,559,446.21,115.06,15.83,37.84,0.8395,1,-1,-1
405,408,440.78,347.77,32.37,87.04,0.8643,1,-1,-1
405,590,780.27,244.85,15.20,49.51,0.8511,1,-1,-1
405,622,389.94,52.34,9.39,22.16,0.4863,1,-1,-1
405,649,737.55,248.34,22.88,48.85,0.6037,1,-1,-1
405,679,236.68,49.30,10.02,22.59,0.6831,1,-1,-1
405,691,216.81,92.03,12.81,29.16,0.7761,1,-1,-1
405,727,58.57,295.80,33.51,56.74,0.7840,2,-1,-1
405,731,188.73,98.07,13.35,32.50,0.8049,1,-1,-1
405,600,267.07,132.63,20.69,22.67,0.7980,2,-1,-1
405,766,579.95,212.98,19.49,47.57,0.7325,1,-1,-1
405,640,462.36,87.96,14.11,20.59,0.5119,10,-1,-1
405,720,569.46,89.37,10.20,31.60,0.1708,1,-1,-1
405,782,764.49,247.39,20.66,51.91,0.7877,1,-1,-1
405,794,113.47,113.08,15.48,38.16,0.8062,1,-1,-1
405,804,168.27,53.96,11.72,23.67,0.7676,1,-1,-1
405,825,133.84,107.34,15.26,33.16,0.7799,1,-1,-1
405,830,208.55,382.01,50.73,51.30,0.4872,2,-1,-1
405,868,257.90,278.29,42.59,40.36,0.7467,2,-1,-1
405,881,703.88,285.67,28.70,89.70,0.8553,1,-1,-1
405,28,150.42,479.66,38.83,117.04,0.8240,1,-1,-1
405,795,422.07,257.12,19.80,35.62,0.5788,2,-1,-1
405,904,77.23,136.00,18.71,35.70,0.7701,1,-1,-1
405,909,820.30,177.01,37.32,32.75,0.5610,10,-1,-1
405,928,195.22,434.57,33.86,44.38,0.5634,2,-1,-1
405,275,222.12,263.15,28.30,34.10,0.7114,2,-1,-1
405,183,250.27,284.01,25.52,28.08,0.4518,2,-1,-1
405,949,509.60,82.92,10.82,17.97,0.4996,2,-1,-1
405,958,59.82,144.84,18.51,44.11,0.8018,1,-1,-1
405,960,765.22,248.01,19.53,50.73,0.5394,1,-1,-1
405,570,485.68,100.25,13.76,19.67,0.3647,2,-1,-1
405,885,707.11,287.05,22.14,66.96,0.1330,1,-1,-1
405,975,120.57,96.71,12.31,32.56,0.7241,1,-1,-1
