375,62,495.90,220.04,19.01,58.61,0.7740,1,-1,-1
375,64,246.94,295.75,46.04,43.17,0.0000,2,-1,-1
375,77,548.85,108.41,10.88,23.75,0.0000,1,-1,-1
375,87,521.30,99.26,11.90,27.67,0.5074,1,-1,-1
375,100,202.12,352.02,49.52,55.67,0.5643,2,-1,-1
375,127,210.71,219.99,24.43,52.81,0.7083,1,-1,-1
375,135,788.00,179.66,36.14,32.38,0.5901,10,-1,-1
375,140,754.05,250.37,24.38,53.42,0.6229,1,-1,-1
375,148,175.25,216.07,32.37,63.39,0.6390,1,-1,-1
375,155,189.92,190.54,20.66,53.05,0.5996,1,-1,-1
375,158,222.15,264.09,30.06,33.71,0.0000,2,-1,-1
375,159,726.50,251.28,24.34,51.44,0.6147,1,-1,-1
375,160,203.19,513.56,38.15,75.06,0.0000,1,-1,-1
375,161,292.73,94.68,14.15,34.56,0.7163,1,-1,-1
375,169,387.14,121.51,16.12,38.10,0.7103,1,-1,-1
375,177,938.24,303.16,28.89,35.12,0.5268,2,-1,-1
375,178,846.37,204.35,22.23,54.39,0.0000,1,-1,-1
375,181,190.37,279.65,35.09,45.70,0.5745,2,-1,-1
375,184,670.98,169.59,15.81,36.28,0.5521,1,-1,-1
375,189,211.68,140.91,21.52,24.32,0.6128,2,-1,-1
375,191,310.33,53.30,8.92,20.98,0.0000,1,-1,-1
375,193,566.92,227.68,23.03,40.81,0.6381,2,-1,-1
375,197,399.91,268.24,37.97,69.68,0.5993,1,-1,-1
375,200,184.48,55.12,12.08,26.16,0.0000,1,-1,-1
375,201,153.83,97.10,14.28,31.27,0.6532,1,-1,-1
375,203,36.66,319.51,34.04,60.07,0.5857,2,-1,-1
375,208,120.79,106.34,17.13,38.84,0.5980,1,-1,-1
375,209,732.05,254.27,21.46,48.16,0.0000,1,-1,-1
375,218,67.48,123.50,17.66,39.00,0.6304,1,-1,-1
375,220,86.69,59.04,12.68,26.33,0.6840,1,-1,-1
375,233,5.61,143.69,14.24,39.65,0.6719,1,-1,-1
375,237,759.02,247.83,24.36,52.64,0.0000,1,-1,-1
375,241,65.56,107.20,14.61,29.85,0.5542,1,-1,-1
376,1,566.31,304.50,25.98,74.73,0.5610,1,-1,-1
376,2,296.16,332.06,34.28,89.62,0.7436,1,-1,-1
376,3,684.91,288.22,28.41,82.57,0.6837,1,-1,-1
376,4,574.69,327.81,32.93,76.91,0.6027,1,-1,-1
376,5,345.77,353.87,34.65,92.63,0.7965,1,-1,-1
376,6,444.66,324.21,30.14,77.61,0.7870,1,-1,-1
376,7,559.21,305.12,35.21,74.72,0.0000,1,-1,-1
376,9,377.83,237.44,25.63,56.35,0.6433,1,-1,-1
376,11,181.47,453.15,48.63,61.75,0.0000,2,-1,-1
376,12,586.71,368.16,33.43,87.32,0.6175,1,-1,-1
376,15,643.18,425.52,42.73,101.98,0.8414,1,-1,-1
376,17,266.46,331.94,33.67,81.61,0.7886,1,-1,-1
376,19,557.21,183.30,14.64,36.22,0.6505,1,-1,-1
376,37,591.74,231.27,21.87,36.80,0.5951,2,-1,-1
376,46,620.14,327.88,30.13,78.36,0.6502,1,-1,-1
376,50,151.24,541.54,55.77,105.08,0.8090,1,-1,-1
376,62,496.57,220.02,18.88,58.39,0.7747,1,-1,-1
376,64,247.49,295.34,46.24,43.36,0.0000,2,-1,-1
376,77,551.92,107.99,10.75,23.47,0.0000,1,-1,-1
376,87,523.24,99.11,12.56,29.03,0.5747,1,-1,-1
376,100,202.27,351.46,49.73,55.91,0.0000,2,-1,-1
376,127,211.60,219.35,24.29,52.60,0.7294,1,-1,-1
376,135,789.63,180.26,35.37,31.76,0.5471,10,-1,-1
376,140,754.53,250.32,23.95,52.81,0.5912,1,-1,-1
376,148,177.54,217.44,31.80,61.81,0.6673,1,-1,-1
376,155,191.12,190.41,20.73,53.20,0.6387,1,-1,-1
376,158,222.85,263.64,30.06,33.70,0.0000,2,-1,-1
376,159,725.39,251.46,24.23,51.22,0.5798,1,-1,-1
376,160,200.80,512.67,37.78,74.32,0.0000,1,-1,-1
376,161,295.16,94.05,14.25,34.92,0.7232,1,-1,-1
376,169,389.38,121.71,16.46,38.35,0.7326,1,-1,-1
376,177,938.79,303.07,28.55,34.68,0.5308,2,-1,-1
376,178,847.20,204.41,22.23,54.40,0.0000,1,-1,-1
376,181,191.10,279.26,35.04,45.64,0.0000,2,-1,-1
376,184,671.12,169.21,17.14,39.63,0.5669,1,-1,-1
376,189,213.37,141.06,21.30,24.08,0.6671,2,-1,-1
376,191,313.26,53.24,8.80,20.70,0.0000,1,-1,-1
376,193,567.73,227.74,23.06,40.13,0.6768,2,-1,-1
376,197,400.82,268.20,36.41,69.45,0.5806,1,-1,-1
376,200,186.43,54.98,12.10,26.21,0.0000,1,-1,-1
376,201,155.97,96.74,14.36,31.59,0.6306,1,-1,-1
376,203,36.88,318.55,34.21,60.45,0.6792,2,-1,-1
376,208,123.04,106.13,17.15,38.90,0.0000,1,-1,-1
376,209,732.20,254.30,21.41,48.03,0.0000,1,-1,-1
376,218,69.17,123.81,16.81,37.32,0.5772,1,-1,-1
376,220,89.54,58.90,12.38,25.63,0.7095,1,-1,-1
376,233,7.93,144.70,14.49,38.88,0.6963,1,-1,-1
376,237,758.91,247.74,24.43,52.81,0.0000,1,-1,-1
376,241,66.80,106.63,14.37,29.37,0.0000,1,-1,-1
376,242,191.58,515.37,51.09,105.34,0.7442,1,-1,-1
377,1,566.39,304.27,26.30,75.90,0.5591,1,-1,-1
377,2,296.60,331.45,34.20,89.80,0.7543,1,-1,-1
377,3,685.23,288.40,28.25,82.29,0.6138,1,-1,-1
377,4,574.86,327.45,32.33,77.17,0.5847,1,-1,-1
377,5,345.96,353.41,34.43,92.66,0.7885,1,-1,-1
377,6,443.20,324.52,30.38,77.10,0.8282,1,-1,-1
377,7,551.18,305.00,35.42,75.16,0.0000,1,-1,-1
377,9,378.18,237.34,25.71,56.50,0.6911,1,-1,-1
377,11,180.10,452.06,48.50,61.57,0.0000,2,-1,-1
377,12,588.47,368.51,32.90,87.26,0.6665,1,-1,-1
377,15,644.65,426.11,43.29,101.43,0.8265,1,-1,-1
377,17,266.57,331.51,33.58,81.60,0.7761,1,-1,-1
377,19,558.39,183.66,14.49,35.79,0.6530,1,-1,-1
377,37,591.45,229.22,22.90,38.40,0.5254,2,-1,-1
377,46,620.67,328.40,29.57,78.37,0.6560,1,-1,-1
377,50,148.76,540.59,55.94,104.96,0.8462,1,-1,-1
377,62,497.35,219.89,18.85,58.36,0.7600,1,-1,-1
377,64,248.04,294.94,46.43,43.54,0.0000,2,-1,-1
377,77,554.99,107.58,10.63,23.19,0.0000,1,-1,-1
377,87,525.20,98.81,12.43,28.86,0.5638,1,-1,-1
377,100,202.41,350.89,49.95,56.15,0.0000,2,-1,-1
377,127,213.08,219.00,24.36,52.45,0.7157,1,-1,-1
377,135,791.30,181.39,34.06,30.51,0.5012,10,-1,-1
377,140,755.96,249.95,24.68,53.57,0.6268,1,-1,-1
377,148,178.51,216.61,32.06,62.30,0.6725,1,-1,-1
377,155,192.82,190.61,20.25,52.00,0.6660,1,-1,-1
377,158,223.54,263.19,30.05,33.70,0.0000,2,-1,-1
377,159,725.34,251.30,24.30,51.45,0.5524,1,-1,-1
377,160,198.42,511.78,37.40,73.58,0.0000,1,-1,-1
377,161,297.70,93.51,14.23,34.94,0.7606,1,-1,-1
377,169,391.46,121.75,16.52,38.37,0.7366,1,-1,-1
377,177,938.98,303.11,28.50,34.62,0.5365,2,-1,-1
377,178,848.02,204.47,22.24,54.42,0.0000,1,-1,-1
377,181,191.82,278.88,35.00,45.59,0.0000,2,-1,-1
377,184,671.88,169.18,17.03,39.29,0.5835,1,-1,-1
377,189,215.17,140.82,21.45,24.17,0.5893,2,-1,-1
377,191,316.19,53.17,8.68,20.41,0.0000,1,-1,-1
377,193,568.12,227.55,23.42,40.10,0.6327,2,-1,-1
377,197,402.09,267.14,35.35,69.71,0.5923,1,-1,-1
377,200,188.30,53.63,12.15,27.12,0.5066,1,-1,-1
377,201,158.35,96.32,14.31,31.48,0.7211,1,-1,-1
377,203,37.80,317.24,34.25,60.74,0.6879,2,-1,-1
377,208,125.30,105.92,17.18,38.95,0.0000,1,-1,-1
377,209,732.35,254.33,21.35,47.90,0.0000,1,-1,-1
377,218,71.70,124.21,16.89,37.78,0.6895,1,-1,-1
377,220,92.39,59.11,12.20,25.23,0.6696,1,-1,-1
377,233,11.07,145.41,14.68,38.11,0.7222,1,-1,-1
377,237,758.80,247.66,24.51,52.98,0.0000,1,-1,-1
377,241,70.32,105.55,15.73,32.16,0.5089,1,-1,-1
377,242,186.87,513.14,53.05,109.59,0.7368,1,-1,-1
378,1,566.36,304.06,26.58,76.65,0.5477,1,-1,-1
378,2,296.92,330.68,34.00,89.93,0.7404,1,-1,-1
378,3,688.33,288.19,25.95,75.99,0.5424,1,-1,-1
378,4,575.73,328.04,31.46,77.46,0.6203,1,-1,-1
378,5,346.36,352.80,34.15,92.71,0.7785,1,-1,-1
378,6,440.85,325.53,31.53,78.14,0.8020,1,-1,-1
378,7,543.15,304.88,35.63,75.60,0.0000,1,-1,-1
378,9,378.02,237.39,27.14,60.10,0.6703,1,-1,-1
378,11,178.73,450.98,48.36,61.40,0.0000,2,-1,-1
378,12,590.63,368.63,33.51,89.29,0.7484,1,-1,-1
378,15,644.97,427.34,43.83,100.50,0.8271,1,-1,-1
378,17,266.67,330.77,33.75,82.10,0.7662,1,-1,-1
378,19,558.89,183.59,15.25,37.89,0.6545,1,-1,-1
378,37,591.77,228.76,23.06,38.67,0.0000,2,-1,-1
378,46,621.45,328.77,28.75,77.64,0.6695,1,-1,-1
378,50,147.55,539.32,56.20,104.52,0.8613,1,-1,-1
378,62,498.20,219.51,18.52,57.40,0.7547,1,-1,-1
378,64,248.59,294.54,46.63,43.72,0.0000,2,-1,-1
378,77,558.06,107.16,10.50,22.91,0.0000,1,-1,-1
378,87,526.76,98.70,12.45,28.89,0.0000,1,-1,-1
378,100,202.56,350.33,50.16,56.39,0.0000,2,-1,-1
378,127,214.49,218.71,25.13,53.79,0.7220,1,-1,-1
378,135,792.45,181.54,33.90,30.37,0.0000,10,-1,-1
378,140,756.63,249.56,25.15,54.00,0.6261,1,-1,-1
378,148,179.90,216.14,32.12,62.17,0.6573,1,-1,-1
378,155,194.77,189.86,20.69,52.65,0.6438,1,-1,-1
378,158,224.24,262.74,30.05,33.69,0.0000,2,-1,-1
378,159,725.29,251.35,24.26,51.41,0.5375,1,-1,-1
378,160,196.04,510.88,37.02,72.83,0.0000,1,-1,-1
378,161,300.22,92.99,14.32,35.06,0.7242,1,-1,-1
378,169,393.16,121.24,16.66,38.62,0.7162,1,-1,-1
378,177,939.24,303.14,28.39,34.50,0.0000,2,-1,-1
378,178,848.85,204.52,22.25,54.44,0.0000,1,-1,-1
378,181,192.55,278.50,34.96,45.53,0.0000,2,-1,-1
378,184,672.66,169.12,17.68,41.16,0.5396,1,-1,-1
378,189,217.28,140.60,21.10,23.74,0.5841,2,-1,-1
378,191,319.13,53.10,8.55,20.13,0.0000,1,-1,-1
378,193,568.60,227.42,23.68,40.13,0.6524,2,-1,-1
378,197,402.45,266.84,35.27,69.55,0.0000,1,-1,-1
378,200,190.22,53.36,12.22,27.26,0.0000,1,-1,-1
378,201,160.57,96.13,14.48,32.02,0.6919,1,-1,-1
378,203,38.72,316.10,34.32,60.98,0.6589,2,-1,-1
378,208,127.55,105.72,17.20,39.01,0.0000,1,-1,-1
378,209,732.51,254.36,21.29,47.77,0.0000,1,-1,-1
378,218,73.93,124.69,16.42,37.07,0.6585,1,-1,-1
378,220,95.35,58.63,12.31,25.63,0.6781,1,-1,-1
378,233,13.25,144.79,15.12,38.09,0.7432,1,-1,-1
378,237,758.69,247.57,24.59,53.15,0.0000,1,-1,-1
378,241,72.29,104.70,16.18,33.22,0.5528,1,-1,-1
378,242,181.28,508.89,54.46,113.09,0.7917,1,-1,-1
379,1,568.30,303.92,27.63,76.53,0.5524,1,-1,-1
379,2,296.78,330.14,33.64,89.86,0.7275,1,-1,-1
379,3,683.28,290.48,29.06,85.17,0.6104,1,-1,-1
379,4,576.84,327.47,30.69,77.52,0.6008,1,-1,-1
379,5,346.68,352.03,33.99,92.86,0.7812,1,-1,-1
379,6,439.46,326.39,33.10,80.87,0.7754,1,-1,-1
379,7,535.12,304.76,35.84,76.04,0.0000,1,-1,-1
379,9,378.35,237.03,28.45,63.48,0.6660,1,-1,-1
379,11,177.35,449.89,48.22,61.23,0.0000,2,-1,-1
379,12,592.78,368.66,34.55,89.85,0.7431,1,-1,-1
379,15,644.27,426.83,44.73,101.10,0.8345,1,-1,-1
379,17,266.50,330.31,33.67,82.08,0.7656,1,-1,-1
379,19,559.83,183.08,15.53,38.77,0.6165,1,-1,-1
379,37,592.09,228.30,23.22,38.94,0.0000,2,-1,-1
379,46,620.64,328.42,28.51,77.73,0.6146,1,-1,-1
379,50,145.59,538.12,56.08,103.78,0.8598,1,-1,-1
379,62,499.00,219.28,18.77,58.06,0.7546,1,-1,-1
379,64,249.14,294.14,46.82,43.90,0.0000,2,-1,-1
379,77,561.13,106.75,10.37,22.64,0.0000,1,-1,-1
379,87,528.32,98.59,12.46,28.92,0.0000,1,-1,-1
379,100,202.70,349.77,50.38,56.63,0.0000,2,-1,-1
379,127,215.40,218.14,25.74,54.82,0.7271,1,-1,-1
379,135,793.60,181.68,33.75,30.24,0.0000,10,-1,-1
379,140,756.43,249.64,25.25,54.10,0.6252,1,-1,-1
379,148,180.87,215.43,31.91,61.44,0.7174,1,-1,-1
379,155,196.03,189.65,20.58,51.98,0.6348,1,-1,-1
379,158,224.93,262.29,30.04,33.69,0.0000,2,-1,-1
379,159,725.57,251.57,24.10,50.83,0.5448,1,-1,-1
379,160,193.65,509.99,36.64,72.09,0.0000,1,-1,-1
379,161,302.60,91.96,14.78,35.97,0.6912,1,-1,-1
379,169,394.79,120.65,16.53,38.79,0.6888,1,-1,-1
379,177,940.23,303.03,28.85,34.71,0.5123,2,-1,-1
379,178,850.19,206.93,21.37,53.35,0.5018,1,-1,-1
379,181,193.28,278.12,34.91,45.47,0.0000,2,-1,-1
379,184,673.52,169.24,18.87,44.30,0.5032,1,-1,-1
379,189,219.25,140.23,20.77,23.35,0.5215,2,-1,-1
379,191,322.06,53.04,8.43,19.84,0.0000,1,-1,-1
379,193,568.70,227.03,24.08,40.67,0.6464,2,-1,-1
379,197,403.38,266.81,34.47,69.55,0.6682,1,-1,-1
379,200,192.85,54.01,11.73,26.73,0.5251,1,-1,-1
379,201,162.80,96.23,14.37,31.92,0.6890,1,-1,-1
379,203,39.81,315.10,34.38,61.09,0.6271,2,-1,-1
379,208,130.63,105.38,16.10,37.09,0.6376,1,-1,-1
379,209,732.66,254.39,21.24,47.64,0.0000,1,-1,-1
379,218,75.42,124.33,16.40,37.22,0.6321,1,-1,-1
379,220,98.07,58.54,12.14,25.24,0.7135,1,-1,-1
379,233,14.69,143.97,15.87,38.91,0.6961,1,-1,-1
379,237,758.58,247.49,24.67,53.32,0.0000,1,-1,-1
379,241,74.02,103.50,17.03,35.23,0.6061,1,-1,-1
379,242,178.00,507.24,53.99,112.84,0.7946,1,-1,-1
380,1,565.90,303.61,27.53,76.52,0.6177,1,-1,-1
380,2,297.50,329.78,33.21,89.74,0.7615,1,-1,-1
380,3,681.15,296.78,27.58,80.61,0.6105,1,-1,-1
380,4,577.58,327.48,30.28,77.87,0.6196,1,-1,-1
380,5,346.87,351.38,33.67,92.59,0.7822,1,-1,-1
380,6,438.43,328.29,33.75,81.62,0.7701,1,-1,-1
380,7,527.08,304.65,36.05,76.49,0.0000,1,-1,-1
380,9,379.17,236.95,28.44,63.66,0.6082,1,-1,-1
380,11,175.98,448.81,48.08,61.05,0.0000,2,-1,-1
380,12,594.20,368.69,35.07,89.59,0.7812,1,-1,-1
380,15,644.39,427.16,44.92,100.67,0.8497,1,-1,-1
380,17,266.33,329.51,33.82,82.57,0.7746,1,-1,-1
380,19,561.51,182.75,14.28,35.36,0.6145,1,-1,-1
380,37,592.42,227.84,23.38,39.21,0.0000,2,-1,-1
380,46,619.18,327.93,28.50,77.60,0.6753,1,-1,-1
380,50,143.48,537.07,56.11,103.61,0.8564,1,-1,-1
380,62,499.51,218.66,18.97,58.60,0.7700,1,-1,-1
380,64,249.69,293.73,47.02,44.09,0.0000,2,-1,-1
380,77,564.20,106.33,10.24,22.36,0.0000,1,-1,-1
380,87,529.88,98.47,12.48,28.95,0.0000,1,-1,-1
380,100,202.84,349.21,50.59,56.86,0.0000,2,-1,-1
380,127,216.50,217.76,25.98,55.01,0.7077,1,-1,-1
380,135,793.66,179.53,35.87,32.10,0.5077,10,-1,-1
380,140,756.30,249.69,24.87,53.86,0.6367,1,-1,-1
380,148,181.95,215.12,31.96,61.33,0.7054,1,-1,-1
380,155,197.39,188.81,20.51,51.76,0.6100,1,-1,-1
380,158,225.63,261.85,30.04,33.68,0.0000,2,-1,-1
380,159,725.79,251.54,24.01,50.52,0.5198,1,-1,-1
380,160,191.27,509.10,36.27,71.35,0.0000,1,-1,-1
380,161,305.21,91.66,14.95,36.17,0.7253,1,-1,-1
380,169,396.97,120.60,16.49,38.88,0.6757,1,-1,-1
380,177,940.59,303.05,28.78,34.62,0.0000,2,-1,-1
380,178,851.03,207.12,21.36,53.30,0.0000,1,-1,-1
380,181,194.01,277.74,34.87,45.41,0.0000,2,-1,-1
380,184,674.72,169.15,18.66,43.80,0.5034,1,-1,-1
380,189,221.09,139.86,20.75,23.28,0.5815,2,-1,-1
380,191,324.99,52.97,8.31,19.56,0.0000,1,-1,-1
380,193,568.98,225.88,24.67,41.55,0.6557,2,-1,-1
380,197,404.39,266.63,34.00,69.73,0.5559,1,-1,-1
380,200,194.88,53.74,11.76,27.20,0.5105,1,-1,-1
380,201,165.03,96.02,14.33,31.71,0.7008,1,-1,-1
380,203,40.89,314.13,34.88,61.82,0.5007,1,-1,-1
380,208,132.99,105.16,15.97,36.88,0.5795,1,-1,-1
380,209,732.82,254.42,21.18,47.52,0.0000,1,-1,-1
380,218,76.90,123.66,16.73,38.04,0.6587,1,-1,-1
380,220,100.47,58.58,12.28,25.42,0.6998,1,-1,-1
380,233,17.37,143.55,16.56,39.38,0.6598,1,-1,-1
380,237,758.47,247.41,24.75,53.49,0.0000,1,-1,-1
380,241,75.86,102.68,17.42,36.05,0.0000,1,-1,-1
380,242,175.15,506.84,54.29,114.40,0.7916,1,-1,-1
381,1,565.26,303.49,27.38,76.47,0.6034,1,-1,-1
381,2,297.81,329.19,32.83,89.72,0.7371,1,-1,-1
381,3,680.90,299.67,27.05,78.12,0.6588,1,-1,-1
381,4,577.83,328.08,29.52,77.12,0.6162,1,-1,-1
381,5,346.89,350.66,33.45,92.53,0.7767,1,-1,-1
381,6,438.42,329.82,33.77,81.77,0.7609,1,-1,-1
381,7,519.05,304.53,36.26,76.93,0.0000,1,-1,-1
381,9,380.06,236.62,27.89,62.65,0.5981,1,-1,-1
381,11,174.61,447.72,47.94,60.88,0.0000,2,-1,-1
381,12,594.51,369.44,34.87,88.14,0.7607,1,-1,-1
381,15,645.53,427.38,44.91,100.48,0.8416,1,-1,-1
381,17,266.35,329.16,33.73,82.45,0.7756,1,-1,-1
381,19,562.95,182.64,13.67,33.78,0.5910,1,-1,-1
381,37,592.74,227.38,23.54,39.48,0.0000,2,-1,-1
381,46,618.87,327.74,28.17,76.86,0.6522,1,-1,-1
381,50,142.17,535.74,56.55,103.84,0.8608,1,-1,-1
381,62,500.04,218.30,19.01,58.58,0.7593,1,-1,-1
381,64,250.24,293.33,47.21,44.27,0.0000,2,-1,-1
381,77,567.26,105.91,10.12,22.08,0.0000,1,-1,-1
381,87,533.38,98.29,12.70,29.59,0.5813,1,-1,-1
381,100,202.99,348.65,50.81,57.10,0.0000,2,-1,-1
381,127,217.67,217.50,25.73,54.26,0.7008,1,-1,-1
381,135,794.69,179.43,35.96,32.18,0.0000,10,-1,-1
381,140,756.77,250.05,24.11,52.68,0.6384,1,-1,-1
381,148,182.13,214.07,31.96,61.75,0.6853,1,-1,-1
381,155,198.60,188.73,20.88,53.12,0.6045,1,-1,-1
381,158,226.32,261.40,30.03,33.67,0.0000,2,-1,-1
381,159,726.02,251.48,23.99,50.48,0.0000,1,-1,-1
381,160,188.88,508.21,35.89,70.61,0.0000,1,-1,-1
381,161,307.91,91.79,14.90,35.80,0.7172,1,-1,-1
381,169,399.00,120.19,16.38,39.13,0.6631,1,-1,-1
381,177,940.59,303.45,28.77,34.44,0.5029,2,-1,-1
381,178,854.14,209.67,19.71,49.45,0.5194,1,-1,-1
381,181,194.74,277.35,34.82,45.36,0.0000,2,-1,-1
381,184,675.69,169.07,18.91,44.39,0.0000,1,-1,-1
381,189,222.41,139.48,20.84,23.58,0.5348,2,-1,-1
381,191,327.93,52.91,8.19,19.27,0.0000,1,-1,-1
381,193,569.57,225.64,24.73,41.65,0.0000,2,-1,-1
381,197,405.10,266.13,33.43,69.30,0.5974,1,-1,-1
381,200,196.86,53.56,11.81,27.31,0.0000,1,-1,-1
381,201,167.46,95.67,14.35,31.64,0.6727,1,-1,-1
381,203,41.41,313.42,34.63,61.41,0.5130,1,-1,-1
381,208,135.60,104.89,15.29,35.08,0.5301,1,-1,-1
381,209,732.97,254.45,21.12,47.39,0.0000,1,-1,-1
381,218,78.27,123.27,17.40,39.68,0.6845,1,-1,-1
381,220,103.28,58.39,12.37,25.55,0.6954,1,-1,-1
381,233,19.60,144.06,16.67,38.39,0.6682,1,-1,-1
381,237,758.36,247.32,24.83,53.66,0.0000,1,-1,-1
381,241,77.71,101.86,17.82,36.87,0.0000,1,-1,-1
381,242,173.07,506.43,53.91,114.80,0.8053,1,-1,-1
382,1,565.20,303.53,27.30,76.35,0.5799,1,-1,-1
382,2,297.85,328.62,32.37,89.31,0.7445,1,-1,-1
382,3,681.33,300.78,27.07,77.25,0.6630,1,-1,-1
382,4,578.26,329.65,28.84,76.37,0.6533,1,-1,-1
382,5,346.59,350.20,33.03,92.04,0.7791,1,-1,-1
382,6,438.33,330.56,33.61,81.80,0.8053,1,-1,-1
382,7,511.02,304.41,36.47,77.37,0.0000,1,-1,-1
382,9,381.17,236.60,27.50,61.51,0.5997,1,-1,-1
382,11,173.23,446.63,47.81,60.71,0.0000,2,-1,-1
382,12,595.52,370.14,34.60,86.52,0.7651,1,-1,-1
382,15,649.94,428.05,44.23,100.74,0.8110,1,-1,-1
382,17,266.39,328.70,33.53,82.00,0.7718,1,-1,-1
382,19,563.25,183.05,14.75,36.96,0.5994,1,-1,-1
382,37,593.13,226.87,23.26,39.70,0.5211,2,-1,-1
382,46,618.57,328.04,27.90,76.20,0.6637,1,-1,-1
382,50,139.13,535.66,56.03,103.41,0.7724,1,-1,-1
382,62,500.64,217.86,19.08,58.80,0.7443,1,-1,-1
382,64,250.79,292.93,47.41,44.45,0.0000,2,-1,-1
382,77,570.33,105.50,9.99,21.80,0.0000,1,-1,-1
382,87,534.65,97.82,12.68,29.80,0.5851,1,-1,-1
382,100,203.13,348.09,51.02,57.34,0.0000,2,-1,-1
382,127,217.73,217.54,25.77,54.69,0.6686,1,-1,-1
382,135,795.72,179.32,36.05,32.26,0.0000,10,-1,-1
382,140,757.70,249.66,24.09,52.68,0.6437,1,-1,-1
382,148,182.74,213.81,31.94,61.98,0.6569,1,-1,-1
382,155,199.53,188.19,20.98,53.96,0.5949,1,-1,-1
382,158,227.02,260.95,30.03,33.67,0.0000,2,-1,-1
382,159,728.44,251.73,23.79,49.74,0.5248,1,-1,-1
382,160,186.50,507.31,35.51,69.87,0.0000,1,-1,-1
382,161,310.04,91.56,14.80,35.30,0.7050,1,-1,-1
382,169,401.22,119.59,15.96,38.89,0.6987,1,-1,-1
382,177,940.64,303.52,28.72,34.34,0.5184,2,-1,-1
382,178,854.86,209.00,20.01,50.55,0.5315,1,-1,-1
382,181,195.46,276.97,34.78,45.30,0.0000,2,-1,-1
382,184,676.96,169.13,18.33,43.60,0.5209,1,-1,-1
382,189,224.24,139.05,21.11,23.84,0.5404,2,-1,-1
382,191,330.86,52.84,8.07,18.98,0.0000,1,-1,-1
382,193,570.16,225.41,24.79,41.76,0.0000,2,-1,-1
382,197,406.00,266.08,32.82,68.57,0.5721,1,-1,-1
382,200,198.83,53.38,11.86,27.43,0.0000,1,-1,-1
382,201,169.35,95.63,14.73,32.45,0.6313,1,-1,-1
382,203,42.12,312.97,34.69,61.33,0.5020,1,-1,-1
382,208,137.96,104.67,15.15,34.75,0.0000,1,-1,-1
382,209,733.13,254.48,21.07,47.26,0.0000,1,-1,-1
382,218,80.14,122.62,17.22,39.33,0.6906,1,-1,-1
382,220,105.90,58.26,12.15,25.07,0.7137,1,-1,-1
382,233,21.38,143.86,17.32,38.87,0.6853,1,-1,-1
382,237,758.25,247.24,24.91,53.83,0.0000,1,-1,-1
382,241,79.18,101.81,18.82,39.51,0.5271,1,-1,-1
382,242,171.20,506.59,54.18,117.04,0.7835,1,-1,-1
383,1,565.40,303.40,28.20,79.81,0.5811,1,-1,-1
383,2,297.87,328.14,31.87,88.70,0.7414,1,-1,-1
383,3,681.41,299.53,27.23,78.06,0.6188,1,-1,-1
383,4,578.95,330.53,28.40,76.16,0.6599,1,-1,-1
383,5,346.28,349.46,32.86,92.17,0.7755,1,-1,-1
383,6,438.75,330.93,33.11,81.29,0.8008,1,-1,-1
383,7,502.98,304.29,36.68,77.81,0.0000,1,-1,-1
383,9,381.01,236.37,25.85,57.73,0.5300,1,-1,-1
383,11,171.86,445.55,47.67,60.53,0.0000,2,-1,-1
383,12,599.09,370.62,34.39,85.14,0.7225,1,-1,-1
383,15,652.39,429.13,43.87,101.42,0.8220,1,-1,-1
383,17,266.32,328.26,33.52,82.01,0.7706,1,-1,-1
383,19,564.48,183.34,14.45,36.36,0.6055,1,-1,-1
383,37,593.80,226.42,22.91,39.96,0.5050,2,-1,-1
383,46,618.52,328.46,27.42,75.43,0.6256,1,-1,-1
383,50,136.48,535.33,54.93,102.45,0.7777,1,-1,-1
383,62,501.32,217.61,19.17,59.13,0.7185,1,-1,-1
383,64,251.34,292.52,47.60,44.63,0.0000,2,-1,-1
383,77,573.40,105.08,9.86,21.52,0.0000,1,-1,-1
383,87,535.17,98.12,12.53,29.65,0.5927,1,-1,-1
383,100,203.28,347.52,51.24,57.58,0.0000,2,-1,-1
383,127,218.39,217.13,25.39,54.14,0.6560,1,-1,-1
383,135,796.76,179.22,36.14,32.34,0.0000,10,-1,-1
383,140,757.62,249.60,23.84,52.44,0.6290,1,-1,-1
383,148,184.55,213.67,31.59,61.51,0.6342,1,-1,-1
383,155,200.70,186.91,21.08,54.90,0.5278,1,-1,-1
383,158,227.71,260.50,30.02,33.66,0.0000,2,-1,-1
383,159,729.33,251.60,23.93,49.67,0.5080,1,-1,-1
383,160,184.12,506.42,35.13,69.13,0.0000,1,-1,-1
383,161,312.31,91.21,14.99,35.29,0.7089,1,-1,-1
383,169,403.68,119.86,15.40,38.16,0.7109,1,-1,-1
383,177,940.94,303.58,28.64,34.24,0.0000,2,-1,-1
383,178,855.87,209.30,19.91,50.31,0.0000,1,-1,-1
383,181,196.19,276.59,34.74,45.24,0.0000,2,-1,-1
383,184,677.12,169.09,18.73,44.96,0.6237,1,-1,-1
383,189,226.07,138.77,21.09,23.83,0.0000,2,-1,-1
383,191,333.79,52.77,7.95,18.70,0.0000,1,-1,-1
383,193,570.75,225.18,24.86,41.87,0.0000,2,-1,-1
383,197,406.48,265.82,32.71,68.36,0.0000,1,-1,-1
383,200,200.81,53.20,11.91,27.54,0.0000,1,-1,-1
383,201,172.05,95.86,14.74,32.37,0.5971,1,-1,-1
