207,344,493.42,682.44,148.60,162.94,0.9227,4,-1,-1
207,350,-116.85,16.74,59.95,64.06,0.0000,7,-1,-1
207,352,1977.89,105.36,84.02,54.82,0.0000,4,-1,-1
207,370,1758.53,135.07,76.18,63.70,0.0000,4,-1,-1
207,371,-38.94,218.11,17.11,42.00,0.0000,1,-1,-1
207,419,35.45,555.64,81.28,76.56,0.0000,2,-1,-1
207,477,1866.49,92.05,21.63,45.56,0.0000,3,-1,-1
207,494,1882.33,84.61,58.39,50.18,0.0000,4,-1,-1
207,500,937.99,427.58,30.41,48.58,0.0000,2,-1,-1
207,584,-23.29,464.49,41.20,84.59,0.0000,2,-1,-1
207,588,2125.30,258.00,12.49,26.18,0.0000,10,-1,-1
207,599,1954.07,255.52,26.13,52.44,0.0000,2,-1,-1
207,610,1289.53,249.10,30.32,63.21,0.0000,2,-1,-1
207,688,1067.03,405.77,35.53,66.10,0.0000,2,-1,-1
207,699,-55.76,135.25,11.87,24.08,0.0000,3,-1,-1
207,732,465.42,557.22,36.37,67.10,0.6440,10,-1,-1
207,738,2202.24,327.16,91.52,73.79,0.0000,4,-1,-1
207,740,995.27,386.49,43.36,82.57,0.0000,2,-1,-1
207,771,1840.91,795.83,42.93,87.72,0.0000,2,-1,-1
207,777,996.11,354.64,38.98,80.19,0.0000,2,-1,-1
207,784,1829.65,804.60,47.10,91.99,0.0000,2,-1,-1
207,800,646.18,505.13,178.75,99.67,0.9337,4,-1,-1
207,836,2046.80,147.39,21.09,38.74,0.0000,10,-1,-1
207,852,1935.03,744.20,42.11,68.63,0.0000,2,-1,-1
207,883,1992.39,533.73,31.41,60.50,0.0000,2,-1,-1
207,895,1850.31,430.96,42.42,82.63,0.0000,2,-1,-1
207,896,1799.18,50.86,83.27,61.75,0.0000,4,-1,-1
207,905,2039.66,84.08,29.12,57.71,0.0000,2,-1,-1
207,924,1830.91,492.90,48.19,78.68,0.0000,3,-1,-1
207,934,1849.04,1209.46,51.46,131.54,0.0000,1,-1,-1
207,939,1044.84,427.37,28.66,58.72,0.0000,2,-1,-1
207,946,1776.20,282.54,29.44,60.55,0.0000,2,-1,-1
207,960,2067.81,415.23,26.78,48.71,0.0000,10,-1,-1
207,969,-241.20,608.87,136.18,110.83,0.0000,3,-1,-1
207,973,234.23,236.62,14.85,32.38,0.0000,3,-1,-1
207,992,-211.90,689.63,74.40,129.20,0.0000,2,-1,-1
207,1020,1614.69,146.09,96.05,70.09,0.0000,4,-1,-1
207,1051,730.56,428.04,45.63,82.80,0.0000,2,-1,-1
207,1062,1489.39,379.72,31.33,62.69,0.0000,2,-1,-1
207,1109,882.26,629.06,34.47,63.13,0.0000,2,-1,-1
207,1114,2031.73,196.35,33.45,55.04,0.0000,10,-1,-1
207,1153,1792.92,-327.65,69.37,51.06,0.0000,4,-1,-1
207,1155,2066.28,1000.36,49.80,115.20,0.0000,1,-1,-1
207,1160,969.91,385.90,63.38,45.76,0.0000,3,-1,-1
207,1184,-54.55,778.28,16.11,27.51,0.0000,3,-1,-1
207,1202,1921.95,12.70,78.36,61.09,0.0000,4,-1,-1
207,1203,2053.01,750.69,51.70,122.66,0.0000,3,-1,-1
207,1211,2144.25,582.04,32.31,79.10,0.0000,1,-1,-1
207,1218,948.23,266.22,38.81,47.07,0.0000,3,-1,-1
207,1224,675.76,527.97,43.13,60.25,0.0000,2,-1,-1
207,1237,-65.91,570.36,71.34,87.80,0.0000,2,-1,-1
207,1240,33.30,610.13,37.08,64.62,0.0000,1,-1,-1
207,1248,1433.36,92.54,32.84,74.14,0.0000,2,-1,-1
207,1256,1911.82,87.15,10.21,23.48,0.0000,1,-1,-1
207,1257,1755.67,1720.11,76.13,77.72,0.0000,2,-1,-1
207,1258,978.96,148.54,36.76,74.19,0.0000,2,-1,-1
207,1269,1878.76,247.22,47.17,34.20,0.0000,4,-1,-1
207,1273,2175.22,19.72,45.64,87.52,0.0000,1,-1,-1
207,1275,2051.46,220.94,48.42,38.81,0.0000,4,-1,-1
207,1279,325.58,110.65,12.38,33.64,0.0000,1,-1,-1
207,1286,2202.88,192.81,6.52,12.95,0.0000,3,-1,-1
207,1287,2156.02,306.89,17.92,44.51,0.0000,1,-1,-1
207,1289,2064.09,-50.02,62.58,52.74,0.0000,4,-1,-1
207,1294,1984.04,48.34,65.66,50.76,0.0000,4,-1,-1
207,1296,1013.29,363.99,41.49,80.95,0.0000,2,-1,-1
207,1297,27.82,563.14,43.94,79.72,0.0000,1,-1,-1
207,1303,229.78,205.65,17.71,38.33,0.0000,2,-1,-1
207,1304,22.71,57.36,18.62,46.55,0.0000,1,-1,-1
207,1309,1628.64,-42.26,15.49,32.54,0.0000,2,-1,-1
207,1313,2195.31,300.78,20.14,49.59,0.0000,1,-1,-1
207,1316,1311.72,240.85,41.28,70.42,0.0000,2,-1,-1
207,1318,605.02,369.18,23.75,50.37,0.0000,2,-1,-1
207,1321,2030.40,37.38,28.89,59.37,0.0000,2,-1,-1
207,1327,2114.00,206.59,10.51,23.67,0.0000,2,-1,-1
207,1328,1963.55,223.59,38.06,75.71,0.0000,2,-1,-1
207,1329,311.27,214.27,20.80,44.39,0.0000,1,-1,-1
207,1335,2104.14,209.28,24.54,45.46,0.0000,1,-1,-1
207,1348,-18.94,257.80,75.09,120.07,0.0000,2,-1,-1
207,1364,1496.47,184.82,29.77,60.09,0.0000,2,-1,-1
207,1365,729.30,468.07,46.44,80.80,0.0000,2,-1,-1
207,1367,1008.30,314.79,31.38,57.53,0.0000,10,-1,-1
207,1379,1738.94,31.80,58.71,46.38,0.0000,4,-1,-1
207,1390,2207.65,191.52,12.11,27.23,0.0000,2,-1,-1
207,1407,1737.33,434.96,55.02,99.60,0.0000,2,-1,-1
207,1419,22.47,196.38,23.49,39.78,0.0000,1,-1,-1
207,1425,1815.11,-69.25,-4.03,-3.68,0.0000,4,-1,-1
207,1426,1721.48,-27.47,78.18,60.14,0.0000,4,-1,-1
207,1431,1763.67,336.96,34.90,73.70,0.0000,2,-1,-1
207,1443,1956.62,181.44,88.44,63.22,0.0000,6,-1,-1
207,1445,14.09,386.76,37.82,61.27,0.0000,2,-1,-1
207,1448,1319.34,171.05,136.21,98.80,0.0000,4,-1,-1
207,1462,927.11,291.67,86.88,97.59,0.0000,2,-1,-1
207,1507,601.04,394.48,78.12,90.00,0.0000,2,-1,-1
207,1532,2043.92,358.60,50.31,88.38,0.0000,2,-1,-1
207,1535,1840.02,186.62,82.68,67.12,0.0000,4,-1,-1
207,1540,2069.49,388.23,28.02,60.64,0.0000,2,-1,-1
207,1556,1753.09,232.22,62.47,47.75,0.0000,4,-1,-1
207,1620,1529.92,245.19,47.09,60.11,0.0000,2,-1,-1
207,1649,-120.21,291.11,41.47,95.74,0.0000,1,-1,-1
207,1658,2184.21,301.18,19.93,47.81,0.0000,1,-1,-1
207,1660,2059.44,334.11,43.59,85.03,0.0000,2,-1,-1
207,1674,-19.76,118.35,29.23,65.52,0.0000,1,-1,-1
207,1675,102.19,476.55,41.95,55.71,0.0000,10,-1,-1
207,1678,1973.28,192.50,19.60,36.81,0.0000,1,-1,-1
207,1694,1408.52,375.27,34.18,33.13,0.0000,3,-1,-1
207,1702,2108.66,66.12,22.23,44.48,0.0000,2,-1,-1
207,1704,1816.16,469.33,45.13,75.75,0.0000,2,-1,-1
207,1705,1817.60,532.27,55.42,109.16,0.0000,2,-1,-1
207,1706,1624.63,306.75,28.26,39.60,0.0000,3,-1,-1
207,1707,2158.32,241.77,18.76,35.05,0.0000,2,-1,-1
207,1709,346.82,274.91,21.62,59.82,0.0000,1,-1,-1
207,1711,1498.48,223.58,32.10,62.80,0.0000,2,-1,-1
207,1714,1416.97,367.02,31.35,59.18,0.0000,2,-1,-1
207,1718,1378.08,267.40,21.73,32.54,0.0000,3,-1,-1
207,1722,989.97,216.47,35.11,66.85,0.0000,2,-1,-1
207,1729,2132.88,179.11,10.44,23.62,0.0000,2,-1,-1
207,1733,1768.47,167.33,63.88,39.39,0.0000,4,-1,-1
207,1734,2190.18,110.14,21.68,48.06,0.0000,2,-1,-1
207,1739,2161.74,220.07,15.94,23.59,0.0000,3,-1,-1
207,1740,1493.10,308.57,32.41,61.71,0.0000,2,-1,-1
207,1744,25.27,269.62,22.46,55.72,0.0000,3,-1,-1
207,1745,2151.36,187.10,14.85,21.87,0.0000,3,-1,-1
207,1750,2128.59,140.66,19.14,41.10,0.0000,2,-1,-1
207,1751,277.45,1043.38,70.50,140.70,0.0000,1,-1,-1
207,1753,2185.93,182.16,7.01,13.81,0.0000,3,-1,-1
207,1758,-31.07,37.28,38.48,76.56,0.0000,1,-1,-1
207,1759,2015.31,86.82,20.58,41.81,0.0000,2,-1,-1
207,1764,1802.43,58.05,19.97,52.53,0.0000,1,-1,-1
207,1769,2173.36,176.77,9.72,20.78,0.0000,2,-1,-1
207,1776,2078.14,115.28,22.58,47.09,0.0000,2,-1,-1
207,1777,2134.26,141.99,25.74,50.14,0.0000,2,-1,-1
207,1781,1707.14,902.79,50.92,86.94,0.0000,2,-1,-1
207,1782,568.45,196.02,109.95,82.70,0.0000,2,-1,-1
207,1787,1799.94,138.89,19.93,48.71,0.0000,1,-1,-1
207,1791,2127.99,-30.55,51.24,47.68,0.0000,5,-1,-1
207,1795,2179.06,174.95,11.02,23.35,0.0000,2,-1,-1
207,1802,78.51,501.71,28.23,45.33,0.0000,2,-1,-1
207,1804,2059.32,155.52,16.40,35.61,0.0000,10,-1,-1
207,1818,37.07,93.28,42.16,70.22,0.0000,2,-1,-1
207,1824,1769.22,124.28,58.10,32.32,0.0000,4,-1,-1
207,1825,2093.39,129.23,20.94,48.56,0.0000,2,-1,-1
207,1826,2128.86,128.97,30.76,56.38,0.0000,2,-1,-1
207,1828,1086.73,139.29,29.71,63.82,0.0000,2,-1,-1
207,1834,2043.38,89.57,54.88,39.25,0.0000,4,-1,-1
207,1837,2130.54,-38.72,58.81,39.50,0.0000,4,-1,-1
207,1857,1605.04,37.58,21.67,23.90,0.0000,3,-1,-1
207,1863,1918.03,-413.01,82.34,71.53,0.0000,4,-1,-1
207,1866,2163.59,-272.02,57.13,41.60,0.0000,4,-1,-1
207,1868,1426.36,102.11,23.48,50.41,0.0000,2,-1,-1
207,1874,11.40,307.38,38.64,69.65,0.0000,2,-1,-1
207,1877,1948.48,-203.85,64.14,54.93,0.0000,4,-1,-1
207,1880,2280.07,-224.13,69.30,66.62,0.0000,4,-1,-1
207,1885,2088.73,-151.51,21.00,45.94,0.0000,3,-1,-1
207,1889,1.61,100.09,29.27,66.23,0.0000,2,-1,-1
207,1891,2137.01,-229.49,38.90,81.90,0.0000,2,-1,-1
207,1898,445.15,1633.92,-42.10,-22.79,0.0000,3,-1,-1
207,1911,-22.61,-50.69,52.46,109.00,0.0000,2,-1,-1
207,1912,2101.21,-159.65,70.02,51.73,0.0000,4,-1,-1
207,1913,35.70,-88.68,28.40,49.76,0.0000,2,-1,-1
207,1917,961.58,194.62,37.52,71.73,0.0000,2,-1,-1
207,1918,1014.93,285.83,40.27,79.85,0.0000,2,-1,-1
207,1923,-27.53,-303.47,28.22,64.13,0.0000,1,-1,-1
207,1925,2060.82,-359.08,67.94,57.62,0.0000,4,-1,-1
207,1931,1066.36,426.18,38.33,70.49,0.0000,2,-1,-1
207,1932,2153.69,-84.47,22.70,45.65,0.0000,2,-1,-1
207,1934,-24.30,817.25,104.73,93.67,0.0000,2,-1,-1
207,1935,1013.85,368.32,22.19,50.90,0.0000,2,-1,-1
207,1944,332.14,89.42,21.99,60.71,0.0000,1,-1,-1
207,1945,2216.55,-357.11,74.23,54.10,0.0000,4,-1,-1
207,1947,2.16,-27.00,25.96,61.22,0.0000,2,-1,-1
207,1949,1037.73,200.11,20.51,46.28,0.0000,3,-1,-1
207,1950,1742.23,1686.70,100.41,164.03,0.0000,2,-1,-1
207,1955,1454.66,-93.27,26.68,70.96,0.0000,2,-1,-1
207,1960,1973.66,247.01,28.44,55.87,0.0000,3,-1,-1
207,1961,951.27,162.78,39.65,79.97,0.0000,2,-1,-1
207,1968,2155.72,-93.33,1.34,3.30,0.0000,2,-1,-1
207,1969,1826.42,-106.06,62.44,49.66,0.0000,4,-1,-1
207,1977,970.87,216.77,26.24,55.81,0.0000,2,-1,-1
207,1978,746.49,246.30,25.41,57.00,0.0000,2,-1,-1
207,1984,915.30,457.36,57.80,111.64,0.0000,10,-1,-1
207,1991,-21.72,487.70,111.56,117.36,0.0000,2,-1,-1
207,1993,-40.40,-449.46,24.51,56.48,0.0000,1,-1,-1
207,2000,604.95,62.81,39.95,88.29,0.0000,2,-1,-1
207,2007,1966.69,313.85,34.26,69.98,0.0000,2,-1,-1
207,2008,613.24,168.99,52.46,101.84,0.0000,2,-1,-1
207,2009,1005.74,388.25,35.78,77.01,0.0000,2,-1,-1
207,2013,1848.17,794.49,37.64,67.21,0.0000,3,-1,-1
207,2014,628.30,-56.46,49.52,104.50,0.0000,2,-1,-1
207,2021,2198.68,28.81,15.46,38.27,0.0000,2,-1,-1
207,2022,1958.95,-117.93,87.17,78.39,0.0000,4,-1,-1
207,2023,1417.35,97.56,32.13,66.41,0.0000,2,-1,-1
207,2030,617.82,1238.48,713.94,271.07,0.0000,1,-1,-1
207,2047,494.54,1767.33,-189.11,-190.38,0.0000,1,-1,-1
207,2053,997.30,-23.67,25.86,59.80,0.0000,2,-1,-1
207,2056,1938.17,70.57,82.61,74.19,0.0000,4,-1,-1
207,2060,2087.28,265.02,14.66,27.22,0.0000,10,-1,-1
207,2063,28.65,536.20,41.74,72.72,0.0000,2,-1,-1
207,2068,2042.16,248.15,16.95,33.62,0.0000,10,-1,-1
207,2073,636.23,424.04,28.24,54.75,0.0000,2,-1,-1
207,2081,1841.17,96.10,78.62,54.75,0.0000,4,-1,-1
207,2085,1846.16,772.13,40.46,76.04,0.0000,2,-1,-1
207,2090,1680.46,213.28,85.23,60.88,0.0000,4,-1,-1
207,2091,2181.12,357.05,64.44,53.63,0.0000,3,-1,-1
207,2098,83.77,1210.04,59.51,119.17,0.0000,3,-1,-1
207,2099,1492.33,305.90,34.57,69.94,0.0000,2,-1,-1
207,2107,607.41,415.75,54.02,93.37,0.0000,2,-1,-1
207,2108,985.83,113.74,47.21,100.79,0.0000,2,-1,-1
207,2111,2142.09,-22.16,-147.74,-94.83,0.0000,4,-1,-1
207,2112,2116.11,50.46,27.81,59.76,0.0000,2,-1,-1
207,2114,2222.92,9.79,19.45,43.32,0.0000,2,-1,-1
207,2116,2214.21,66.74,8.20,20.60,0.0000,1,-1,-1
207,2117,2104.40,87.32,25.82,51.20,0.0000,2,-1,-1
207,2120,1442.45,174.53,22.45,50.05,0.0000,2,-1,-1
207,2125,2226.80,-20.22,19.34,38.38,0.0000,2,-1,-1
207,2126,1502.38,212.70,22.98,49.82,0.0000,2,-1,-1
207,2129,2136.32,34.04,119.79,70.62,0.0000,4,-1,-1
207,2130,2236.63,8.43,15.05,35.00,0.0000,2,-1,-1
207,2131,2234.14,-33.37,36.24,63.25,0.0000,2,-1,-1
207,2135,1413.27,287.77,25.50,58.14,0.0000,2,-1,-1
207,2136,600.13,337.89,53.66,103.38,0.0000,2,-1,-1
207,2138,2185.25,-62.61,36.89,82.40,0.0000,2,-1,-1
207,2145,954.52,367.99,116.72,94.38,0.0000,2,-1,-1
207,2150,2254.11,-20.82,7.38,14.72,0.0000,2,-1,-1
207,2151,2168.00,63.27,21.99,53.40,0.0000,2,-1,-1
207,2152,2206.03,-0.91,6.42,15.53,0.0000,2,-1,-1
207,2156,638.36,341.47,9.93,15.35,0.0000,3,-1,-1
207,2157,1.09,499.54,66.07,103.71,0.0000,2,-1,-1
207,2159,2114.96,257.98,70.92,51.22,0.0000,4,-1,-1
207,2163,1804.89,371.66,20.26,17.53,0.0000,4,-1,-1
207,2165,1070.47,1634.61,-147.65,-126.25,0.0000,2,-1,-1
207,2166,1356.33,935.76,58.05,102.72,0.0000,3,-1,-1
207,2168,2178.23,12.83,48.37,76.93,0.0000,2,-1,-1
207,2169,2135.33,367.89,87.97,67.77,0.0000,4,-1,-1
207,2170,1985.71,555.92,24.30,51.84,0.0000,2,-1,-1
207,2172,1587.95,244.71,29.46,47.61,0.0000,3,-1,-1
207,2174,2144.77,203.73,19.76,45.21,0.0000,2,-1,-1
207,2175,23.20,456.41,32.93,58.75,0.0000,2,-1,-1
207,2176,1417.66,223.52,77.51,110.94,0.0000,2,-1,-1
207,2177,1848.46,15.43,415.99,133.00,0.0000,4,-1,-1
207,2180,1800.51,198.93,20.20,58.50,0.0000,1,-1,-1
207,2182,1920.78,256.05,34.33,31.58,0.0000,4,-1,-1
207,2183,53.88,561.96,35.69,67.45,0.0000,1,-1,-1
207,2186,57.07,307.07,-0.70,-1.64,0.0000,3,-1,-1
207,2191,-13.91,1497.67,77.05,170.23,0.0000,3,-1,-1
207,2194,85.82,213.76,15.57,29.03,0.0000,2,-1,-1
207,2195,2067.06,278.43,5.55,13.31,0.0000,2,-1,-1
207,2198,1655.94,897.10,46.59,85.67,0.0000,2,-1,-1
207,2201,1864.46,16.93,285.69,133.25,0.0000,4,-1,-1
207,2202,2200.86,99.28,33.82,63.06,0.0000,2,-1,-1
207,2204,43.33,665.29,35.02,62.11,0.0000,10,-1,-1
207,2206,1923.85,339.14,69.55,60.28,0.0000,4,-1,-1
207,2208,1708.64,798.49,37.95,73.96,0.0000,3,-1,-1
207,2211,-3.15,984.50,23.96,77.34,0.0000,3,-1,-1
207,2217,1839.21,325.91,46.05,40.96,0.0000,4,-1,-1
207,2219,2121.04,-0.66,60.32,94.15,0.0000,4,-1,-1
207,2223,879.64,849.75,34.39,65.48,0.0000,2,-1,-1
207,2227,1367.56,917.06,44.09,88.82,0.0000,2,-1,-1
207,2228,1781.56,549.26,11.90,10.54,0.0000,4,-1,-1
207,2230,1031.61,734.24,36.55,73.29,0.0000,2,-1,-1
207,2236,2079.70,440.21,11.52,23.92,0.0000,3,-1,-1
207,2246,2115.60,1106.40,48.60,118.16,0.0000,3,-1,-1
207,2251,1401.23,321.72,119.18,58.95,0.0000,4,-1,-1
207,2254,1008.07,485.03,68.46,48.30,0.0000,3,-1,-1
207,2256,1937.10,687.35,30.33,59.77,0.0000,2,-1,-1
207,2258,981.03,691.43,35.55,73.60,0.0000,2,-1,-1
207,2264,1973.87,287.13,56.07,44.17,0.0000,4,-1,-1
207,2273,1095.59,332.22,115.67,70.43,0.0000,5,-1,-1
207,2275,1841.42,838.75,33.10,64.44,0.0000,3,-1,-1
207,2276,2035.48,873.33,44.01,95.90,0.0000,1,-1,-1
207,2279,1999.37,907.35,26.45,69.16,0.0000,3,-1,-1
207,2285,2195.85,221.11,51.85,40.84,0.0000,4,-1,-1
207,2288,1741.11,739.67,32.75,75.07,0.0000,2,-1,-1
207,2290,991.56,687.68,38.02,68.60,0.0000,3,-1,-1
207,2291,1814.29,739.90,40.54,78.10,0.0000,2,-1,-1
207,2296,43.03,668.70,35.92,57.66,0.0000,10,-1,-1
207,2305,2123.81,140.63,46.25,70.98,0.0000,4,-1,-1
207,2314,1040.94,753.80,29.28,52.84,0.0000,10,-1,-1
207,2322,1697.34,372.55,88.54,64.66,0.0000,4,-1,-1
207,2326,1752.29,368.17,90.55,65.66,0.0000,4,-1,-1
207,2328,1911.03,729.98,41.31,73.55,0.0000,2,-1,-1
207,2334,1001.12,285.01,117.21,63.18,0.0000,5,-1,-1
207,2342,2116.28,147.34,67.61,88.76,0.0000,4,-1,-1
207,2344,1063.30,785.13,28.70,57.40,0.0000,2,-1,-1
207,2354,1959.20,614.61,30.82,58.63,0.0000,3,-1,-1
207,2358,636.42,545.08,50.28,78.43,0.0000,2,-1,-1
207,2367,1815.80,747.84,36.82,68.13,0.0000,3,-1,-1
207,2372,2116.84,294.68,16.45,34.01,0.0000,2,-1,-1
207,2375,47.98,621.03,47.46,46.89,0.0000,3,-1,-1
207,2377,1987.47,511.65,27.20,47.85,0.0000,10,-1,-1
207,2379,1836.59,325.96,67.47,52.53,0.0000,4,-1,-1
207,2381,2076.35,225.56,62.85,43.11,0.0000,4,-1,-1
207,2389,2080.43,252.73,18.39,38.05,0.0000,2,-1,-1
207,2395,2236.00,516.15,43.68,43.51,0.0000,3,-1,-1
207,2396,2305.24,978.52,43.91,81.67,0.0000,1,-1,-1
207,2398,1414.36,384.27,24.36,55.89,0.0000,2,-1,-1
207,2399,2033.78,178.50,46.19,36.49,0.0000,4,-1,-1
207,2403,2168.32,277.06,68.86,50.23,0.0000,4,-1,-1
207,2405,1782.99,315.12,77.01,55.77,0.0000,4,-1,-1
207,2407,1905.45,251.21,61.06,51.49,0.0000,4,-1,-1
207,2409,1516.57,562.77,99.24,90.03,0.0000,2,-1,-1
207,2413,979.45,528.77,65.42,81.71,0.0000,2,-1,-1
207,2414,1853.62,272.52,63.96,57.50,0.0000,4,-1,-1
207,2415,2064.93,167.76,55.01,38.87,0.0000,4,-1,-1
207,2416,1937.98,748.52,38.69,65.18,0.0000,3,-1,-1
207,2418,1173.04,605.53,100.22,119.49,0.0000,2,-1,-1
207,2419,887.16,630.82,41.14,60.34,0.0000,10,-1,-1
207,2420,1526.99,379.89,23.79,47.32,0.0000,2,-1,-1
207,2421,27.34,521.89,49.62,78.86,0.0000,2,-1,-1
207,2423,1066.57,666.13,32.06,63.15,0.0000,3,-1,-1
207,2424,20.47,719.64,93.73,54.08,0.0000,10,-1,-1
207,2425,647.78,557.73,43.84,63.39,0.0000,3,-1,-1
207,2427,2135.69,133.52,50.67,41.43,0.0000,5,-1,-1
207,2428,1834.13,109.06,68.77,26.55,0.0000,4,-1,-1
207,2429,1490.67,380.22,29.85,55.05,0.0000,3,-1,-1
207,2433,2118.31,121.67,43.50,44.73,0.0000,4,-1,-1
207,2434,2149.67,231.07,10.13,17.04,0.0000,2,-1,-1
207,2435,224.94,283.36,17.06,45.71,0.0000,1,-1,-1
207,2436,2120.74,224.80,14.20,32.18,0.0000,2,-1,-1
207,2437,1419.89,398.05,48.80,49.46,0.0000,3,-1,-1
207,2441,17.61,628.70,27.48,97.90,0.0000,10,-1,-1
207,2444,2210.70,98.80,46.97,41.93,0.0000,5,-1,-1
207,2445,1415.52,332.54,44.14,73.95,0.0000,2,-1,-1
207,2448,2090.37,142.74,39.20,35.56,0.0000,4,-1,-1
207,2451,687.96,455.31,73.77,44.71,0.0000,3,-1,-1
207,2452,985.60,428.62,57.53,40.38,0.0000,3,-1,-1
207,2455,2212.08,150.09,46.84,31.74,0.0000,4,-1,-1
207,2456,1818.74,201.23,12.64,38.57,0.0000,1,-1,-1
207,2457,986.38,546.51,61.70,65.28,0.0000,3,-1,-1
207,2459,1804.28,275.81,65.23,47.01,0.0000,4,-1,-1
207,2460,2037.92,196.29,54.62,45.00,0.0000,4,-1,-1
207,2462,1615.63,578.02,68.81,58.36,0.0000,3,-1,-1
207,2463,791.26,570.87,37.75,62.07,0.0000,3,-1,-1
207,2464,1293.54,664.51,58.54,65.73,0.0000,3,-1,-1
207,2470,2124.59,262.47,16.57,25.23,0.0000,3,-1,-1
207,2472,412.87,1502.29,33.36,10.46,0.0000,1,-1,-1
207,2473,1894.11,253.47,38.92,34.68,0.0000,4,-1,-1
207,2474,-7.98,392.55,33.69,65.67,0.0000,1,-1,-1
207,2475,1306.28,632.76,38.17,77.26,0.0000,2,-1,-1
207,2476,2092.54,108.19,41.18,36.17,0.0000,4,-1,-1
207,2478,1856.34,250.63,55.40,43.65,0.0000,4,-1,-1
207,2479,1919.83,165.42,83.26,44.60,0.0000,4,-1,-1
207,2481,2076.63,176.18,47.37,38.33,0.0000,4,-1,-1
207,2493,816.79,549.35,27.57,65.80,0.0000,2,-1,-1
207,2494,35.98,190.40,15.42,28.84,0.0000,10,-1,-1
207,2498,1639.61,287.49,28.17,48.56,0.0000,2,-1,-1
207,2500,1963.59,562.79,9.79,20.75,0.0000,10,-1,-1
207,2502,2071.30,646.32,48.46,102.96,0.0000,1,-1,-1
207,2503,1101.12,682.44,30.79,68.36,0.0000,2,-1,-1
207,2509,1835.92,241.43,0.50,1.37,0.0000,3,-1,-1
207,2511,27.74,172.61,20.96,32.75,0.0000,3,-1,-1
207,2512,1056.62,624.04,30.86,66.13,0.0000,2,-1,-1
207,2513,1621.59,330.62,16.12,32.29,0.0000,2,-1,-1
207,2515,1620.56,293.98,42.44,69.43,0.0000,2,-1,-1
207,2517,28.64,437.62,12.55,21.78,0.0000,10,-1,-1
207,2518,1139.17,639.35,29.91,63.44,0.0000,2,-1,-1
207,2539,547.41,1429.66,320.67,82.59,0.0000,1,-1,-1
207,2569,125.40,449.39,59.14,89.41,0.0000,4,-1,-1
207,2711,1291.68,265.32,156.67,62.90,0.0000,5,-1,-1
207,2807,1413.65,313.48,136.84,71.51,0.6718,5,-1,-1
207,2861,414.87,441.60,176.94,80.97,0.9056,4,-1,-1
207,2870,2121.21,261.18,45.13,34.41,0.0000,4,-1,-1
207,2904,729.85,1437.12,116.40,75.78,0.8117,3,-1,-1
207,2938,1654.96,312.98,129.65,61.89,0.7920,4,-1,-1
207,3045,86.78,1118.54,187.74,272.63,0.9383,4,-1,-1
207,3134,203.85,399.66,177.57,70.01,0.9068,4,-1,-1
207,3137,2329.87,299.05,68.39,49.16,0.5661,4,-1,-1
208,2,809.27,775.63,259.38,162.94,0.9412,4,-1,-1
208,4,802.04,624.68,206.68,131.35,0.9280,4,-1,-1
208,6,992.56,1025.55,368.42,254.30,0.9537,4,-1,-1
208,7,2155.79,-38.20,107.79,73.23,0.0000,4,-1,-1
208,8,1992.76,133.46,45.66,36.92,0.0000,4,-1,-1
208,9,1939.75,-139.86,116.87,62.17,0.0000,4,-1,-1
208,10,1951.52,23.84,88.56,58.45,0.0000,4,-1,-1
208,12,1982.76,38.56,85.70,63.84,0.0000,4,-1,-1
208,13,1123.68,690.27,264.48,130.69,0.9289,4,-1,-1
208,15,311.06,430.54,113.48,79.57,0.0000,4,-1,-1
208,16,1954.86,107.59,62.97,50.11,0.0000,4,-1,-1
208,17,1903.70,400.45,99.03,67.73,0.0000,4,-1,-1
208,18,1174.42,70.72,135.03,69.53,0.0000,4,-1,-1
208,19,2143.13,174.87,51.04,36.84,0.0000,4,-1,-1
208,20,1600.31,83.05,92.05,67.24,0.0000,4,-1,-1
208,22,1767.51,-16.51,59.08,45.87,0.0000,4,-1,-1
208,23,1677.39,121.09,73.52,54.21,0.0000,4,-1,-1
208,25,201.64,390.79,79.85,65.34,0.0000,4,-1,-1
208,27,1945.29,290.61,65.29,52.56,0.0000,4,-1,-1
208,32,712.58,423.10,52.36,87.98,0.0000,2,-1,-1
208,35,1641.39,209.29,61.07,46.75,0.0000,4,-1,-1
208,37,-71.93,585.30,68.44,161.51,0.0000,1,-1,-1
208,39,1687.57,70.03,48.17,40.05,0.0000,4,-1,-1
208,40,1681.97,144.62,78.96,58.25,0.0000,4,-1,-1
208,44,2066.05,16.15,30.13,59.20,0.0000,3,-1,-1
208,46,1987.22,100.70,9.61,21.00,0.0000,3,-1,-1
208,50,2076.02,-29.70,12.16,18.03,0.0000,3,-1,-1
208,54,953.11,132.55,63.52,38.45,0.0000,5,-1,-1
208,59,2072.33,693.62,-1.18,-2.61,0.0000,1,-1,-1
208,69,1572.35,480.61,124.47,99.11,0.0000,2,-1,-1
208,79,1638.48,321.13,16.94,38.41,0.0000,2,-1,-1
208,88,-45.70,403.85,27.85,61.35,0.0000,1,-1,-1
208,89,953.92,46.14,105.45,57.91,0.0000,5,-1,-1
208,93,-29.49,514.67,42.09,84.21,0.0000,1,-1,-1
208,95,67.81,470.42,34.96,62.28,0.0000,2,-1,-1
208,96,720.16,396.61,47.55,81.73,0.0000,2,-1,-1
208,98,957.94,429.36,31.18,58.87,0.0000,2,-1,-1
