457,41,245.80,337.69,33.04,53.61,0.8197,2,-1,-1
457,76,429.85,242.33,51.52,85.90,0.0000,2,-1,-1
457,108,695.23,452.88,37.23,106.77,0.8220,1,-1,-1
457,145,827.68,243.27,16.54,50.88,0.7841,1,-1,-1
457,170,653.37,219.12,16.37,34.28,0.0000,1,-1,-1
457,206,535.76,318.26,31.72,75.76,0.8773,1,-1,-1
457,222,686.59,89.30,12.42,31.83,0.7645,1,-1,-1
457,227,307.53,241.12,25.86,36.61,0.0000,2,-1,-1
457,255,280.20,265.97,27.78,28.92,0.0000,2,-1,-1
457,268,246.36,337.36,33.67,52.30,0.0000,2,-1,-1
457,279,523.60,88.37,14.42,19.47,0.0000,10,-1,-1
457,288,307.48,239.65,26.77,38.40,0.0000,2,-1,-1
457,289,315.92,189.23,25.54,58.26,0.8340,1,-1,-1
457,307,611.27,95.31,12.13,16.66,0.0000,2,-1,-1
457,335,289.33,183.22,31.01,56.73,0.0000,1,-1,-1
457,339,1206.43,237.01,13.16,23.33,0.0000,1,-1,-1
457,345,335.47,161.75,15.70,47.53,0.0000,1,-1,-1
457,356,123.63,431.28,37.40,99.97,0.8510,1,-1,-1
457,382,770.90,15.14,9.16,16.51,0.0000,1,-1,-1
457,398,281.30,262.11,27.42,32.75,0.0000,2,-1,-1
457,407,588.96,83.39,14.68,32.33,0.7636,1,-1,-1
457,414,492.27,76.17,12.76,31.28,0.8116,1,-1,-1
457,426,476.13,242.98,25.58,41.24,0.0000,2,-1,-1
457,428,976.71,311.93,37.68,35.92,0.7333,2,-1,-1
457,438,551.00,106.60,14.34,39.00,0.8097,1,-1,-1
457,454,201.90,393.96,51.41,51.16,0.7748,2,-1,-1
457,476,388.72,120.75,19.20,21.52,0.0000,2,-1,-1
457,483,511.92,47.09,8.70,19.14,0.6271,1,-1,-1
457,484,192.38,409.03,42.73,50.24,0.0000,2,-1,-1
457,485,782.82,245.98,23.83,49.63,0.5102,2,-1,-1
457,534,373.85,42.14,9.76,19.24,0.7262,1,-1,-1
457,543,477.65,242.19,24.75,43.75,0.6817,2,-1,-1
457,545,359.75,81.37,13.16,28.40,0.0000,1,-1,-1
457,557,133.51,262.30,31.87,52.88,0.7764,2,-1,-1
457,569,456.35,242.94,29.87,35.78,0.0000,2,-1,-1
457,577,328.19,87.36,11.50,30.29,0.8136,1,-1,-1
457,609,170.10,476.95,54.53,46.10,0.0000,2,-1,-1
457,615,676.81,227.92,16.45,26.58,0.5892,2,-1,-1
457,616,246.43,99.15,17.52,36.34,0.8249,1,-1,-1
457,622,346.05,45.56,10.97,22.21,0.6040,1,-1,-1
457,635,273.69,88.40,15.51,35.77,0.7610,1,-1,-1
457,638,206.43,393.70,45.92,53.41,0.0000,2,-1,-1
457,664,720.88,109.84,12.00,26.90,0.7368,1,-1,-1
457,670,389.84,120.15,18.84,21.83,0.0000,2,-1,-1
457,676,811.25,246.87,19.86,51.20,0.8145,1,-1,-1
457,677,716.62,296.99,29.48,77.24,0.8799,1,-1,-1
457,687,203.50,114.20,23.10,38.09,0.8416,1,-1,-1
457,693,255.58,302.06,39.42,48.56,0.0000,2,-1,-1
457,710,593.19,82.33,7.92,17.28,0.0000,2,-1,-1
457,719,190.44,120.04,17.36,41.34,0.7984,1,-1,-1
457,729,266.83,77.14,13.09,28.04,0.0000,1,-1,-1
457,741,179.02,170.18,24.27,51.18,0.8315,1,-1,-1
457,750,770.61,68.44,10.33,24.59,0.5520,1,-1,-1
457,753,770.45,68.43,10.13,20.23,0.5203,2,-1,-1
457,758,216.35,350.41,49.15,45.87,0.7564,2,-1,-1
457,760,145.33,68.52,10.32,17.74,0.0000,1,-1,-1
457,769,1202.82,231.78,26.20,50.31,0.0000,1,-1,-1
457,770,657.80,222.85,22.35,28.81,0.5278,2,-1,-1
457,785,98.57,160.45,26.55,48.50,0.7804,1,-1,-1
457,790,111.43,192.04,25.42,54.54,0.8356,1,-1,-1
457,793,176.78,272.00,51.94,51.65,0.5493,3,-1,-1
457,800,74.34,81.79,14.54,34.92,0.5963,1,-1,-1
457,801,328.01,162.19,17.70,49.31,0.7792,1,-1,-1
457,807,75.27,95.76,17.64,34.53,0.7625,1,-1,-1
457,822,52.85,178.98,25.79,55.86,0.8341,1,-1,-1
457,828,35.66,108.54,12.25,27.28,0.6972,2,-1,-1
457,832,45.95,109.91,15.92,27.80,0.6034,2,-1,-1
457,839,7.31,306.11,16.79,42.46,0.7641,2,-1,-1
457,847,727.33,71.04,9.67,19.11,0.0000,1,-1,-1
457,853,710.61,78.05,10.44,28.16,0.7163,1,-1,-1
458,1,322.56,290.11,24.52,75.77,0.7534,1,-1,-1
458,2,343.97,310.54,31.98,85.93,0.8207,1,-1,-1
458,4,624.58,327.15,30.73,74.19,0.8805,1,-1,-1
458,5,456.83,242.06,30.11,63.74,0.6673,2,-1,-1
458,6,574.38,329.44,27.31,81.68,0.8622,1,-1,-1
458,8,474.84,388.68,43.19,92.42,0.8822,1,-1,-1
458,9,777.77,162.29,22.30,48.96,0.8524,1,-1,-1
458,10,427.38,180.01,16.68,39.51,0.8181,1,-1,-1
458,11,829.25,299.89,29.91,80.98,0.8587,1,-1,-1
458,12,907.18,182.38,39.17,30.00,0.5363,10,-1,-1
458,13,259.02,301.95,36.21,48.42,0.6630,2,-1,-1
458,14,575.82,202.37,19.07,56.28,0.8428,1,-1,-1
458,16,828.78,242.90,16.89,50.96,0.8172,1,-1,-1
458,17,277.26,261.60,26.79,31.49,0.7991,2,-1,-1
458,19,782.47,245.75,21.22,48.83,0.0000,2,-1,-1
458,21,699.39,395.20,32.11,84.20,0.7467,1,-1,-1
458,23,316.24,255.55,28.04,33.26,0.0000,2,-1,-1
458,25,298.47,287.09,26.59,74.25,0.8449,1,-1,-1
458,29,123.13,429.86,38.32,100.61,0.0000,1,-1,-1
458,30,91.65,440.53,46.15,93.88,0.8793,1,-1,-1
458,41,247.86,337.58,30.62,49.90,0.6151,2,-1,-1
458,76,430.13,242.04,51.97,86.68,0.0000,2,-1,-1
458,108,696.16,452.74,36.92,106.97,0.7988,1,-1,-1
458,145,828.90,242.74,16.58,51.02,0.5662,1,-1,-1
458,170,655.01,219.19,16.29,34.11,0.0000,1,-1,-1
458,206,536.88,318.69,31.94,75.96,0.8782,1,-1,-1
458,222,688.75,89.63,12.33,31.77,0.7322,1,-1,-1
458,227,308.80,241.38,25.94,36.73,0.0000,2,-1,-1
458,255,280.72,266.53,27.64,28.77,0.0000,2,-1,-1
458,268,246.80,337.05,33.02,52.78,0.8125,2,-1,-1
458,279,523.85,88.47,14.43,19.49,0.0000,10,-1,-1
458,288,308.02,240.14,29.24,42.58,0.6650,2,-1,-1
458,289,317.56,189.03,25.81,59.15,0.7923,1,-1,-1
458,307,613.54,95.21,12.06,16.57,0.0000,2,-1,-1
458,335,294.85,183.46,29.43,54.92,0.7482,1,-1,-1
458,339,1207.87,237.52,12.93,22.91,0.0000,1,-1,-1
458,345,337.58,161.42,15.67,47.43,0.0000,1,-1,-1
458,356,123.29,430.51,37.26,98.81,0.8504,1,-1,-1
458,382,773.78,15.12,9.18,16.55,0.0000,1,-1,-1
458,398,282.67,261.64,27.47,32.82,0.0000,2,-1,-1
458,407,591.33,83.10,14.48,31.98,0.7436,1,-1,-1
458,414,494.31,76.06,12.82,31.52,0.7826,1,-1,-1
458,426,477.15,242.74,25.80,41.59,0.0000,2,-1,-1
458,428,976.89,312.10,37.80,36.27,0.7567,2,-1,-1
458,438,553.11,106.67,14.10,38.68,0.8140,1,-1,-1
458,454,202.44,393.56,50.59,50.25,0.7774,2,-1,-1
458,476,391.00,120.53,19.19,21.51,0.0000,2,-1,-1
458,483,514.53,47.04,8.91,19.56,0.6733,1,-1,-1
458,484,192.17,408.69,42.73,50.17,0.7099,2,-1,-1
458,485,783.73,245.98,23.82,49.61,0.0000,2,-1,-1
458,534,377.12,40.52,10.15,20.28,0.7194,1,-1,-1
458,543,477.61,241.95,25.72,46.22,0.6888,2,-1,-1
458,545,362.37,81.28,13.08,28.23,0.8257,1,-1,-1
458,557,135.01,261.91,31.93,52.53,0.8000,2,-1,-1
458,569,457.44,242.68,29.92,35.84,0.0000,2,-1,-1
458,577,330.97,87.33,11.28,29.76,0.8171,1,-1,-1
458,609,169.47,479.06,54.28,45.89,0.0000,2,-1,-1
458,615,678.35,228.07,16.32,26.37,0.0000,2,-1,-1
458,616,248.98,99.02,17.60,36.56,0.8297,1,-1,-1
458,622,349.88,46.32,10.60,21.33,0.7505,1,-1,-1
458,635,275.42,85.40,16.33,37.78,0.7678,1,-1,-1
458,638,206.84,392.91,46.28,53.83,0.0000,2,-1,-1
458,664,723.53,109.47,12.51,28.47,0.7369,1,-1,-1
458,670,392.17,119.91,18.84,21.82,0.0000,2,-1,-1
458,676,812.31,247.04,19.92,51.22,0.8108,1,-1,-1
458,677,715.92,297.35,29.63,76.78,0.8579,1,-1,-1
458,687,205.80,114.64,22.67,37.48,0.8307,1,-1,-1
458,693,256.31,301.48,39.45,48.60,0.0000,2,-1,-1
458,710,595.81,81.92,7.60,16.59,0.0000,2,-1,-1
458,719,193.04,119.81,17.34,41.14,0.7681,1,-1,-1
458,729,269.21,76.30,12.94,27.71,0.0000,1,-1,-1
458,741,182.21,170.07,23.84,51.03,0.8265,1,-1,-1
458,750,771.85,68.38,10.36,24.66,0.0000,1,-1,-1
458,753,773.38,68.70,9.47,18.52,0.6538,2,-1,-1
458,758,215.64,350.24,49.20,46.06,0.8018,2,-1,-1
458,760,149.93,68.22,10.81,18.18,0.5105,1,-1,-1
458,769,1203.99,232.06,26.32,50.53,0.0000,1,-1,-1
458,770,658.04,222.43,22.24,28.94,0.5272,2,-1,-1
458,785,101.10,160.35,26.92,49.56,0.8151,1,-1,-1
458,790,116.14,192.36,25.80,53.88,0.8384,1,-1,-1
458,793,177.77,271.34,51.33,51.71,0.6551,3,-1,-1
458,800,77.37,81.34,14.24,34.20,0.0000,1,-1,-1
458,801,330.24,162.06,17.42,48.91,0.7586,1,-1,-1
458,807,78.38,95.72,17.48,34.31,0.7739,1,-1,-1
458,822,55.32,178.49,25.82,55.71,0.8354,1,-1,-1
458,828,38.65,108.15,12.41,27.29,0.5924,2,-1,-1
458,832,49.01,109.58,15.87,27.71,0.0000,2,-1,-1
458,839,7.75,305.90,17.56,40.81,0.8279,2,-1,-1
458,847,730.17,71.06,9.82,19.39,0.0000,1,-1,-1
458,853,711.06,78.23,10.71,28.75,0.5793,1,-1,-1
458,862,134.54,262.11,32.39,52.57,0.8422,2,-1,-1
459,1,323.23,289.70,24.44,75.39,0.7855,1,-1,-1
459,2,344.12,310.06,31.84,85.77,0.8346,1,-1,-1
459,4,624.44,327.34,30.33,74.04,0.8794,1,-1,-1
459,5,457.82,242.52,29.56,62.99,0.7358,2,-1,-1
459,6,574.25,329.45,27.03,81.02,0.8508,1,-1,-1
459,8,479.16,386.91,44.36,93.68,0.8844,1,-1,-1
459,9,779.23,162.62,21.97,48.41,0.8584,1,-1,-1
459,10,429.03,179.16,16.45,38.92,0.8371,1,-1,-1
459,11,830.01,301.43,30.04,81.61,0.8723,1,-1,-1
459,12,911.54,182.71,39.23,29.79,0.7043,10,-1,-1
459,13,260.35,301.50,35.56,47.87,0.7623,2,-1,-1
459,14,576.93,202.35,19.20,56.17,0.8527,1,-1,-1
459,16,829.84,243.30,16.60,49.86,0.7947,1,-1,-1
459,17,279.29,261.40,26.91,31.72,0.7908,2,-1,-1
459,19,784.25,245.78,21.33,48.64,0.5199,2,-1,-1
459,21,700.38,395.09,31.64,84.69,0.7828,1,-1,-1
459,23,317.21,254.81,28.05,33.27,0.0000,2,-1,-1
459,25,299.11,286.69,26.68,74.35,0.8479,1,-1,-1
459,29,122.69,428.84,38.28,100.52,0.0000,1,-1,-1
459,30,90.71,439.35,45.61,93.89,0.8844,1,-1,-1
459,41,247.80,336.76,31.69,52.23,0.8225,2,-1,-1
459,76,430.41,241.74,52.43,87.46,0.0000,2,-1,-1
459,108,696.53,452.51,36.61,107.17,0.8453,1,-1,-1
459,145,829.79,242.67,16.65,51.22,0.0000,1,-1,-1
459,170,656.65,219.26,16.21,33.95,0.0000,1,-1,-1
459,206,537.29,318.91,32.19,76.46,0.8738,1,-1,-1
459,222,690.77,89.52,12.47,32.05,0.8067,1,-1,-1
459,227,310.08,241.64,26.02,36.84,0.0000,2,-1,-1
459,255,281.24,267.10,27.50,28.62,0.0000,2,-1,-1
459,268,247.82,336.69,31.77,51.67,0.6260,2,-1,-1
459,288,309.76,240.38,29.94,44.61,0.5859,2,-1,-1
459,289,319.29,188.86,25.67,59.34,0.8085,1,-1,-1
459,307,615.82,95.12,11.99,16.48,0.0000,2,-1,-1
459,335,297.61,183.24,28.79,55.16,0.7024,1,-1,-1
459,339,1209.30,238.03,12.69,22.48,0.0000,1,-1,-1
459,345,339.69,161.08,15.64,47.32,0.0000,1,-1,-1
459,356,122.72,429.62,37.38,98.92,0.8549,1,-1,-1
459,382,776.66,15.09,9.20,16.59,0.0000,1,-1,-1
459,398,284.05,261.18,27.53,32.88,0.0000,2,-1,-1
459,407,594.05,83.28,14.10,30.96,0.7516,1,-1,-1
459,414,496.68,76.16,12.67,31.21,0.7968,1,-1,-1
459,426,478.17,242.49,26.01,41.93,0.0000,2,-1,-1
459,428,977.17,311.87,37.87,36.62,0.8159,2,-1,-1
459,438,555.26,106.89,13.94,38.33,0.8232,1,-1,-1
459,454,203.12,392.83,50.54,50.26,0.7786,2,-1,-1
459,476,393.27,120.31,19.18,21.51,0.0000,2,-1,-1
459,483,516.99,46.30,9.74,21.56,0.6550,1,-1,-1
459,484,191.61,407.69,43.09,50.53,0.5635,2,-1,-1
459,485,784.64,245.98,23.81,49.59,0.0000,2,-1,-1
459,534,380.15,40.00,10.32,20.60,0.0000,1,-1,-1
459,543,477.62,242.13,26.10,47.09,0.6543,2,-1,-1
459,545,364.98,81.21,12.91,27.95,0.8245,1,-1,-1
459,557,136.26,261.21,32.10,52.85,0.8411,2,-1,-1
459,569,459.74,242.26,29.94,36.80,0.5482,2,-1,-1
459,577,333.32,86.89,11.25,29.62,0.7918,1,-1,-1
459,609,168.85,481.18,54.03,45.67,0.0000,2,-1,-1
459,615,678.82,227.88,16.66,26.97,0.6648,2,-1,-1
459,616,251.89,99.06,17.47,36.08,0.8265,1,-1,-1
459,622,353.59,46.22,10.57,21.27,0.0000,1,-1,-1
459,635,277.59,84.25,17.11,39.72,0.7842,1,-1,-1
459,638,207.24,392.12,46.64,54.25,0.0000,2,-1,-1
459,664,726.46,111.33,11.82,27.02,0.8042,1,-1,-1
459,670,394.51,119.67,18.84,21.82,0.0000,2,-1,-1
459,676,813.21,247.09,20.05,51.42,0.8057,1,-1,-1
459,677,715.22,297.57,29.77,76.47,0.8587,1,-1,-1
459,687,208.07,115.07,22.64,37.47,0.8366,1,-1,-1
459,693,257.04,300.90,39.48,48.63,0.0000,2,-1,-1
459,710,598.44,81.52,7.28,15.89,0.0000,2,-1,-1
459,719,194.82,119.49,17.66,41.31,0.8365,1,-1,-1
459,729,271.59,75.46,12.79,27.39,0.0000,1,-1,-1
459,741,185.78,169.92,23.52,50.69,0.8561,1,-1,-1
459,750,773.08,68.32,10.40,24.74,0.0000,1,-1,-1
459,753,775.57,68.77,9.83,19.23,0.5651,2,-1,-1
459,758,216.06,350.10,48.26,45.34,0.8193,2,-1,-1
459,760,152.92,68.52,10.55,17.74,0.0000,1,-1,-1
459,769,1212.03,234.31,16.30,31.58,0.5147,1,-1,-1
459,770,658.11,222.21,22.04,28.67,0.5078,2,-1,-1
459,785,103.96,160.20,26.72,49.82,0.8153,1,-1,-1
459,790,119.79,192.35,26.28,53.34,0.8599,1,-1,-1
459,793,178.54,270.67,51.56,52.25,0.7506,3,-1,-1
459,800,80.32,81.33,13.90,32.86,0.6857,1,-1,-1
459,801,331.89,161.82,17.47,49.47,0.7321,1,-1,-1
459,807,81.93,95.77,17.24,33.77,0.6677,1,-1,-1
459,822,58.01,178.21,25.70,55.32,0.8587,1,-1,-1
459,828,41.54,108.00,12.30,26.66,0.7525,2,-1,-1
459,832,52.89,109.19,15.77,27.42,0.6864,2,-1,-1
459,839,8.38,305.72,18.45,39.56,0.7363,2,-1,-1
459,847,733.01,71.07,9.96,19.68,0.0000,1,-1,-1
459,853,712.25,78.10,10.83,29.07,0.0000,1,-1,-1
459,862,135.29,261.94,32.32,52.47,0.0000,2,-1,-1
459,864,2.77,218.31,8.38,53.92,0.8235,1,-1,-1
459,868,0.25,306.13,19.87,126.36,0.7062,1,-1,-1
459,869,81.79,91.45,15.57,37.42,0.6828,1,-1,-1
460,1,323.71,289.36,24.48,75.18,0.7795,1,-1,-1
460,2,344.43,309.81,31.71,85.76,0.8272,1,-1,-1
460,4,624.15,327.56,30.04,74.08,0.8731,1,-1,-1
460,5,458.61,242.18,29.41,63.01,0.6626,2,-1,-1
460,6,574.14,329.37,26.97,80.81,0.8574,1,-1,-1
460,8,484.27,385.21,45.67,94.53,0.8921,1,-1,-1
460,9,780.76,162.90,21.69,47.99,0.8263,1,-1,-1
460,10,429.90,177.67,16.84,39.86,0.8314,1,-1,-1
460,11,830.27,302.50,29.96,81.10,0.8733,1,-1,-1
460,12,913.27,182.90,39.36,29.90,0.0000,10,-1,-1
460,13,261.28,301.24,34.85,47.03,0.6905,2,-1,-1
460,14,578.25,202.28,19.54,56.07,0.8589,1,-1,-1
460,16,830.68,243.50,16.65,50.07,0.7178,1,-1,-1
460,17,280.58,260.88,27.02,31.89,0.7961,2,-1,-1
460,19,785.11,246.00,21.68,49.15,0.5439,2,-1,-1
460,21,700.79,394.51,32.25,88.38,0.7960,1,-1,-1
460,23,320.24,255.70,28.67,34.47,0.5442,2,-1,-1
460,25,299.79,286.37,26.66,74.13,0.8463,1,-1,-1
460,29,122.25,427.83,38.24,100.43,0.0000,1,-1,-1
460,30,89.94,438.11,45.30,94.08,0.8756,1,-1,-1
460,41,248.36,336.33,31.66,52.74,0.8062,2,-1,-1
460,108,696.27,452.37,36.32,107.35,0.8389,1,-1,-1
460,145,830.69,242.61,16.71,51.43,0.0000,1,-1,-1
460,170,658.29,219.32,16.13,33.78,0.0000,1,-1,-1
460,206,537.89,319.10,32.18,76.51,0.8583,1,-1,-1
460,222,692.66,89.33,12.44,32.08,0.7991,1,-1,-1
460,227,311.35,241.90,26.10,36.95,0.0000,2,-1,-1
460,255,281.76,267.66,27.36,28.47,0.0000,2,-1,-1
460,268,248.55,336.28,31.12,51.44,0.5130,2,-1,-1
460,288,309.77,240.23,29.13,44.16,0.6320,2,-1,-1
460,289,321.21,188.32,25.43,59.37,0.8178,1,-1,-1
460,307,618.09,95.03,11.93,16.39,0.0000,2,-1,-1
460,335,298.29,182.74,29.38,57.06,0.7392,1,-1,-1
460,345,341.79,160.74,15.60,47.22,0.0000,1,-1,-1
460,356,122.23,428.82,37.43,98.72,0.8487,1,-1,-1
460,382,779.54,15.06,9.22,16.63,0.0000,1,-1,-1
460,398,285.43,260.72,27.59,32.95,0.0000,2,-1,-1
460,407,596.72,83.26,14.26,31.59,0.7255,1,-1,-1
460,414,498.48,75.87,12.55,31.13,0.8038,1,-1,-1
460,426,479.19,242.25,26.23,42.28,0.0000,2,-1,-1
460,428,977.85,312.23,37.70,36.63,0.7962,2,-1,-1
460,438,557.22,107.05,13.75,38.13,0.8208,1,-1,-1
460,454,203.71,392.43,50.33,50.28,0.7292,2,-1,-1
460,476,395.78,120.24,19.05,21.41,0.7512,2,-1,-1
460,483,519.04,46.30,9.88,22.11,0.6689,1,-1,-1
460,484,191.52,407.21,42.97,50.40,0.7624,2,-1,-1
460,485,785.55,245.98,23.80,49.57,0.0000,2,-1,-1
460,534,384.46,42.35,9.35,18.31,0.5348,1,-1,-1
460,543,478.09,241.70,26.71,48.96,0.6096,2,-1,-1
460,545,367.43,81.21,12.87,27.94,0.8131,1,-1,-1
460,557,137.19,260.57,32.21,53.17,0.8543,2,-1,-1
460,569,460.88,241.99,30.04,36.92,0.0000,2,-1,-1
460,577,336.25,86.70,11.24,29.67,0.8113,1,-1,-1
460,609,168.22,483.29,53.78,45.46,0.0000,2,-1,-1
460,615,679.40,227.32,17.02,27.48,0.6773,2,-1,-1
460,616,254.68,98.70,17.49,36.18,0.8332,1,-1,-1
460,622,357.12,46.66,10.19,20.32,0.6273,1,-1,-1
460,635,280.77,84.08,16.73,39.04,0.7767,1,-1,-1
460,638,207.65,391.33,47.00,54.67,0.0000,2,-1,-1
460,664,729.51,112.34,11.74,26.68,0.7891,1,-1,-1
460,670,396.85,119.43,18.84,21.82,0.0000,2,-1,-1
460,676,813.92,247.08,20.17,51.62,0.8366,1,-1,-1
460,677,714.16,298.00,29.70,76.11,0.8501,1,-1,-1
460,687,210.03,115.84,22.26,36.67,0.8266,1,-1,-1
460,693,257.77,300.31,39.51,48.67,0.0000,2,-1,-1
460,710,601.06,81.11,6.96,15.19,0.0000,2,-1,-1
460,719,195.76,119.47,17.82,41.15,0.8221,1,-1,-1
460,729,273.98,74.62,12.64,27.06,0.0000,1,-1,-1
460,741,189.70,169.44,23.58,51.02,0.8624,1,-1,-1
460,750,774.31,68.27,10.43,24.81,0.0000,1,-1,-1
460,753,777.95,68.76,9.76,19.09,0.0000,2,-1,-1
460,758,215.81,349.91,47.85,44.75,0.7702,2,-1,-1
460,760,157.17,68.01,10.41,17.30,0.5385,1,-1,-1
460,769,1213.65,234.73,15.75,30.52,0.0000,1,-1,-1
460,770,658.58,222.09,21.91,28.50,0.0000,2,-1,-1
460,785,107.19,159.94,26.44,49.75,0.8251,1,-1,-1
460,790,122.14,191.32,27.40,54.81,0.8493,1,-1,-1
460,793,179.31,269.88,50.98,51.67,0.7295,3,-1,-1
460,800,83.08,81.13,13.31,30.82,0.6966,1,-1,-1
460,801,334.00,161.42,17.59,50.01,0.7530,1,-1,-1
460,807,85.29,95.47,17.32,33.71,0.7119,1,-1,-1
460,822,61.01,178.07,25.70,55.05,0.8532,1,-1,-1
460,828,44.74,107.42,12.68,27.16,0.7717,2,-1,-1
460,832,56.08,109.07,15.79,27.14,0.5834,2,-1,-1
460,839,8.40,304.59,19.96,39.98,0.7684,2,-1,-1
460,847,735.86,71.09,10.11,19.97,0.0000,1,-1,-1
460,853,714.32,78.40,9.83,25.82,0.5558,1,-1,-1
460,862,136.66,260.77,32.64,53.05,0.7997,2,-1,-1
460,864,3.57,209.59,9.88,61.78,0.8454,1,-1,-1
460,868,0.69,305.05,19.95,126.58,0.7393,1,-1,-1
460,869,84.67,95.42,13.76,33.07,0.0000,1,-1,-1
460,871,-0.29,316.51,17.82,114.38,0.7763,1,-1,-1
461,1,324.31,288.89,24.74,75.48,0.7751,1,-1,-1
461,2,344.89,309.41,31.77,86.04,0.8262,1,-1,-1
461,4,623.81,327.87,29.71,73.85,0.8667,1,-1,-1
461,5,459.56,241.81,29.32,63.11,0.7410,2,-1,-1
461,6,574.06,329.39,27.04,80.92,0.8521,1,-1,-1
461,8,492.93,385.65,46.62,93.38,0.8880,1,-1,-1
461,9,782.29,162.93,21.67,47.92,0.0000,1,-1,-1
461,10,431.12,176.52,16.90,39.77,0.8360,1,-1,-1
461,11,829.63,303.29,29.86,80.05,0.8535,1,-1,-1
461,12,915.00,183.09,39.50,30.00,0.0000,10,-1,-1
461,13,262.76,300.99,33.95,45.85,0.7714,2,-1,-1
461,14,579.46,201.97,20.19,56.62,0.8626,1,-1,-1
461,16,831.44,244.04,16.41,49.31,0.7500,1,-1,-1
461,17,281.79,260.36,27.75,32.80,0.7650,2,-1,-1
461,19,786.06,246.16,21.90,49.42,0.6099,2,-1,-1
461,21,701.22,393.34,32.19,90.35,0.7885,1,-1,-1
461,23,321.40,255.12,28.77,34.60,0.0000,2,-1,-1
461,25,300.58,286.30,26.48,73.51,0.8474,1,-1,-1
461,29,121.80,426.81,38.19,100.34,0.0000,1,-1,-1
461,30,89.35,436.99,45.01,94.39,0.8749,1,-1,-1
461,41,249.08,336.12,31.39,52.59,0.8177,2,-1,-1
461,108,696.06,451.71,35.99,108.19,0.8270,1,-1,-1
461,145,831.59,242.54,16.78,51.63,0.0000,1,-1,-1
461,170,659.93,219.39,16.05,33.62,0.0000,1,-1,-1
461,206,538.68,319.05,32.24,76.87,0.8556,1,-1,-1
461,222,694.97,89.29,12.44,32.09,0.7632,1,-1,-1
461,227,312.63,242.16,26.18,37.07,0.0000,2,-1,-1
461,268,248.89,335.52,31.39,51.90,0.0000,2,-1,-1
461,288,311.20,239.74,29.10,44.66,0.7000,2,-1,-1
461,289,323.74,188.04,24.99,58.92,0.8038,1,-1,-1
461,307,620.36,94.94,11.86,16.30,0.0000,2,-1,-1
461,335,299.32,182.44,28.87,56.52,0.7345,1,-1,-1
461,345,343.90,160.40,15.57,47.12,0.0000,1,-1,-1
461,356,121.42,428.05,37.73,99.19,0.8408,1,-1,-1
461,382,782.41,15.03,9.24,16.66,0.0000,1,-1,-1
461,398,286.81,260.25,27.64,33.02,0.0000,2,-1,-1
461,407,599.09,83.16,14.25,31.57,0.7556,1,-1,-1
461,414,500.73,75.79,12.62,31.59,0.8129,1,-1,-1
461,426,480.20,242.01,26.45,42.63,0.0000,2,-1,-1
461,428,978.79,312.60,37.90,36.76,0.7217,2,-1,-1
461,438,559.07,106.90,13.70,38.35,0.8048,1,-1,-1
461,454,203.48,391.74,50.07,50.10,0.7206,2,-1,-1
461,476,398.56,120.44,18.90,21.15,0.6940,2,-1,-1
461,483,521.89,46.90,8.88,19.64,0.5772,1,-1,-1
461,484,191.27,406.78,42.85,50.09,0.6144,2,-1,-1
461,485,786.45,245.98,23.79,49.55,0.0000,2,-1,-1
461,534,388.56,41.01,9.71,19.00,0.5702,1,-1,-1
461,543,478.87,241.49,27.14,49.75,0.0000,2,-1,-1
461,545,369.99,80.86,13.05,28.22,0.5624,1,-1,-1
461,557,138.69,260.07,31.99,52.85,0.8460,2,-1,-1
461,569,462.03,241.71,30.13,37.03,0.0000,2,-1,-1
461,577,339.32,86.29,11.37,29.83,0.8479,1,-1,-1
461,609,167.60,485.40,53.53,45.25,0.0000,2,-1,-1
461,615,680.32,227.79,16.80,26.81,0.5885,2,-1,-1
461,616,257.09,98.34,17.61,36.43,0.8289,1,-1,-1
461,622,360.84,46.73,10.01,19.86,0.5993,1,-1,-1
461,635,283.80,83.41,16.50,38.57,0.7748,1,-1,-1
461,638,208.05,390.54,47.36,55.09,0.0000,2,-1,-1
461,664,732.23,113.25,11.38,25.88,0.7562,1,-1,-1
461,670,399.19,119.19,18.84,21.82,0.0000,2,-1,-1
461,676,814.70,247.15,20.27,51.75,0.7892,1,-1,-1
461,677,713.21,298.21,29.50,75.88,0.8465,1,-1,-1
461,687,211.61,116.03,22.69,36.94,0.7800,1,-1,-1
461,693,258.51,299.73,39.54,48.71,0.0000,2,-1,-1
461,710,603.68,80.71,6.64,14.50,0.0000,2,-1,-1
461,719,198.13,119.46,17.83,40.83,0.6854,1,-1,-1
461,729,276.36,73.79,12.49,26.74,0.0000,1,-1,-1
461,741,193.17,169.27,23.48,50.72,0.8533,1,-1,-1
461,750,775.54,68.21,10.46,24.89,0.0000,1,-1,-1
461,753,781.03,68.45,9.30,17.87,0.6385,2,-1,-1
461,758,215.91,349.49,47.69,44.32,0.7786,2,-1,-1
461,760,160.32,68.22,10.15,16.87,0.0000,1,-1,-1
461,769,1215.27,235.15,15.20,29.46,0.0000,1,-1,-1
461,770,658.87,222.82,21.94,28.64,0.6417,2,-1,-1
461,785,111.54,159.71,26.58,49.66,0.8329,1,-1,-1
461,790,124.58,190.63,28.09,55.82,0.8336,1,-1,-1
461,793,179.95,269.51,50.50,50.70,0.5714,3,-1,-1
